epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
106,2021-02-13,Brazil,MT,TOTAL,22,5446,1032,232876,5357,231459,156.29368,6683.262229999999,0.02339,218564.0,32840.0,897878.0,25768.02299,71594.0,2054.66203,,,330,221950.96465987872
107,2021-02-14,Brazil,MT,TOTAL,17,5463,215,233091,5375,231762,156.78156,6689.432470000001,0.02344,219105.0,32840.0,897878.0,25768.02299,71594.0,2054.66203,10838.0,311.03762,331,222374.85046145035
107,2021-02-15,Brazil,MT,TOTAL,22,5485,1063,234154,5396,232716,157.41293000000002,6719.9393,0.02342,220109.0,33588.0,898963.0,25799.16119,72150.0,2070.61857,13893.0,398.71246,332,222795.32703374044
107,2021-02-16,Brazil,MT,TOTAL,19,5504,1375,235529,5415,234173,157.95821,6759.40015,0.02337,221791.0,33588.0,899810.0,25823.469080000003,73748.0,2116.47925,15698.0,450.51379000000003,333,223212.41518645483
107,2021-02-17,Brazil,MT,TOTAL,40,5544,1710,237239,5455,235874,159.10616000000002,6808.4751,0.02337,223022.0,33588.0,899810.0,25823.469080000003,74984.0,2151.95097,16792.0,481.91028,334,223626.13559289544
107,2021-02-18,Brazil,MT,TOTAL,30,5574,1542,238781,5484,237403,159.96712,6852.72865,0.02334,224326.0,33588.0,899810.0,25823.469080000003,76288.0,2189.37421,18513.0,531.30092,335,224036.50912883904
107,2021-02-19,Brazil,MT,TOTAL,20,5594,2304,241085,5500,238835,160.5411,6918.85069,0.0232,225860.0,33588.0,933594.0,26793.02941,77596.0,2226.9122399999997,20538.0,589.416,336,224443.55667006248
107,2021-02-20,Brazil,MT,TOTAL,21,5615,373,241458,5524,240059,161.14377,6929.55535,0.02325,226733.0,33588.0,933594.0,26793.02941,77596.0,2226.9122399999997,20538.0,589.416,337,224847.29909234258
108,2021-02-21,Brazil,MT,TOTAL,10,5625,314,241772,5534,240371,161.43076000000002,6938.56677,0.02327,227549.0,33588.0,936489.0,26876.112439999997,78974.0,2266.45919,23603.0,677.37782,338,225247.75707580958
108,2021-02-22,Brazil,MT,TOTAL,26,5651,1074,242846,5560,241429,162.17693,6969.389279999999,0.02327,228675.0,34625.0,936489.0,26876.112439999997,81633.0,2342.76931,25051.0,718.9336900000001,339,225644.9512243732
108,2021-02-23,Brazil,MT,TOTAL,43,5694,1764,244610,5602,243172,163.41098,7020.01397,0.023280000000000002,230064.0,34625.0,936489.0,26876.112439999997,83133.0,2385.8175100000003,26443.0,758.88242,340,226038.90261720432
108,2021-02-24,Brazil,MT,TOTAL,22,5716,1859,246469,5624,245022,164.04235,7073.365040000001,0.023190000000000002,231331.0,34625.0,939564.0,26964.36125,83645.0,2400.5113,27017.0,775.35554,341,226429.63209578258
108,2021-02-25,Brazil,MT,TOTAL,31,5747,1975,248444,5648,246672,164.93202,7130.04518,0.02313,232678.0,34625.0,939564.0,26964.36125,83645.0,2400.5113,29396.0,843.62999,342,226817.16050158723
108,2021-02-26,Brazil,MT,TOTAL,22,5769,1525,249969,5675,248111,165.56339,7173.81085,0.02308,233977.0,34625.0,939564.0,26964.36125,84484.0,2424.58959,31307.0,898.4734,343,227201.5086760978
108,2021-02-27,Brazil,MT,TOTAL,17,5786,557,250526,5687,248943,166.05127,7189.79608,0.0231,234677.0,34625.0,943339.0,27072.699230000002,84611.0,2428.23434,31530.0,904.87323,344,227582.69707818903
109,2021-02-28,Brazil,MT,TOTAL,20,5806,363,250889,5713,249418,166.62524,7200.21375,0.02314,234677.0,34625.0,943339.0,27072.699230000002,84688.0,2430.44415,31706.0,909.9242199999999,345,227960.7419963645
109,2021-03-01,Brazil,MT,TOTAL,26,5832,1639,252528,5732,250483,167.37141,7247.251090000001,0.02309,236768.0,35982.0,944987.0,27119.994860000003,85518.0,2454.26415,32956.0,945.7977199999999,346,228335.66765997602
109,2021-03-02,Brazil,MT,TOTAL,32,5864,1255,253783,5765,252217,168.28978,7283.26808,0.02311,237991.0,35982.0,944987.0,27119.994860000003,85527.0,2454.5224399999997,32962.0,945.9699099999999,347,228707.49476629272
109,2021-03-03,Brazil,MT,TOTAL,40,5904,1929,255712,5807,254211,169.43773000000002,7338.628070000001,0.02309,237991.0,35982.0,944987.0,27119.994860000003,88286.0,2533.70244,37436.0,1074.36835,348,229076.24401258377
109,2021-03-04,Brazil,MT,TOTAL,37,5941,2748,258460,5840,256092,170.49958,7417.49238,0.02299,239338.0,35982.0,944987.0,27119.994860000003,91015.0,2612.02147,39602.0,1136.52996,349,229441.93609611838
109,2021-03-05,Brazil,MT,TOTAL,27,5968,1486,259946,5864,257851,171.27445,7460.1388,0.022959999999999998,242204.0,35982.0,944987.0,27119.994860000003,94410.0,2709.4539,40871.0,1172.94874,350,229804.5917141657
109,2021-03-06,Brazil,MT,TOTAL,25,5993,814,260760,5886,258929,171.99192,7483.4996200000005,0.02298,242877.0,35982.0,952464.0,27334.5758,94187.0,2703.05407,41285.0,1184.83004,351,230164.23156399486
110,2021-03-07,Brazil,MT,TOTAL,23,6016,356,261116,5908,259466,172.65198999999998,7493.7164,0.02304,242877.0,37379.0,952464.0,27334.5758,94464.0,2711.00364,41571.0,1193.0379,352,230520.8763428751
110,2021-03-08,Brazil,MT,TOTAL,69,6085,2294,263410,5967,260845,174.63221000000001,7559.55145,0.0231,244989.0,37379.0,954495.0,27392.86307,97896.0,2809.49793,43078.0,1236.28699,353,230874.5467480755
110,2021-03-09,Brazil,MT,TOTAL,45,6130,1789,265199,6003,262827,175.92366,7610.893609999999,0.02311,246377.0,37379.0,955673.0,27426.670260000003,99381.0,2852.11565,43956.0,1261.48454,354,231225.26042896236
110,2021-03-10,Brazil,MT,TOTAL,43,6173,1852,267051,6058,264692,177.15771,7664.043790000001,0.023119999999999998,247683.0,37379.0,958021.0,27494.05504,99457.0,2854.29676,44045.0,1264.03874,355,231573.03519767884
110,2021-03-11,Brazil,MT,TOTAL,49,6222,2104,269155,6097,266939,178.56395,7724.42607,0.023119999999999998,249188.0,37379.0,958352.0,27503.55435,105914.0,3039.6049199999998,46675.0,1339.51659,356,231917.89462394404
110,2021-03-12,Brazil,MT,TOTAL,69,6291,2057,271212,6172,268720,180.54416,7783.4595,0.0232,250662.0,37379.0,962546.0,27623.91712,111054.0,3187.1167600000003,49389.0,1417.40513,357,232259.85906215306
110,2021-03-13,Brazil,MT,TOTAL,39,6330,553,271765,6219,270169,181.66342,7799.3299400000005,0.02329,250662.0,37379.0,962546.0,27623.91712,111787.0,3208.15299,50203.0,1440.76596,358,232598.948866701
111,2021-03-14,Brazil,MT,TOTAL,40,6370,467,272232,6258,270633,182.81136999999998,7812.732279999999,0.0234,252033.0,39189.0,971947.0,27893.714560000004,111962.0,3213.17528,50270.0,1442.6887800000002,359,232935.18439198297
111,2021-03-15,Brazil,MT,TOTAL,86,6456,2556,274788,6308,271973,185.27947,7886.0864200000005,0.02349,253805.0,39189.0,973510.0,27938.570789999998,115543.0,3315.94569,52304.0,1501.06214,360,233268.58599239407
111,2021-03-16,Brazil,MT,TOTAL,62,6518,2275,277063,6394,274730,187.05879,7951.376190000001,0.023530000000000002,255550.0,39189.0,974767.0,27974.64518,118028.0,3387.2622100000003,53104.0,1524.0211800000002,361,233599.17402232936
111,2021-03-17,Brazil,MT,TOTAL,56,6574,2115,279178,6458,277537,188.66592,8012.074159999999,0.02355,256951.0,40223.0,977263.0,28046.27739,122716.0,3521.80219,54320.0,1558.91893,362,233926.95983195698
111,2021-03-18,Brazil,MT,TOTAL,67,6641,3417,282595,6498,279807,190.58874,8110.137970000001,0.0235,258997.0,40223.0,979999.0,28124.79731,126080.0,3618.3449600000004,55372.0,1589.11007,363,234251.9687783809
111,2021-03-19,Brazil,MT,TOTAL,55,6696,1837,284432,6577,282614,192.16718,8162.85767,0.023540000000000002,260608.0,40223.0,981978.0,28181.592239999998,129057.0,3703.7813,56155.0,1611.58123,364,234574.22120975118
111,2021-03-20,Brazil,MT,TOTAL,71,6767,1633,286065,6649,284392,194.20479,8209.72281,0.02366,261918.0,40223.0,992638.0,28487.52147,130718.0,3751.45001,56422.0,1619.24381,365,234893.73705575417
112,2021-03-21,Brazil,MT,TOTAL,46,6813,628,286693,6694,285016,195.52494,8227.745659999999,0.02376,263014.0,41424.0,994907.0,28552.63906,130909.0,3756.9314799999997,56775.0,1629.3744900000002,366,235210.5362460759
112,2021-03-22,Brazil,MT,TOTAL,125,6938,3130,289823,6792,287216,199.11229,8317.572909999999,0.02394,265647.0,41424.0,995888.0,28580.79258,134066.0,3847.5336,58026.0,1665.2766900000001,367,235524.63871040265
112,2021-03-23,Brazil,MT,TOTAL,95,7033,3019,292842,6878,289617,201.83867,8404.214590000001,0.02402,268157.0,41424.0,998114.0,28644.676110000004,139639.0,4007.47202,59112.0,1696.4435899999999,368,235836.06437842062
11,2020-03-12,Brazil,SC,TOTAL,0,0,2,2,0,0,0.0,0.02791,0.0,,,,,,,,,0,0.6801652683940427
11,2020-03-13,Brazil,SC,TOTAL,0,0,1,3,0,2,0.0,0.04187,0.0,,,,,,,,,1,1.1021391821261146
11,2020-03-14,Brazil,SC,TOTAL,0,0,2,5,0,4,0.0,0.06978999999999999,0.0,,,,,,,,,2,1.5797889250171135
12,2020-03-15,Brazil,SC,TOTAL,0,0,1,6,0,6,0.0,0.08374,0.0,,,,,,,,,3,2.145211659967319
12,2020-03-16,Brazil,SC,TOTAL,0,0,1,7,0,7,0.0,0.0977,0.0,,,,,,,,,4,2.819648638441928
12,2020-03-17,Brazil,SC,TOTAL,0,0,0,7,0,7,0.0,0.0977,0.0,,,,,,,,,5,3.638014428587566
12,2020-03-18,Brazil,SC,TOTAL,0,0,7,14,0,10,0.0,0.1954,0.0,,,,,,,,,6,4.573236199449578
12,2020-03-19,Brazil,SC,TOTAL,0,0,7,21,0,20,0.0,0.2931,0.0,,,,,,,,,7,5.556409797770459
12,2020-03-20,Brazil,SC,TOTAL,0,0,19,40,0,21,0.0,0.55829,0.0,,,,,,,,,8,6.5855726607571405
12,2020-03-21,Brazil,SC,TOTAL,0,0,17,57,0,51,0.0,0.79556,0.0,,,,,,,,,9,7.67889436985735
13,2020-03-22,Brazil,SC,TOTAL,0,0,11,68,0,57,0.0,0.94909,0.0,,,,,,,,,10,8.852876739750148
13,2020-03-23,Brazil,SC,TOTAL,0,0,18,86,0,68,0.0,1.20031,0.0,,410.0,,,,,,,11,10.118640857609565
13,2020-03-24,Brazil,SC,TOTAL,0,0,23,109,0,107,0.0,1.5213299999999998,0.0,,410.0,,,,,,,12,11.485574561328662
13,2020-03-25,Brazil,SC,TOTAL,0,0,13,122,0,109,0.0,1.7027700000000001,0.0,,325.0,,,,,,,13,12.963310080687
13,2020-03-26,Brazil,SC,TOTAL,1,1,27,149,1,122,0.01396,2.0796099999999997,0.00671,,325.0,,,,,,,14,14.563042792022914
13,2020-03-27,Brazil,SC,TOTAL,0,1,14,163,1,149,0.01396,2.27501,0.00613,,325.0,,,,,,,15,16.297982580576175
13,2020-03-28,Brazil,SC,TOTAL,0,1,21,184,1,184,0.01396,2.56812,0.00543,,325.0,,,,,,,16,18.173138377675336
14,2020-03-29,Brazil,SC,TOTAL,0,1,13,197,1,194,0.01396,2.74956,0.0050799999999999994,,325.0,,,,,,,17,20.207403822078575
14,2020-03-30,Brazil,SC,TOTAL,1,2,22,219,1,197,0.02791,3.05662,0.00913,,325.0,,,,,,,18,22.39793717259482
14,2020-03-31,Brazil,SC,TOTAL,0,2,16,235,2,219,0.02791,3.2799300000000002,0.00851,,325.0,,,,,,,19,24.79330264026851
14,2020-04-01,Brazil,SC,TOTAL,0,2,12,247,2,235,0.02791,3.4474199999999997,0.0081,,325.0,,,,,,,20,27.372961863416823
14,2020-04-02,Brazil,SC,TOTAL,3,5,34,281,2,247,0.06978999999999999,3.92196,0.01779,,325.0,,,,,,,21,30.162882829865445
14,2020-04-03,Brazil,SC,TOTAL,0,5,20,301,5,281,0.06978999999999999,4.2011,0.01661,,325.0,,,,,,,22,33.184814114282176
14,2020-04-04,Brazil,SC,TOTAL,5,10,55,356,5,334,0.13957,4.96874,0.028089999999999997,,325.0,,,,,,,23,36.45874930709209
15,2020-04-05,Brazil,SC,TOTAL,0,10,23,379,10,357,0.13957,5.28976,0.026389999999999997,,325.0,,,,,,,24,40.00482220486538
15,2020-04-06,Brazil,SC,TOTAL,1,11,38,417,10,379,0.15353,5.820130000000001,0.02638,,325.0,,,,,,,25,43.84906422985911
15,2020-04-07,Brazil,SC,TOTAL,4,15,40,457,11,417,0.20936,6.378419999999999,0.03282,,,,,,,,,26,48.017320172893115
15,2020-04-08,Brazil,SC,TOTAL,2,17,44,501,15,457,0.23726999999999998,6.99253,0.03393,,,,,,,,,27,52.53321431094532
15,2020-04-09,Brazil,SC,TOTAL,1,18,192,693,17,501,0.25123,9.6723,0.02597,,,,,,,,,28,57.42037092099361
15,2020-04-10,Brazil,SC,TOTAL,0,18,24,717,18,693,0.25123,10.00727,0.0251,,,,,,,,,29,62.712016583997546
15,2020-04-11,Brazil,SC,TOTAL,3,21,15,732,21,732,0.2931,10.21663,0.028689999999999997,,,,,,,,,30,68.44960360458023
16,2020-04-12,Brazil,SC,TOTAL,3,24,44,776,24,768,0.33497,10.83075,0.030930000000000003,,,,,,,,,31,74.66576229640438
16,2020-04-13,Brazil,SC,TOTAL,2,26,50,826,24,777,0.36289,11.5286,0.03148,,,,,,,,,32,81.39308577746611
16,2020-04-14,Brazil,SC,TOTAL,2,28,27,853,26,826,0.3908,11.90545,0.03283,,290.0,,,,,,,33,89.01688591060119
16,2020-04-15,Brazil,SC,TOTAL,1,29,31,884,28,853,0.40476,12.33812,0.03281,,411.0,,,,,,,34,96.69059724929268
16,2020-04-16,Brazil,SC,TOTAL,1,30,42,926,29,884,0.41871,12.92432,0.0324,,411.0,,,,,,,35,105.14087223016888
16,2020-04-17,Brazil,SC,TOTAL,1,31,36,962,30,926,0.43267,13.426779999999999,0.03222,,392.0,,,,,,,36,114.36771085322978
16,2020-04-18,Brazil,SC,TOTAL,1,32,13,975,31,962,0.44663,13.608220000000001,0.03282,,509.0,,,,,,,37,124.37870967680936
17,2020-04-19,Brazil,SC,TOTAL,3,35,50,1025,32,975,0.4885,14.30608,0.03415,,509.0,,,,,,,38,135.23351193975552
17,2020-04-20,Brazil,SC,TOTAL,0,35,38,1063,35,1025,0.4885,14.83645,0.03293,,509.0,,,,,,,39,146.97025122780016
17,2020-04-21,Brazil,SC,TOTAL,2,37,28,1091,35,1063,0.51641,15.22725,0.03391,,509.0,,,,,,,40,159.69764351347047
17,2020-04-22,Brazil,SC,TOTAL,2,39,24,1115,37,1091,0.54433,15.562220000000002,0.034980000000000004,,296.0,,,,,,,41,173.4536132131786
17,2020-04-23,Brazil,SC,TOTAL,3,42,55,1170,39,1115,0.5862,16.32986,0.0359,,395.0,,,,,,,42,188.41383797842602
17,2020-04-24,Brazil,SC,TOTAL,0,42,39,1209,42,1170,0.5862,16.87419,0.03474,,395.0,,,,,,,43,204.5592844775918
17,2020-04-25,Brazil,SC,TOTAL,0,42,26,1235,42,1209,0.5862,17.23708,0.034010000000000006,,388.0,,,,,,,44,222.04544925083042
18,2020-04-26,Brazil,SC,TOTAL,1,43,102,1337,42,1235,0.60016,18.66071,0.03216,,258.0,8635.0,120.51997,,,,,45,241.00085957499647
18,2020-04-27,Brazil,SC,TOTAL,1,44,139,1476,43,1337,0.61411,20.60075,0.029810000000000003,,261.0,9305.0,129.87125,,,,,46,261.5325177910438
18,2020-04-28,Brazil,SC,TOTAL,0,44,519,1995,44,1476,0.61411,27.844509999999996,0.02206,,428.0,9305.0,129.87125,,,,,47,283.7620069433908
18,2020-04-29,Brazil,SC,TOTAL,2,46,90,2085,44,1995,0.64203,29.10065,0.02206,,678.0,9305.0,129.87125,,,,,48,307.83661917348326
18,2020-04-30,Brazil,SC,TOTAL,2,48,309,2394,46,2085,0.66994,33.41341,0.02005,,621.0,10621.0,148.23886000000002,,,,,49,334.00987596284637
18,2020-05-01,Brazil,SC,TOTAL,2,50,-290,2104,48,2394,0.69786,29.365840000000002,0.02376,,621.0,10621.0,148.23886000000002,,,,,50,362.14000144566256
18,2020-05-02,Brazil,SC,TOTAL,2,52,242,2346,52,2346,0.72577,32.74347,0.02217,,621.0,10621.0,148.23886000000002,,,,,51,392.72002406076234
19,2020-05-03,Brazil,SC,TOTAL,0,52,173,2519,52,2346,0.72577,35.15805,0.020640000000000002,,95.0,12095.0,168.81169,,,,,52,425.8700748326704
19,2020-05-04,Brazil,SC,TOTAL,3,55,104,2623,52,2519,0.76764,36.6096,0.02097,,72.0,12095.0,168.81169,,,,,53,461.78092779482165
19,2020-05-05,Brazil,SC,TOTAL,3,58,172,2795,55,2623,0.8095100000000001,39.01023,0.02075,,72.0,12095.0,168.81169,,,,,54,500.6504569449226
19,2020-05-06,Brazil,SC,TOTAL,1,59,122,2917,59,2917,0.82347,40.713,0.02023,1469.0,72.0,19757.0,275.75136000000003,,,,,55,542.756459208094
19,2020-05-07,Brazil,SC,TOTAL,4,63,165,3082,63,3082,0.8793,43.01593,0.02044,1469.0,210.0,19757.0,275.75136000000003,,,,,56,588.2911363629169
19,2020-05-08,Brazil,SC,TOTAL,0,63,123,3205,63,3205,0.8793,44.732659999999996,0.01966,1469.0,210.0,19757.0,275.75136000000003,,,,,57,637.6131372594889
19,2020-05-09,Brazil,SC,TOTAL,1,64,167,3372,64,3372,0.89326,47.0635,0.01898,1469.0,294.0,19757.0,275.75136000000003,,,,,58,691.0554435870437
20,2020-05-10,Brazil,SC,TOTAL,1,65,57,3429,65,3429,0.9072100000000001,47.85906,0.01896,1469.0,207.0,22885.0,319.40931,,,,,59,748.9450420881842
20,2020-05-11,Brazil,SC,TOTAL,4,69,100,3529,69,3529,0.96304,49.25477,0.01955,1469.0,61.0,22885.0,319.40931,,,,,60,811.6280765949758
20,2020-05-12,Brazil,SC,TOTAL,4,73,204,3733,73,3733,1.0188700000000002,52.10203,0.01956,1469.0,61.0,22885.0,319.40931,,,,,61,879.5294552510451
20,2020-05-13,Brazil,SC,TOTAL,0,73,95,3828,73,3828,1.0188700000000002,53.42796,0.01907,2132.0,102.0,22885.0,319.40931,,,,,62,953.0530466062457
20,2020-05-14,Brazil,SC,TOTAL,5,78,504,4332,78,4332,1.08866,60.46236,0.018009999999999998,2333.0,403.0,26836.0,374.554,,,,,63,1032.6846682509008
20,2020-05-15,Brazil,SC,TOTAL,1,79,230,4562,79,4562,1.10261,63.672509999999996,0.01732,2516.0,583.0,26836.0,374.554,,,,,64,1118.9274500779907
20,2020-05-16,Brazil,SC,TOTAL,2,81,116,4678,81,4678,1.13053,65.29153000000001,0.01732,2516.0,433.0,26836.0,374.554,,,,,65,1212.3111171503367
21,2020-05-17,Brazil,SC,TOTAL,2,83,98,4776,83,4776,1.15844,66.65933000000001,0.01738,2742.0,433.0,26836.0,374.554,,,,,66,1313.4645031978412
21,2020-05-18,Brazil,SC,TOTAL,2,85,399,5175,85,5175,1.18636,72.22824,0.01643,2929.0,130.0,29518.0,411.98707,,,,,67,1422.9850153237555
21,2020-05-19,Brazil,SC,TOTAL,6,91,238,5413,91,5413,1.2701,75.55004,0.01681,3072.0,130.0,29518.0,411.98707,,,,,68,1541.616119652998
21,2020-05-20,Brazil,SC,TOTAL,3,94,86,5499,94,5499,1.31197,76.75035,0.01709,3170.0,130.0,29518.0,411.98707,,,,,69,1670.148650707205
21,2020-05-21,Brazil,SC,TOTAL,4,98,111,5610,98,5610,1.3678,78.2996,0.01747,3170.0,130.0,29518.0,411.98707,,,,,70,1809.2042701189066
21,2020-05-22,Brazil,SC,TOTAL,2,100,848,6458,100,6458,1.39571,90.13526,0.01548,3170.0,736.0,25584.0,357.07965,,,,,71,1959.8766197428638
21,2020-05-23,Brazil,SC,TOTAL,3,103,149,6607,103,6607,1.43759,92.21486999999999,0.015590000000000001,3170.0,736.0,25584.0,357.07965,,,,,72,2123.003718917502
22,2020-05-24,Brazil,SC,TOTAL,2,105,89,6696,105,6696,1.4655,93.45706,0.01568,3855.0,883.0,25584.0,357.07965,,,,,73,2299.6468634708335
22,2020-05-25,Brazil,SC,TOTAL,4,109,179,6875,109,6875,1.5213299999999998,95.95539000000001,0.01585,4074.0,577.0,33062.0,461.4512,,,,,74,2490.934122774912
22,2020-05-26,Brazil,SC,TOTAL,12,121,141,7016,121,7016,1.68881,97.92334,0.01725,4074.0,577.0,33062.0,461.4512,,,,,75,2698.088222164692
22,2020-05-27,Brazil,SC,TOTAL,5,126,356,7372,126,7372,1.7586,102.89209,0.01709,4296.0,577.0,33062.0,461.4512,,,,,76,2922.419753008826
22,2020-05-28,Brazil,SC,TOTAL,5,131,628,8000,131,8000,1.8283900000000002,111.65718000000001,0.016380000000000002,4539.0,567.0,33062.0,461.4512,,,,,77,3165.3511560975185
22,2020-05-29,Brazil,SC,TOTAL,3,134,530,8530,134,8530,1.8702599999999998,119.05446,0.01571,4818.0,642.0,39671.0,553.69398,,,,,78,3428.4295848048664
22,2020-05-30,Brazil,SC,TOTAL,2,136,250,8780,136,8778,1.8981700000000001,122.54375,0.01549,4964.0,642.0,39671.0,553.69398,,,,,79,3713.326156152228
23,2020-05-31,Brazil,SC,TOTAL,7,143,257,9037,143,9037,1.99587,126.13073999999999,0.015819999999999997,5207.0,835.0,39671.0,553.69398,,,,,80,4021.8201971566164
23,2020-06-01,Brazil,SC,TOTAL,3,146,461,9498,146,9498,2.0377400000000003,132.56498,0.015369999999999998,5516.0,595.0,39671.0,553.69398,,,,,81,4355.884070964959
23,2020-06-02,Brazil,SC,TOTAL,2,148,162,9660,148,9660,2.06566,134.82603999999998,0.015319999999999999,5828.0,595.0,44270.0,617.8829,,,,,82,4717.6408684247845
23,2020-06-03,Brazil,SC,TOTAL,4,152,374,10034,152,10034,2.12149,140.04601,0.01515,6164.0,595.0,44270.0,617.8829,,,,,83,5109.350401134647
23,2020-06-04,Brazil,SC,TOTAL,4,156,499,10533,156,10532,2.17731,147.01063,0.01481,6442.0,1225.0,44270.0,617.8829,,,,,84,5533.520659085583
23,2020-06-05,Brazil,SC,TOTAL,3,159,313,10846,159,10846,2.21919,151.37922,0.01466,6720.0,1225.0,44270.0,617.8829,,,,,85,5992.824161448039
23,2020-06-06,Brazil,SC,TOTAL,7,166,439,11285,166,11285,2.3168900000000003,157.5064,0.014709999999999999,6931.0,1393.0,49339.0,688.63168,,,,,86,6490.120749120622
24,2020-06-07,Brazil,SC,TOTAL,5,171,280,11565,171,11565,2.38667,161.41441,0.014790000000000001,6931.0,1454.0,49339.0,688.63168,,,,,87,7028.575631485363
24,2020-06-08,Brazil,SC,TOTAL,6,177,177,11742,171,11565,2.4704200000000003,163.88482,0.015069999999999998,6931.0,1333.0,49339.0,688.63168,,,,,88,7611.582652556438
24,2020-06-09,Brazil,SC,TOTAL,2,179,450,12192,179,12192,2.4983299999999997,170.16554,0.01468,7828.0,1284.0,54322.0,758.18014,,,,,89,8242.836940855264
24,2020-06-10,Brazil,SC,TOTAL,5,184,402,12594,184,12594,2.56812,175.77631,0.01461,8203.0,1355.0,54322.0,758.18014,,,,,90,8926.305321403019
24,2020-06-11,Brazil,SC,TOTAL,2,186,359,12953,186,12953,2.59603,180.78693,0.01436,8203.0,1355.0,54322.0,758.18014,,,,,91,9666.310865885367
24,2020-06-12,Brazil,SC,TOTAL,5,191,212,13165,191,13165,2.66582,183.74584,0.014509999999999999,8919.0,1845.0,54322.0,758.18014,,,,,92,10467.492975104433
24,2020-06-13,Brazil,SC,TOTAL,2,193,131,13296,193,13296,2.69373,185.57423,0.014519999999999998,9218.0,1594.0,59294.0,827.57508,,,,,93,11334.895986215322
25,2020-06-14,Brazil,SC,TOTAL,2,195,64,13360,195,13360,2.7216400000000003,186.46749,0.0146,9430.0,1594.0,59294.0,827.57508,,,,,94,12273.935270866923
25,2020-06-15,Brazil,SC,TOTAL,4,199,600,13960,199,13960,2.77747,194.84177,0.01426,9430.0,781.0,59294.0,827.57508,,,,,95,13290.514556988102
25,2020-06-16,Brazil,SC,TOTAL,13,212,442,14402,212,14402,2.95892,201.01083,0.014719999999999999,9430.0,1297.0,59294.0,827.57508,,,,,96,14390.986420704092
25,2020-06-17,Brazil,SC,TOTAL,4,216,613,15015,216,15015,3.01474,209.56656,0.01439,12633.0,2952.0,62982.0,879.04904,,,,,97,15582.246173724427
25,2020-06-18,Brazil,SC,TOTAL,6,222,558,15573,222,15573,3.09849,217.35465,0.01426,12633.0,3671.0,62982.0,879.04904,,,,,98,16871.77000176125
25,2020-06-19,Brazil,SC,TOTAL,12,234,759,16332,234,16322,3.2659700000000003,227.94813,0.01433,13599.0,3891.0,62982.0,879.04904,,,,,99,18267.564423428536
25,2020-06-20,Brazil,SC,TOTAL,3,237,776,17108,237,17108,3.30784,238.77887,0.01385,14078.0,3891.0,62982.0,879.04904,,,,,100,19738.453620410888
26,2020-06-21,Brazil,SC,TOTAL,9,246,474,17582,246,17582,3.4334599999999997,245.39456,0.01399,14377.0,4390.0,75204.0,1049.63329,,,,,101,21177.144435819966
