epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
46,2020-11-12,Brazil,BA,TOTAL,23,7882,1590,369259,7882,369259,52.99513,2482.7365800000002,0.02135,354813.0,85304.0,1517052.0,10199.99645,,,,,251,391670.40897369914
46,2020-11-13,Brazil,BA,TOTAL,20,7902,2119,371378,7902,371378,53.1296,2496.98381,0.02128,356425.0,85304.0,1517052.0,10199.99645,,,,,252,394055.4297787397
46,2020-11-14,Brazil,BA,TOTAL,20,7922,1349,372727,7922,372727,53.26408000000001,2506.0539,0.02125,356425.0,85304.0,1517052.0,10199.99645,,,,,253,396440.7556761541
47,2020-11-15,Brazil,BA,TOTAL,21,7943,1282,374009,7943,374009,53.405269999999994,2514.67351,0.021240000000000002,356425.0,85304.0,1517052.0,10199.99645,,,,,254,398826.3394884567
47,2020-11-16,Brazil,BA,TOTAL,24,7967,712,374721,7967,374721,53.56664,2519.46068,0.02126,359648.0,85304.0,1517052.0,10199.99645,,,,,255,401212.1339724747
47,2020-11-17,Brazil,BA,TOTAL,22,7989,653,375374,7989,375374,53.71455,2523.85117,0.02128,360594.0,,1517052.0,10199.99645,,,,,256,403598.09181934834
47,2020-11-18,Brazil,BA,TOTAL,24,8013,2071,377445,8013,377445,53.875919999999994,2537.77567,0.021230000000000002,362017.0,,1517052.0,10199.99645,,,,,257,405984.165654531
47,2020-11-19,Brazil,BA,TOTAL,25,8038,2849,380294,8038,380294,54.04401,2556.93111,0.02114,364146.0,,1517052.0,10199.99645,,,,,258,408370.30803778913
47,2020-11-20,Brazil,BA,TOTAL,23,8061,1870,382164,8061,382164,54.19865,2569.5041699999997,0.02109,365848.0,,1517052.0,10199.99645,,,,,259,410756.47146320227
47,2020-11-21,Brazil,BA,TOTAL,20,8081,1781,383945,8081,383945,54.333119999999994,2581.4788399999998,0.02105,365848.0,,1517052.0,10199.99645,,,,,260,413142.6105287757
48,2020-11-22,Brazil,BA,TOTAL,21,8102,958,384903,8102,384903,54.47432,2587.9200100000003,0.02105,368575.0,,1517052.0,10199.99645,,,,,261,415528.68611424504
48,2020-11-23,Brazil,BA,TOTAL,21,8123,1418,386321,8123,386321,54.61551,2597.45403,0.02103,369812.0,,1517052.0,10199.99645,,,,,262,417914.6441536699
48,2020-11-24,Brazil,BA,TOTAL,20,8143,1465,387786,8143,387786,54.74998000000001,2607.30405,0.021,371474.0,,1517052.0,10199.99645,,,,,263,420300.4375130652
48,2020-11-25,Brazil,BA,TOTAL,22,8165,3123,390909,8165,390909,54.8979,2628.30174,0.02089,373929.0,,1517052.0,10199.99645,,,,,264,422686.01902969804
48,2020-11-26,Brazil,BA,TOTAL,20,8185,1472,392381,8185,392381,55.03236999999999,2638.1988300000003,0.02086,375458.0,,1517052.0,10199.99645,,,,,265,425071.34151208866
48,2020-11-27,Brazil,BA,TOTAL,22,8207,1919,394300,8207,394300,55.18029,2651.10135,0.02081,377107.0,,1517052.0,10199.99645,,,,,266,427456.35774000955
48,2020-11-28,Brazil,BA,TOTAL,20,8227,4204,398504,8227,398504,55.31476,2679.3672100000003,0.020640000000000002,377107.0,,1517052.0,10199.99645,,,,,267,429841.020464486
49,2020-11-29,Brazil,BA,TOTAL,20,8247,2915,401419,8247,401419,55.44923000000001,2698.9664,0.02054,377107.0,,1517052.0,10199.99645,,,,,268,432225.2824077958
49,2020-11-30,Brazil,BA,TOTAL,21,8268,1652,403071,8268,403071,55.590430000000005,2710.07373,0.02051,383774.0,,1517052.0,10199.99645,,,,,269,434609.09626346955
49,2020-12-01,Brazil,BA,TOTAL,25,8293,3118,406189,8293,406189,55.75852,2731.0378,0.020419999999999997,386676.0,,1799641.0,12100.00172,,,,,270,436992.41469629033
49,2020-12-02,Brazil,BA,TOTAL,22,8315,3228,409417,8315,409417,55.90644,2752.74147,0.020309999999999998,389331.0,,1799641.0,12100.00172,,,,,271,439375.19978574733
49,2020-12-03,Brazil,BA,TOTAL,21,8336,3268,412685,8336,412685,56.047630000000005,2774.71407,0.0202,392615.0,,1799641.0,12100.00172,,,,,272,441757.3993937189
49,2020-12-04,Brazil,BA,TOTAL,24,8360,4049,416734,8360,416734,56.209,2801.93778,0.020059999999999998,395721.0,,1799641.0,12100.00172,,,,,273,444138.965670456
49,2020-12-05,Brazil,BA,TOTAL,28,8388,2310,419044,8388,419044,56.397259999999996,2817.46922,0.02002,399262.0,,1799641.0,12100.00172,,,,,274,446519.8517585444
50,2020-12-06,Brazil,BA,TOTAL,30,8418,4080,423124,8418,423124,56.59896,2844.9013600000003,0.01989,399262.0,,1799641.0,12100.00172,,,,,275,448900.01080500457
50,2020-12-07,Brazil,BA,TOTAL,27,8445,1580,424704,8445,424704,56.7805,2855.52459,0.019880000000000002,405151.0,,1799641.0,12100.00172,,,,,276,451279.3959612921
50,2020-12-08,Brazil,BA,TOTAL,29,8474,3330,428034,8474,428034,56.975480000000005,2877.91406,0.0198,408837.0,,1799641.0,12100.00172,,,,,277,453657.96038329724
50,2020-12-09,Brazil,BA,TOTAL,28,8502,3752,431786,8502,431786,57.163740000000004,2903.1408699999997,0.01969,408837.0,,1799641.0,12100.00172,,,,,278,456035.6572313452
50,2020-12-10,Brazil,BA,TOTAL,29,8531,4876,436662,8531,436662,57.35873,2935.92497,0.019540000000000002,416121.0,,1799641.0,12100.00172,,,,,279,458412.43967019586
50,2020-12-11,Brazil,BA,TOTAL,30,8561,3883,440545,8561,440545,57.560430000000004,2962.03257,0.019430000000000003,419448.0,,1799641.0,12100.00172,,,,,280,460788.26086904417
50,2020-12-12,Brazil,BA,TOTAL,28,8589,2920,443465,8589,443465,57.74869,2981.66538,0.01937,419448.0,,1799641.0,12100.00172,,,,,281,463163.08078580117
51,2020-12-13,Brazil,BA,TOTAL,21,8610,1196,444661,8610,444661,57.88989,2989.70676,0.01936,424473.0,,1799641.0,12100.00172,,,,,282,465536.8542271884
51,2020-12-14,Brazil,BA,TOTAL,25,8635,2465,447126,8635,447126,58.05798000000001,3006.28035,0.01931,427134.0,,1799641.0,12100.00172,,,,,283,467909.53077720536
51,2020-12-15,Brazil,BA,TOTAL,30,8665,4114,451240,8665,451240,58.25968,3033.94109,0.0192,431273.0,,1799641.0,12100.00172,,,,,284,470281.06430839625
51,2020-12-16,Brazil,BA,TOTAL,26,8691,4866,456106,8691,456106,58.4345,3066.65795,0.01905,435556.0,,1799641.0,12100.00172,,,,,285,472651.40873681114
51,2020-12-17,Brazil,BA,TOTAL,29,8720,4920,461026,8720,461026,58.62948000000001,3099.73789,0.01891,439587.0,,1799641.0,12100.00172,,,,,286,475020.51802200585
51,2020-12-18,Brazil,BA,TOTAL,28,8748,3057,464083,8748,464083,58.81774,3120.29182,0.01885,443137.0,,1799641.0,12100.00172,,,,,287,477388.34616704175
51,2020-12-19,Brazil,BA,TOTAL,29,8777,3920,468003,8777,468003,59.012719999999995,3146.6482,0.01875,446908.0,,1799641.0,12100.00172,,,,,288,479754.84721848613
52,2020-12-20,Brazil,BA,TOTAL,30,8807,1657,469660,8807,469660,59.21443000000001,3157.78914,0.01875,446908.0,,1799641.0,12100.00172,,,,,289,482119.97526641184
52,2020-12-21,Brazil,BA,TOTAL,28,8835,1517,471177,8835,471177,59.40269,3167.98879,0.01875,451635.0,,1799641.0,12100.00172,,,,,290,484483.68444439786
52,2020-12-22,Brazil,BA,TOTAL,30,8865,2688,473865,8865,473865,59.6044,3186.06173,0.01871,455316.0,,1799641.0,12100.00172,,,,,291,486845.9318959906
52,2020-12-23,Brazil,BA,TOTAL,28,8893,3090,476955,8893,476955,59.79266,3206.83754,0.01865,458619.0,,1799641.0,12100.00172,,,,,292,489206.68019356637
52,2020-12-24,Brazil,BA,TOTAL,31,8924,2598,479553,8924,479553,60.001090000000005,3224.3053600000003,0.018609999999999998,458619.0,,1799641.0,12100.00172,,,,,293,491565.877047196
52,2020-12-25,Brazil,BA,TOTAL,30,8954,1211,480764,8954,480764,60.20279,3232.4476,0.018619999999999998,458619.0,,1799641.0,12100.00172,,,,,294,493923.47746093903
52,2020-12-26,Brazil,BA,TOTAL,29,8983,1349,482113,8983,482113,60.397780000000004,3241.5176899999997,0.01863,466189.0,,1799641.0,12100.00172,,,,,295,496279.43652277987
53,2020-12-27,Brazil,BA,TOTAL,28,9011,1624,483737,9011,483737,60.586040000000004,3252.43675,0.01863,468404.0,,1799641.0,12100.00172,,,,,296,498633.70940462797
53,2020-12-28,Brazil,BA,TOTAL,30,9041,748,484485,9041,484485,60.78774,3257.46598,0.01866,469734.0,,1978117.0,13299.99656,,,,,297,500986.25136231707
53,2020-12-29,Brazil,BA,TOTAL,31,9072,3206,487691,9072,487691,60.99616999999999,3279.02173,0.0186,472868.0,,1978117.0,13299.99656,,,,,298,503337.01773560606
53,2020-12-30,Brazil,BA,TOTAL,28,9100,2847,490538,9100,490538,61.184430000000006,3298.1637100000003,0.01855,475611.0,,1978117.0,13299.99656,,,,,299,505685.96394817845
53,2020-12-31,Brazil,BA,TOTAL,29,9129,2862,493400,9129,493400,61.379419999999996,3317.40655,0.0185,478198.0,,1978117.0,13299.99656,,,,,300,508033.04550764273
53,2021-01-01,Brazil,BA,TOTAL,30,9159,1284,494684,9159,494684,61.58112,3326.0396100000003,0.01851,478198.0,,1978117.0,13299.99656,,,,,301,510378.21800553193
53,2021-01-02,Brazil,BA,TOTAL,28,9187,602,495286,9187,495286,61.769380000000005,3330.0872,0.01855,481009.0,,1978117.0,13299.99656,,,,,302,512721.44739270274
101,2021-01-03,Brazil,BA,TOTAL,31,9218,722,496008,9218,496008,61.97781,3334.9416100000003,0.018580000000000003,482039.0,,1978117.0,13299.99656,,,,,303,515062.68353939126
101,2021-01-04,Brazil,BA,TOTAL,28,9246,815,496823,9246,496823,62.16607,3340.42131,0.018609999999999998,483275.0,,1978117.0,13299.99656,,,,,304,517401.88229770464
101,2021-01-05,Brazil,BA,TOTAL,30,9276,3077,499900,9276,499900,62.36778,3361.1097200000004,0.01856,485976.0,,1978117.0,13299.99656,,,,,305,519739.0002026984
101,2021-01-06,Brazil,BA,TOTAL,28,9304,3038,502938,9304,502938,62.55604,3381.53591,0.0185,488294.0,,1978117.0,13299.99656,,,,,306,522073.9939072833
101,2021-01-07,Brazil,BA,TOTAL,29,9333,2980,505918,9333,505918,62.75102,3401.5721299999996,0.01845,490725.0,,1978117.0,13299.99656,,,,,307,524406.8201822245
101,2021-01-08,Brazil,BA,TOTAL,31,9364,2777,508695,9364,508695,62.95945,3420.2434700000003,0.01841,493064.0,,1978117.0,13299.99656,,,,,308,526737.435916142
101,2021-01-09,Brazil,BA,TOTAL,28,9392,2497,511192,9392,511192,63.14771,3437.0322100000003,0.018369999999999997,494972.0,,1978117.0,13299.99656,,,,,309,529065.7981155106
102,2021-01-10,Brazil,BA,TOTAL,32,9424,1649,512841,9424,512841,63.362869999999994,3448.1193700000003,0.01838,496542.0,,1978117.0,13299.99656,,,,,310,531391.8639046602
102,2021-01-11,Brazil,BA,TOTAL,29,9453,915,513756,9453,513756,63.55785,3454.27143,0.0184,497735.0,,1978117.0,13299.99656,,,,,311,533715.5905257752
102,2021-01-12,Brazil,BA,TOTAL,27,9480,2105,515861,9480,515861,63.73939,3468.42453,0.01838,499577.0,,1978117.0,13299.99656,,,,,312,536036.9391269588
102,2021-01-13,Brazil,BA,TOTAL,32,9512,3094,518955,9512,518955,63.95454,3489.2272399999997,0.018330000000000003,501688.0,,1978117.0,13299.99656,,,,,313,538355.8728753952
102,2021-01-14,Brazil,BA,TOTAL,31,9543,4113,523068,9543,523068,64.16297,3516.88126,0.01824,505398.0,,1978117.0,13299.99656,,,,,314,540672.3434391861
102,2021-01-15,Brazil,BA,TOTAL,32,9575,5471,528539,9575,528539,64.37813,3553.6658799999996,0.018119999999999997,508189.0,,1978117.0,13299.99656,,,,,315,542986.3091851842
102,2021-01-16,Brazil,BA,TOTAL,31,9606,5832,534371,9606,534371,64.58655999999999,3592.8777,0.01798,512176.0,,1978117.0,13299.99656,,,,,316,545297.7286060536
103,2021-01-17,Brazil,BA,TOTAL,32,9638,3401,537772,9638,537772,64.80171,3615.7445399999997,0.01792,516078.0,131001.0,1978117.0,13299.99656,,,,,317,547606.5603233044
103,2021-01-18,Brazil,BA,TOTAL,29,9667,2548,540320,9667,540320,64.99669,3632.8761799999997,0.01789,519660.0,131001.0,1978117.0,13299.99656,,,,,318,549912.7630903277
103,2021-01-19,Brazil,BA,TOTAL,30,9697,4004,544324,9697,544324,65.1984,3659.79734,0.01781,524194.0,131001.0,1978117.0,13299.99656,1397.0,9.39282,,,319,552216.2957954303
103,2021-01-20,Brazil,BA,TOTAL,31,9728,4991,549315,9728,549315,65.40683,3693.35464,0.01771,524194.0,136001.0,1978117.0,13299.99656,19999.0,134.46456,,,320,554517.1174648692
103,2021-01-21,Brazil,BA,TOTAL,32,9760,4455,553770,9760,553770,65.62199,3723.30812,0.01762,529058.0,136001.0,1978117.0,13299.99656,36097.0,242.7005,,,321,556815.187265887
103,2021-01-22,Brazil,BA,TOTAL,34,9794,4130,557900,9794,557900,65.85059,3751.07644,0.01756,537721.0,136001.0,1978117.0,13299.99656,56827.0,382.07998,,,322,559110.4681237224
103,2021-01-23,Brazil,BA,TOTAL,33,9827,4566,562466,9827,562466,66.07245999999999,3781.7762399999997,0.01747,541416.0,136001.0,1978117.0,13299.99656,78587.0,528.3847400000001,,,323,561402.926511636
104,2021-01-24,Brazil,BA,TOTAL,30,9857,2854,565320,9857,565320,66.27417,3800.9652899999996,0.01744,543991.0,136001.0,1978117.0,13299.99656,76472.0,514.1644,,,324,563692.5154915893
104,2021-01-25,Brazil,BA,TOTAL,29,9886,1423,566743,9886,566743,66.46916,3810.53292,0.01744,543991.0,136001.0,1978117.0,13299.99656,84177.0,565.9694599999999,,,325,565979.195410843
104,2021-01-26,Brazil,BA,TOTAL,34,9920,3349,570092,9920,570092,66.69776,3833.05014,0.0174,549704.0,136001.0,1978117.0,13299.99656,101446.0,682.07869,,,326,568262.9268178135
104,2021-01-27,Brazil,BA,TOTAL,32,9952,3970,574062,9952,574062,66.91291,3859.74269,0.01734,553011.0,135994.0,1978117.0,13299.99656,117734.0,791.5921,,,327,570543.6704665966
104,2021-01-28,Brazil,BA,TOTAL,35,9987,3645,577707,9987,577707,67.14824,3884.25008,0.01729,556354.0,135994.0,1978117.0,13299.99656,140892.0,947.2964,,,328,572821.3873214893
104,2021-01-29,Brazil,BA,TOTAL,34,10021,4173,581880,10021,581880,67.37684,3912.30751,0.01722,559616.0,135994.0,1978117.0,13299.99656,154720.0,1040.26985,,,329,575096.0385615128
104,2021-01-30,Brazil,BA,TOTAL,38,10059,4078,585958,10059,585958,67.63233000000001,3939.7262100000003,0.017169999999999998,563176.0,135994.0,1978117.0,13299.99656,184262.0,1238.89738,,,330,577367.585584935
105,2021-01-31,Brazil,BA,TOTAL,38,10097,2148,588106,10097,588106,67.88783000000001,3954.1684200000004,0.017169999999999998,563176.0,135994.0,1978117.0,13299.99656,193501.0,1301.01639,,,331,579635.9900137931
105,2021-02-01,Brazil,BA,TOTAL,39,10136,1128,589234,10136,589234,68.15005,3961.7526,0.0172,566926.0,135994.0,1978117.0,13299.99656,207234.0,1393.35109,,,332,581901.2136984162
105,2021-02-02,Brazil,BA,TOTAL,40,10176,3536,592770,10176,592770,68.41899000000001,3985.52712,0.017169999999999998,570285.0,135994.0,1978117.0,13299.99656,217680.0,1463.58545,,,333,584163.218721948
105,2021-02-03,Brazil,BA,TOTAL,40,10216,3370,596140,10216,596140,68.68793000000001,4008.18554,0.01714,573186.0,138199.0,1978117.0,13299.99656,231435.0,1556.06807,,,334,586421.9674048689
105,2021-02-04,Brazil,BA,TOTAL,39,10255,3295,599435,10255,599435,68.95015,4030.3396799999996,0.01711,576147.0,138199.0,1978117.0,13299.99656,254116.0,1708.5652300000002,,,335,588677.4223095197
105,2021-02-05,Brazil,BA,TOTAL,39,10294,3357,602792,10294,602792,69.21236999999999,4052.9106799999995,0.01708,579215.0,138199.0,1978117.0,13299.99656,276038.0,1855.9592,,,336,590929.5472757105
105,2021-02-06,Brazil,BA,TOTAL,40,10334,3270,606062,10334,606062,69.48131,4074.8967399999997,0.01705,579215.0,138199.0,1978117.0,13299.99656,282018.0,1896.1661199999999,,,337,593178.3070081385
106,2021-02-07,Brazil,BA,TOTAL,39,10373,1884,607946,10373,607946,69.74353,4087.56393,0.01706,584179.0,138199.0,1978117.0,13299.99656,286006.0,1922.97969,,,338,595423.6632041535
106,2021-02-08,Brazil,BA,TOTAL,39,10412,1809,609755,10412,609755,70.00575,4099.72686,0.01708,584179.0,138199.0,1978117.0,13299.99656,291676.0,1961.1023,,,339,597665.5795903323
106,2021-02-09,Brazil,BA,TOTAL,40,10452,3584,613339,10451,613339,70.27469,4123.82412,0.01704,589353.0,141729.0,1978117.0,13299.99656,332183.0,2233.4537100000002,,,340,599904.0201693529
106,2021-02-10,Brazil,BA,TOTAL,44,10496,3450,616789,10496,616789,70.57053,4147.02041,0.01702,592356.0,141729.0,1978117.0,13299.99656,344841.0,2318.56059,,,341,602138.9492249019
106,2021-02-11,Brazil,BA,TOTAL,47,10543,3253,620042,10543,620042,70.88654,4168.89217,0.017,592356.0,141729.0,1978117.0,13299.99656,358775.0,2412.2467300000003,,,342,604370.331326581
106,2021-02-12,Brazil,BA,TOTAL,67,10610,3636,623678,10610,623678,71.33702,4193.33905,0.01701,598416.0,141729.0,1978117.0,13299.99656,366446.0,2463.82319,,,343,606598.1313348138
106,2021-02-13,Brazil,BA,TOTAL,64,10674,3587,627265,10674,627265,71.76732,4217.45647,0.01702,601598.0,141729.0,1978117.0,13299.99656,372098.0,2501.82478,,,344,608822.3144057527
107,2021-02-14,Brazil,BA,TOTAL,61,10735,2584,629849,10735,629849,72.17746,4234.83016,0.01704,603722.0,141729.0,1978117.0,13299.99656,374051.0,2514.9559,,,345,611042.845996185
107,2021-02-15,Brazil,BA,TOTAL,63,10798,1796,631645,10798,631645,72.60105,4246.90568,0.0171,605744.0,144935.0,1978117.0,13299.99656,376130.0,2528.93419,,,346,613259.6918684404
107,2021-02-16,Brazil,BA,TOTAL,66,10864,3849,635494,10864,635494,73.0448,4272.78468,0.0171,605744.0,144935.0,1978117.0,13299.99656,378843.0,2547.17522,855.0,5.74865,347,615472.8180952972
107,2021-02-17,Brazil,BA,TOTAL,64,10928,3733,639227,10928,639227,73.47511,4297.88374,0.0171,612703.0,144935.0,1978117.0,13299.99656,383670.0,2579.62986,7582.0,50.97806,348,617682.1910648894
107,2021-02-18,Brazil,BA,TOTAL,67,10995,4017,643244,10995,643244,73.92559,4324.8923,0.01709,615962.0,144935.0,1978117.0,13299.99656,398859.0,2681.75408,22298.0,149.92203,349,619887.7774856129
107,2021-02-19,Brazil,BA,TOTAL,65,11060,4140,647384,11060,647384,74.36261999999999,4352.72786,0.01708,619018.0,144935.0,1978117.0,13299.99656,405862.0,2728.8392,37547.0,252.44966000000002,350,622089.5404087305
107,2021-02-20,Brazil,BA,TOTAL,68,11128,4100,651484,11128,651484,74.81981999999999,4380.294470000001,0.01708,623069.0,144935.0,1978117.0,13299.99656,414224.0,2785.06164,46855.0,315.0326,351,624287.4419909944
108,2021-02-21,Brazil,BA,TOTAL,63,11191,1851,653335,11191,653335,75.24341,4392.73979,0.017130000000000003,625441.0,144935.0,1978117.0,13299.99656,414372.0,2786.0567300000002,49428.0,332.33232999999996,352,626481.4553742901
108,2021-02-22,Brazil,BA,TOTAL,63,11254,2146,655481,11254,655481,75.66699,4407.16856,0.017169999999999998,627674.0,150027.0,1978117.0,13299.99656,415778.0,2795.51006,58322.0,392.13171,353,628671.5480617292
108,2021-02-23,Brazil,BA,TOTAL,66,11320,5025,660506,11320,660506,76.11075,4440.954470000001,0.01714,631606.0,150027.0,1978117.0,13299.99656,417396.0,2806.38878,69964.0,470.40744000000007,354,630857.6878601946
108,2021-02-24,Brazil,BA,TOTAL,68,11388,4398,664904,11388,664904,76.56795,4470.5247,0.017130000000000003,631606.0,150027.0,1978117.0,13299.99656,420792.0,2829.22201,82042.0,551.61465,355,633039.8428838939
108,2021-02-25,Brazil,BA,TOTAL,100,11488,4917,669821,11488,669821,77.24031,4503.584470000001,0.01715,639286.0,150027.0,1978117.0,13299.99656,422967.0,2843.84576,88873.0,597.54332,356,635217.981557912
108,2021-02-26,Brazil,BA,TOTAL,137,11625,4563,674384,11625,674384,78.16143000000001,4534.26409,0.017240000000000002,642921.0,150027.0,1978117.0,13299.99656,430630.0,2895.36843,96081.0,646.0067700000001,357,637392.0726217646
108,2021-02-27,Brazil,BA,TOTAL,104,11729,6520,680904,11729,680904,78.86068,4578.101729999999,0.017230000000000002,648593.0,150027.0,1978117.0,13299.99656,433870.0,2917.15278,98706.0,663.65612,358,639562.0851329509
11,2020-03-12,Brazil,PR,TOTAL,0,0,6,6,0,6,0.0,0.05248,0.0,,,,,,,,,0,16.654349847956237
11,2020-03-13,Brazil,PR,TOTAL,0,0,0,6,0,6,0.0,0.05248,0.0,,,,,,,,,1,20.241477423891265
11,2020-03-14,Brazil,PR,TOTAL,0,0,0,6,0,6,0.0,0.05248,0.0,,,,,,,,,2,24.471294655202765
12,2020-03-15,Brazil,PR,TOTAL,0,0,0,6,0,6,0.0,0.05248,0.0,,,,,,,,,3,29.210315602327817
12,2020-03-16,Brazil,PR,TOTAL,0,0,0,6,0,6,0.0,0.05248,0.0,,,,,,,,,4,34.39864928341927
12,2020-03-17,Brazil,PR,TOTAL,0,0,6,12,0,6,0.0,0.10495,0.0,,,,,,,,,5,40.005230132475404
12,2020-03-18,Brazil,PR,TOTAL,0,0,3,15,0,13,0.0,0.13119,0.0,,,,,,,,,6,46.02433322163751
12,2020-03-19,Brazil,PR,TOTAL,0,0,9,24,0,23,0.0,0.2099,0.0,,,,,,,,,7,52.46659811641824
12,2020-03-20,Brazil,PR,TOTAL,0,0,13,37,0,32,0.0,0.3236,0.0,,,,,,,,,8,59.35045375633188
12,2020-03-21,Brazil,PR,TOTAL,0,0,7,44,0,43,0.0,0.38482,0.0,,,,,,,,,9,66.69927417430289
13,2020-03-22,Brazil,PR,TOTAL,0,0,10,54,0,50,0.0,0.47228000000000003,0.0,,,,,,,,,10,74.54125426819898
13,2020-03-23,Brazil,PR,TOTAL,0,0,6,60,0,56,0.0,0.52475,0.0,,,,,,,,,11,82.90636403593902
13,2020-03-24,Brazil,PR,TOTAL,0,0,10,70,0,65,0.0,0.61221,0.0,,1844.0,,,,,,,12,91.82669944250489
13,2020-03-25,Brazil,PR,TOTAL,0,0,27,97,0,81,0.0,0.84835,0.0,7.0,3588.0,,,,,,,13,101.34716265949504
13,2020-03-26,Brazil,PR,TOTAL,0,0,9,106,0,102,0.0,0.92706,0.0,7.0,3487.0,,,,,,,14,111.53550636929938
13,2020-03-27,Brazil,PR,TOTAL,2,2,19,125,2,119,0.017490000000000002,1.09323,0.016,7.0,1078.0,,,,,,,15,122.3981717682101
13,2020-03-28,Brazil,PR,TOTAL,0,2,12,137,2,133,0.017490000000000002,1.1981899999999999,0.0146,7.0,968.0,,,,,,,16,133.9473408828485
14,2020-03-29,Brazil,PR,TOTAL,0,2,15,152,2,148,0.017490000000000002,1.3293700000000002,0.01316,7.0,968.0,,,,,,,17,146.29794660702038
14,2020-03-30,Brazil,PR,TOTAL,1,3,8,160,3,155,0.02624,1.39934,0.01875,7.0,484.0,,,,,,,18,159.47836722749304
14,2020-03-31,Brazil,PR,TOTAL,0,3,25,185,3,179,0.02624,1.61799,0.01622,7.0,521.0,,,,,,,19,173.20765690728422
14,2020-04-01,Brazil,PR,TOTAL,0,3,44,229,3,224,0.02624,2.0028099999999998,0.0131,7.0,521.0,,,,,,,20,188.3722344470609
14,2020-04-02,Brazil,PR,TOTAL,1,4,29,258,4,252,0.034980000000000004,2.25644,0.0155,7.0,521.0,,,,,,,21,204.4357498114074
14,2020-04-03,Brazil,PR,TOTAL,1,5,49,307,4,301,0.04373,2.68498,0.01629,7.0,521.0,,,,,,,22,221.45744946100638
14,2020-04-04,Brazil,PR,TOTAL,2,7,94,401,6,395,0.061220000000000004,3.5071,0.01746,7.0,521.0,,,,,,,23,239.53343461518105
15,2020-04-05,Brazil,PR,TOTAL,3,10,44,445,9,438,0.08746,3.89192,0.02247,7.0,183.0,,,,,,,24,258.7915550491769
15,2020-04-06,Brazil,PR,TOTAL,4,14,21,466,11,458,0.12244000000000001,4.07558,0.030039999999999997,7.0,156.0,,,,,,,25,279.3259880287782
15,2020-04-07,Brazil,PR,TOTAL,1,15,45,511,15,503,0.13119,4.46914,0.02935,121.0,286.0,,,,,,,26,301.23076997865024
15,2020-04-08,Brazil,PR,TOTAL,2,17,39,550,17,539,0.14868,4.810230000000001,0.030910000000000003,121.0,333.0,,,,,,,27,324.6011606220916
15,2020-04-09,Brazil,PR,TOTAL,7,24,71,621,22,609,0.2099,5.43119,0.03865,121.0,346.0,,,,,,,28,349.5352269345314
