epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
33,2020-08-12,Brazil,PR,TOTAL,71,2516,1842,97785,2516,97785,22.00463,855.21574,0.025730000000000003,58064.0,6878.0,361876.0,3164.92357,153,89303.81272106114
33,2020-08-13,Brazil,PR,TOTAL,60,2576,1882,99667,2576,99667,22.52938,871.6754800000001,0.02585,59922.0,8120.0,361876.0,3164.92357,154,90753.75423831392
33,2020-08-14,Brazil,PR,TOTAL,36,2612,2177,101844,2612,101844,22.84423,890.71526,0.02565,62333.0,7718.0,361876.0,3164.92357,155,92214.23958877673
33,2020-08-15,Brazil,PR,TOTAL,53,2665,1927,103771,2665,103771,23.30777,907.5685699999999,0.02568,62333.0,9307.0,361876.0,3164.92357,156,93685.32987449421
34,2020-08-16,Brazil,PR,TOTAL,26,2691,1335,105106,2691,105104,23.53516,919.2443199999999,0.0256,62333.0,9469.0,393226.0,3439.1068600000003,157,95167.08622082614
34,2020-08-17,Brazil,PR,TOTAL,42,2733,1273,106379,2733,106379,23.90249,930.3778199999999,0.025689999999999998,65102.0,8579.0,393226.0,3439.1068600000003,158,96659.58227839142
34,2020-08-18,Brazil,PR,TOTAL,48,2781,1858,108237,2781,108237,24.32229,946.62766,0.025689999999999998,66992.0,5730.0,393226.0,3439.1068600000003,159,98162.9009844456
34,2020-08-19,Brazil,PR,TOTAL,27,2808,1659,109896,2808,109896,24.558429999999998,961.1370800000001,0.02555,68566.0,5325.0,393226.0,3439.1068600000003,160,99677.0897207331
34,2020-08-20,Brazil,PR,TOTAL,83,2891,2349,112245,2891,112245,25.28434,981.68115,0.02576,70329.0,6042.0,418033.0,3656.0658700000004,161,101202.19045878302
34,2020-08-21,Brazil,PR,TOTAL,37,2928,2343,114588,2928,114588,25.60793,1002.1727400000001,0.02555,72688.0,5577.0,418033.0,3656.0658700000004,162,102738.26471086389
34,2020-08-22,Brazil,PR,TOTAL,33,2961,2260,116848,2961,116848,25.89655,1021.93842,0.02534,72688.0,5337.0,418033.0,3656.0658700000004,163,104285.38878863216
35,2020-08-23,Brazil,PR,TOTAL,16,2977,1111,117959,2977,117959,26.036479999999997,1031.6551,0.025240000000000002,72688.0,5439.0,418033.0,3656.0658700000004,164,105843.59251915944
35,2020-08-24,Brazil,PR,TOTAL,33,3010,1045,119004,3010,119004,26.325090000000003,1040.79454,0.02529,73854.0,4398.0,440029.0,3848.4402200000004,165,107413.00052244321
35,2020-08-25,Brazil,PR,TOTAL,52,3062,1533,120537,3062,120537,26.77988,1054.2019699999998,0.0254,77916.0,4656.0,440029.0,3848.4402200000004,166,108993.6454952492
35,2020-08-26,Brazil,PR,TOTAL,40,3102,1704,122241,3102,122241,27.129720000000002,1069.10495,0.02538,80198.0,5627.0,440029.0,3848.4402200000004,167,110585.5845534507
35,2020-08-27,Brazil,PR,TOTAL,51,3153,1833,124074,3153,124074,27.57576,1085.13614,0.02541,82154.0,6237.0,440029.0,3848.4402200000004,168,112188.88469261318
35,2020-08-28,Brazil,PR,TOTAL,41,3194,2890,126964,3194,126964,27.934340000000002,1110.41173,0.02516,85464.0,7200.0,440029.0,3848.4402200000004,169,113803.59526453116
35,2020-08-29,Brazil,PR,TOTAL,40,3234,2003,128967,3234,128967,28.28417,1127.92973,0.02508,85464.0,8442.0,470429.0,4114.31493,170,115429.81482619958
36,2020-08-30,Brazil,PR,TOTAL,17,3251,1636,130603,3251,130603,28.43285,1142.23798,0.02489,85464.0,8442.0,470429.0,4114.31493,171,117067.53863463573
36,2020-08-31,Brazil,PR,TOTAL,39,3290,1303,131906,3290,131906,28.773940000000003,1153.63386,0.02494,85464.0,8442.0,470429.0,4114.31493,172,118716.85508347295
36,2020-09-01,Brazil,PR,TOTAL,55,3345,1668,133574,3345,133574,29.254959999999997,1168.22199,0.02504,90170.0,8442.0,494860.0,4327.98549,173,120377.83831561213
36,2020-09-02,Brazil,PR,TOTAL,54,3399,2035,135609,3399,135609,29.727240000000002,1186.01985,0.02506,91796.0,6428.0,494860.0,4327.98549,174,122050.56247319822
36,2020-09-03,Brazil,PR,TOTAL,50,3449,2256,137865,3449,137865,30.164540000000002,1205.75056,0.02502,93878.0,6581.0,494860.0,4327.98549,175,123735.10169837628
36,2020-09-04,Brazil,PR,TOTAL,56,3505,1915,139780,3505,139780,30.6543,1222.49891,0.02508,95386.0,5909.0,494860.0,4327.98549,176,125431.53013329132
36,2020-09-05,Brazil,PR,TOTAL,32,3537,1868,141648,3537,141648,30.93417,1238.83621,0.02497,95386.0,6233.0,494860.0,4327.98549,177,127139.90585491002
37,2020-09-06,Brazil,PR,TOTAL,14,3551,1426,143074,3551,143074,31.05661,1251.30784,0.02482,95386.0,6075.0,494860.0,4327.98549,178,128860.27805156876
37,2020-09-07,Brazil,PR,TOTAL,26,3577,779,143853,3577,143853,31.28401,1258.1208800000002,0.02487,95386.0,6075.0,537987.0,4705.169,179,130592.71053701619
37,2020-09-08,Brazil,PR,TOTAL,38,3615,1404,145257,3615,145257,31.61635,1270.40009,0.02489,95386.0,6075.0,537987.0,4705.169,180,132337.26714230963
37,2020-09-09,Brazil,PR,TOTAL,45,3660,1076,146333,3660,146333,32.00992,1279.8106599999999,0.02501,98460.0,4700.0,537987.0,4705.169,181,134094.01169850645
37,2020-09-10,Brazil,PR,TOTAL,50,3710,2000,148333,3710,148333,32.44721,1297.30241,0.02501,102458.0,5379.0,537987.0,4705.169,182,135863.00803666387
37,2020-09-11,Brazil,PR,TOTAL,71,3781,2335,150668,3781,150668,33.06817,1317.72404,0.02509,104110.0,5851.0,560383.0,4901.0417,183,137644.31962595964
37,2020-09-12,Brazil,PR,TOTAL,20,3801,2245,152913,3801,152913,33.24308,1337.35854,0.02486,104110.0,5929.0,560383.0,4901.0417,184,139438.00968731235
38,2020-09-13,Brazil,PR,TOTAL,22,3823,1258,154171,3823,154171,33.43549,1348.36085,0.0248,104110.0,4840.0,560383.0,4901.0417,185,141244.14180424353
38,2020-09-14,Brazil,PR,TOTAL,30,3853,649,154820,3853,154820,33.69787,1354.03693,0.02489,105670.0,4429.0,560383.0,4901.0417,186,143062.77956159977
38,2020-09-15,Brazil,PR,TOTAL,65,3918,1000,155820,3918,155820,34.26635,1362.78281,0.02514,108879.0,5688.0,560383.0,4901.0417,187,144893.9865442278
38,2020-09-16,Brazil,PR,TOTAL,53,3971,1510,157330,3971,157330,34.72988,1375.98908,0.025240000000000002,110680.0,6027.0,579805.0,5070.90415,188,146737.82633697425
38,2020-09-17,Brazil,PR,TOTAL,47,4018,2469,159799,4018,159799,35.14094,1397.58266,0.02514,112975.0,6475.0,579805.0,5070.90415,189,148595.7730692368
38,2020-09-18,Brazil,PR,TOTAL,49,4067,2123,161922,4067,161922,35.56949,1416.15016,0.02512,114358.0,5588.0,579805.0,5070.90415,190,150464.3914140839
38,2020-09-19,Brazil,PR,TOTAL,26,4093,1557,163479,4093,163479,35.79688,1429.76749,0.02504,114358.0,5037.0,579805.0,5070.90415,191,152346.092551283
39,2020-09-20,Brazil,PR,TOTAL,17,4110,1409,164888,4110,164888,35.94556,1442.09043,0.02493,114358.0,4005.0,579805.0,5070.90415,192,154240.87648083415
39,2020-09-21,Brazil,PR,TOTAL,36,4146,606,165494,4146,165494,36.26041,1447.3904400000001,0.02505,116210.0,4731.0,619772.0,5420.45068,193,156148.74320273733
39,2020-09-22,Brazil,PR,TOTAL,39,4185,2184,167678,4185,167678,36.6015,1466.49143,0.02496,119549.0,4100.0,619772.0,5420.45068,194,158069.69271699252
39,2020-09-23,Brazil,PR,TOTAL,59,4244,1245,168923,4244,168923,37.117509999999996,1477.38005,0.02512,121258.0,5408.0,619772.0,5420.45068,195,160003.7528474418
39,2020-09-24,Brazil,PR,TOTAL,36,4280,1585,170508,4280,170508,37.432359999999996,1491.24227,0.0251,121258.0,5408.0,632282.0,5529.861620000001,196,161950.96605113847
39,2020-09-25,Brazil,PR,TOTAL,38,4318,1424,171932,4318,171932,37.7647,1503.6964,0.02511,121258.0,5408.0,632282.0,5529.861620000001,197,163911.36743720874
39,2020-09-26,Brazil,PR,TOTAL,26,4344,2079,174011,4344,174011,37.9921,1521.8790800000002,0.02496,124562.0,5603.0,632282.0,5529.861620000001,198,165885.0564770638
40,2020-09-27,Brazil,PR,TOTAL,14,4358,1132,175143,4358,175143,38.114540000000005,1531.7794199999998,0.024880000000000003,124562.0,5603.0,632282.0,5529.861620000001,199,167872.0096122127
40,2020-09-28,Brazil,PR,TOTAL,20,4378,839,175982,4378,175982,38.28946,1539.11721,0.024880000000000003,126337.0,4989.0,632282.0,5529.861620000001,200,169872.47041791046
40,2020-09-29,Brazil,PR,TOTAL,44,4422,1316,177298,4422,177298,38.674279999999996,1550.62679,0.02494,128887.0,4859.0,665350.0,5819.07034,201,171886.32190262803
40,2020-09-30,Brazil,PR,TOTAL,63,4485,1600,178898,4485,178898,39.22527,1564.62019,0.02507,130644.0,5509.0,665350.0,5819.07034,202,173913.6551716746
40,2020-10-01,Brazil,PR,TOTAL,42,4527,1907,180805,4527,180805,39.59259,1581.2985800000001,0.02504,132065.0,5173.0,665350.0,5819.07034,203,175954.5516574177
40,2020-10-02,Brazil,PR,TOTAL,33,4560,1398,182203,4560,182203,39.881209999999996,1593.52532,0.02503,133977.0,5075.0,665350.0,5819.07034,204,178009.08602920902
40,2020-10-03,Brazil,PR,TOTAL,14,4574,1512,183715,4574,183715,40.00365,1606.74909,0.0249,133977.0,4350.0,691959.0,6051.78942,205,180077.3329564002
41,2020-10-04,Brazil,PR,TOTAL,15,4589,761,184476,4589,184476,40.134840000000004,1613.4047,0.024880000000000003,133977.0,4350.0,691959.0,6051.78942,206,182159.36710834285
41,2020-10-05,Brazil,PR,TOTAL,30,4619,330,184806,4619,184806,40.39721,1616.2908400000001,0.024990000000000002,135739.0,5184.0,691959.0,6051.78942,207,184255.24765266193
41,2020-10-06,Brazil,PR,TOTAL,54,4673,1353,186159,4673,186159,40.86949,1628.12402,0.0251,136901.0,4557.0,691959.0,6051.78942,208,186365.01700854083
41,2020-10-07,Brazil,PR,TOTAL,30,4703,1570,187729,4703,187729,41.13187,1641.85505,0.02505,136901.0,4557.0,691959.0,6051.78942,209,188488.736263155
41,2020-10-08,Brazil,PR,TOTAL,9,4712,470,188199,4712,188199,41.21058,1645.96561,0.02504,140100.0,5039.0,710185.0,6211.1918,210,190626.46677034785
41,2020-10-09,Brazil,PR,TOTAL,24,4736,1404,189603,4736,189603,41.42048,1658.24482,0.024980000000000002,140100.0,5039.0,710185.0,6211.1918,211,192778.26988396273
41,2020-10-10,Brazil,PR,TOTAL,19,4755,1532,191135,4755,191135,41.58665,1671.6435099999999,0.024880000000000003,140100.0,5039.0,710185.0,6211.1918,212,194944.20675398145
42,2020-10-11,Brazil,PR,TOTAL,13,4768,1008,192143,4768,192143,41.70035,1680.45935,0.02481,140100.0,5039.0,710185.0,6211.1918,213,197124.3367563704
42,2020-10-12,Brazil,PR,TOTAL,16,4784,1831,193974,4784,193974,41.84028,1696.4730600000003,0.024659999999999998,140100.0,5039.0,710185.0,6211.1918,214,199318.72010453066
42,2020-10-13,Brazil,PR,TOTAL,21,4805,718,194692,4805,194692,42.02395,1702.7526,0.02468,140100.0,5039.0,710185.0,6211.1918,215,201527.41735170851
42,2020-10-14,Brazil,PR,TOTAL,17,4822,913,195605,4822,195605,42.17263,1710.73759,0.02465,140100.0,5039.0,710185.0,6211.1918,216,203750.4890511504
42,2020-10-15,Brazil,PR,TOTAL,58,4880,1011,196616,4880,196616,42.67989,1719.5796699999999,0.02482,140100.0,5039.0,710185.0,6211.1918,217,205987.99575610267
42,2020-10-16,Brazil,PR,TOTAL,33,4913,1325,197941,4913,197941,42.9685,1731.1679600000002,0.02482,140100.0,5039.0,710185.0,6211.1918,218,208240.89178862114
42,2020-10-17,Brazil,PR,TOTAL,8,4921,803,198744,4921,198744,43.038470000000004,1738.1909,0.02476,140100.0,5039.0,710185.0,6211.1918,219,210506.96885517545
43,2020-10-18,Brazil,PR,TOTAL,2,4923,780,199524,4923,199524,43.05596,1745.01268,0.024669999999999997,140100.0,5039.0,710185.0,6211.1918,220,212787.86368451678
43,2020-10-19,Brazil,PR,TOTAL,14,4937,1140,200664,4937,200664,43.1784,1754.9829899999997,0.0246,140100.0,5039.0,710185.0,6211.1918,221,215083.57627664527
43,2020-10-20,Brazil,PR,TOTAL,62,4999,1213,201877,4999,201877,43.72065,1765.5917399999998,0.02476,140100.0,5039.0,710185.0,6211.1918,222,217394.10663156083
43,2020-10-21,Brazil,PR,TOTAL,36,5035,1173,203050,5035,203050,44.0355,1775.85065,0.0248,140100.0,5039.0,710185.0,6211.1918,223,219719.46275782504
43,2020-10-22,Brazil,PR,TOTAL,12,5047,1276,204326,5047,204326,44.14045,1787.01039,0.0247,140100.0,5039.0,710185.0,6211.1918,224,222059.69116994474
43,2020-10-23,Brazil,PR,TOTAL,37,5084,1155,205481,5084,205481,44.46405,1797.1118800000002,0.02474,140100.0,5039.0,710185.0,6211.1918,225,224414.80174654242
43,2020-10-24,Brazil,PR,TOTAL,8,5092,1341,206822,5092,206822,44.534009999999995,1808.84011,0.02462,140100.0,5039.0,710185.0,6211.1918,226,226784.8785043035
44,2020-10-25,Brazil,PR,TOTAL,10,5102,727,207549,5102,207549,44.62147,1815.19836,0.02458,140100.0,5039.0,710185.0,6211.1918,227,229169.96322277267
44,2020-10-26,Brazil,PR,TOTAL,5,5107,702,208251,5107,208251,44.6652,1821.3379699999998,0.02452,140100.0,5039.0,710185.0,6211.1918,228,231570.0778449638
44,2020-10-27,Brazil,PR,TOTAL,22,5129,1290,209541,5129,209541,44.85761,1832.62015,0.024480000000000002,158456.0,5039.0,1231351.0,10769.24638,229,233985.382776192
44,2020-10-28,Brazil,PR,TOTAL,18,5147,1360,210901,5147,210901,45.01504,1844.51455,0.0244,160340.0,5039.0,1238588.0,10832.5403,230,236415.80511134543
44,2020-10-29,Brazil,PR,TOTAL,27,5174,960,211861,5174,211861,45.25118,1852.91059,0.024419999999999997,160818.0,5039.0,1238588.0,10832.5403,231,238861.42825259987
44,2020-10-30,Brazil,PR,TOTAL,31,5205,869,212730,5205,212730,45.5223,1860.5107600000001,0.02447,161768.0,7657.0,1252328.0,10952.70867,232,241322.32081916952
44,2020-10-31,Brazil,PR,TOTAL,11,5216,752,213482,5216,213482,45.6185,1867.0876600000001,0.02443,162131.0,7626.0,1258760.0,11008.96216,233,243798.54871961672
12,2020-03-16,Brazil,CE,TOTAL,0,0,9,9,0,0,0.0,0.09855,0.0,,,,,0,4.665512140492904
12,2020-03-17,Brazil,CE,TOTAL,0,0,1,10,0,5,0.0,0.1095,0.0,,,,,1,5.56040795271424
12,2020-03-18,Brazil,CE,TOTAL,0,0,9,19,0,9,0.0,0.20806,0.0,,,,,2,7.216000937576211
12,2020-03-19,Brazil,CE,TOTAL,0,0,5,24,0,20,0.0,0.26281,0.0,,,,,3,9.667273082327842
12,2020-03-20,Brazil,CE,TOTAL,0,0,44,68,0,55,0.0,0.74463,0.0,,,,,4,13.051992379874928
12,2020-03-21,Brazil,CE,TOTAL,0,0,16,84,0,68,0.0,0.9198299999999999,0.0,,,,,5,17.604618085538785
13,2020-03-22,Brazil,CE,TOTAL,0,0,41,125,0,112,0.0,1.3688,0.0,,,,,6,23.632781641247355
13,2020-03-23,Brazil,CE,TOTAL,0,0,39,164,0,163,0.0,1.79587,0.0,,,,,7,31.627777853428594
13,2020-03-24,Brazil,CE,TOTAL,0,0,21,185,0,182,0.0,2.02583,0.0,,,,,8,42.26691540613529
13,2020-03-25,Brazil,CE,TOTAL,0,0,26,211,0,200,0.0,2.31054,0.0,,,,,9,56.368264961392626
13,2020-03-26,Brazil,CE,TOTAL,3,3,26,237,3,235,0.03285,2.59525,0.01266,,4129.0,,,10,75.11985803207462
13,2020-03-27,Brazil,CE,TOTAL,0,3,45,282,3,282,0.03285,3.08802,0.01064,,4129.0,,,11,99.8952738373827
13,2020-03-28,Brazil,CE,TOTAL,1,4,40,322,4,314,0.0438,3.5260300000000004,0.01242,,4129.0,,,12,132.75956136257705
14,2020-03-29,Brazil,CE,TOTAL,1,5,37,359,5,348,0.05475,3.9312,0.013930000000000001,,4129.0,,,13,176.3168197607893
14,2020-03-30,Brazil,CE,TOTAL,0,5,23,382,5,372,0.05475,4.18306,0.013090000000000001,,4129.0,,,14,234.04386830683393
14,2020-03-31,Brazil,CE,TOTAL,2,7,19,401,7,390,0.07665,4.39111,0.01746,,4129.0,,,15,310.50218902421244
14,2020-04-01,Brazil,CE,TOTAL,2,9,44,445,8,444,0.09855,4.87293,0.02022,,4129.0,,,16,411.8107901189464
14,2020-04-02,Brazil,CE,TOTAL,12,21,120,565,20,550,0.22996,6.18698,0.03717,,4200.0,,,17,546.0909645074523
14,2020-04-03,Brazil,CE,TOTAL,1,22,93,658,22,627,0.24090999999999999,7.205369999999999,0.03343,,4200.0,,,18,724.0639549220863
14,2020-04-04,Brazil,CE,TOTAL,1,23,87,745,22,730,0.25186,8.15806,0.030869999999999998,,4200.0,,,19,939.6677384495241
15,2020-04-05,Brazil,CE,TOTAL,12,35,218,963,26,823,0.38326,10.54525,0.03634,,3890.0,,,20,1141.4201400569639
15,2020-04-06,Brazil,CE,TOTAL,1,36,83,1046,29,1013,0.39421,11.454130000000001,0.03442,,3684.0,,,21,1333.4620196606
15,2020-04-07,Brazil,CE,TOTAL,4,40,143,1189,31,1051,0.43801999999999996,13.02004,0.033639999999999996,,9059.0,,,22,1522.0422591399083
15,2020-04-08,Brazil,CE,TOTAL,17,57,205,1394,43,1291,0.62417,15.264870000000002,0.040889999999999996,,9387.0,,,23,1711.3633084082705
15,2020-04-09,Brazil,CE,TOTAL,0,57,51,1445,55,1425,0.62417,15.82334,0.03945,,10055.0,,,24,1904.4320105615527
15,2020-04-10,Brazil,CE,TOTAL,10,67,113,1558,58,1478,0.73368,17.06074,0.043,,10177.0,,,25,2103.3576077797443
15,2020-04-11,Brazil,CE,TOTAL,7,74,110,1668,67,1582,0.81033,18.265279999999997,0.044360000000000004,,10257.0,,,26,2309.7223598828364
16,2020-04-12,Brazil,CE,TOTAL,2,76,79,1747,74,1676,0.8322299999999999,19.130370000000003,0.0435,,10149.0,,,27,2524.7670087562356
16,2020-04-13,Brazil,CE,TOTAL,25,101,189,1936,91,1800,1.10599,21.19999,0.05217,,11726.0,,,28,2749.5022382401808
16,2020-04-14,Brazil,CE,TOTAL,10,111,136,2072,107,2005,1.2155,22.68925,0.053570000000000007,,11541.0,,,29,2984.777747860682
16,2020-04-15,Brazil,CE,TOTAL,13,124,220,2292,116,2157,1.35785,25.09834,0.0541,,11454.0,,,30,3231.3709883756237
16,2020-04-16,Brazil,CE,TOTAL,11,135,120,2412,124,2386,1.47831,26.412390000000002,0.055970000000000006,,10614.0,,,31,3490.0221781200266
16,2020-04-17,Brazil,CE,TOTAL,20,155,335,2747,149,2684,1.6973099999999999,30.080779999999997,0.056429999999999994,,10395.0,,,32,3761.450258940652
16,2020-04-18,Brazil,CE,TOTAL,25,180,315,3062,176,3034,1.97107,33.530159999999995,0.058789999999999995,,10240.0,,,33,4046.367617639719
17,2020-04-19,Brazil,CE,TOTAL,9,189,246,3308,186,3252,2.06963,36.22396,0.05712999999999999,,10282.0,,,34,4345.496375927684
17,2020-04-20,Brazil,CE,TOTAL,17,206,179,3487,198,3482,2.25578,38.18408,0.059079999999999994,,9885.0,,,35,4659.579787631461
17,2020-04-21,Brazil,CE,TOTAL,15,221,229,3716,215,3716,2.42004,40.691720000000004,0.05947,88.0,15463.0,,,36,4989.391438345484
17,2020-04-22,Brazil,CE,TOTAL,18,239,400,4116,233,3910,2.61715,45.07189,0.058070000000000004,88.0,15191.0,,,37,5335.735841306792
17,2020-04-23,Brazil,CE,TOTAL,32,271,586,4702,266,4598,2.9675599999999998,51.48883,0.05764,88.0,14750.0,,,38,5699.447372930942
17,2020-04-24,Brazil,CE,TOTAL,22,293,419,5121,284,4800,3.20847,56.07705,0.05722000000000001,187.0,15989.0,,,39,6081.401353591759
17,2020-04-25,Brazil,CE,TOTAL,33,326,546,5667,310,5421,3.5698300000000005,62.055969999999995,0.05753,187.0,17714.0,,,40,6482.517253434137
18,2020-04-26,Brazil,CE,TOTAL,50,376,593,6260,327,5833,4.11735,68.54956999999999,0.06006,187.0,17179.0,20692.0,226.58588999999998,41,6903.756252831999
18,2020-04-27,Brazil,CE,TOTAL,21,397,523,6783,390,6726,4.34731,74.27663000000001,0.05853,187.0,18839.0,22724.0,248.83712000000003,42,7346.132613218198
18,2020-04-28,Brazil,CE,TOTAL,20,417,202,6985,403,6918,4.566319999999999,76.48862,0.0597,187.0,19211.0,22724.0,248.83712000000003,43,7810.729725134466
18,2020-04-29,Brazil,CE,TOTAL,33,450,426,7411,441,7267,4.9276800000000005,81.15349,0.06072,187.0,21598.0,22724.0,248.83712000000003,44,8298.605419421256
18,2020-04-30,Brazil,CE,TOTAL,42,492,450,7861,482,7606,5.3876,86.08117,0.06258999999999999,187.0,24144.0,26764.0,293.07678,45,8810.960979278636
18,2020-05-01,Brazil,CE,TOTAL,47,539,139,8000,505,7879,5.90227,87.60328,0.06738,187.0,24354.0,26764.0,293.07678,46,9349.01082604143
18,2020-05-02,Brazil,CE,TOTAL,99,638,309,8309,638,8309,6.98636,90.98696,0.07678,187.0,24408.0,26764.0,293.07678,47,9914.009225911845
19,2020-05-03,Brazil,CE,TOTAL,39,677,70,8379,663,8370,7.41343,91.75349,0.0808,187.0,24626.0,27283.0,298.76004,48,10507.35907858431
19,2020-05-04,Brazil,CE,TOTAL,35,712,2661,11040,712,11040,7.796689999999999,120.89253000000001,0.06448999999999999,187.0,22921.0,27283.0,298.76004,49,11130.456375083384
19,2020-05-05,Brazil,CE,TOTAL,83,795,430,11470,795,11470,8.70558,125.6012,0.06931,187.0,23283.0,27283.0,298.76004,50,11784.70106199074
19,2020-05-06,Brazil,CE,TOTAL,54,849,840,12310,848,12304,9.2969,134.79955,0.06897,187.0,25964.0,34159.0,374.05506,51,12471.755489600248
19,2020-05-07,Brazil,CE,TOTAL,54,903,1578,13888,903,13888,9.88822,152.0793,0.06502000000000001,187.0,29319.0,34159.0,374.05506,52,13193.167777930686
19,2020-05-08,Brazil,CE,TOTAL,94,997,1246,15134,966,14956,10.91756,165.72351,0.06588,187.0,28278.0,34159.0,374.05506,53,13950.685611398825
19,2020-05-09,Brazil,CE,TOTAL,65,1062,745,15879,1062,15879,11.62934,173.88156,0.06688,187.0,28933.0,34159.0,374.05506,54,14746.113940849484
20,2020-05-10,Brazil,CE,TOTAL,52,1114,813,16692,1114,16692,12.19876,182.78425,0.06674,7937.0,28315.0,43575.0,477.16412,55,15581.352508638365
20,2020-05-11,Brazil,CE,TOTAL,75,1189,907,17599,1189,17599,13.02004,192.71627,0.06756000000000001,8655.0,31112.0,43575.0,477.16412,56,16458.36739808727
20,2020-05-12,Brazil,CE,TOTAL,91,1280,813,18412,1280,18412,14.01653,201.61895,0.06952,9231.0,31875.0,43575.0,477.16412,57,17379.243462561448
20,2020-05-13,Brazil,CE,TOTAL,109,1389,744,19156,1389,19156,15.210120000000002,209.76606,0.07251,9796.0,32297.0,43575.0,477.16412,58,18346.16676392959
20,2020-05-14,Brazil,CE,TOTAL,24,1413,1921,21077,1413,21077,15.472929999999998,230.8018,0.06704,10818.0,35271.0,55035.0,602.6558200000001,59,19361.42396175123
20,2020-05-15,Brazil,CE,TOTAL,153,1566,1982,23059,1476,22490,17.14834,252.50551000000002,0.06791,11897.0,37013.0,55035.0,602.6558200000001,60,20427.402114972858
20,2020-05-16,Brazil,CE,TOTAL,48,1614,736,23795,1614,23795,17.67396,260.56501000000003,0.06783,12577.0,36757.0,55035.0,602.6558200000001,61,21546.597720215457
21,2020-05-17,Brazil,CE,TOTAL,27,1641,460,24255,1641,24255,17.969620000000003,265.6022,0.06766,13357.0,37495.0,55035.0,602.6558200000001,62,22721.670626248597
21,2020-05-18,Brazil,CE,TOTAL,107,1748,2108,26363,1748,26363,19.14132,288.68566,0.06631000000000001,14492.0,40504.0,65929.0,721.9495900000001,63,23955.383827788446
21,2020-05-19,Brazil,CE,TOTAL,108,1856,1749,28112,1856,28112,20.32396,307.83793,0.06602000000000001,15238.0,41351.0,65929.0,721.9495900000001,64,25250.609565066923
21,2020-05-20,Brazil,CE,TOTAL,44,1900,2448,30560,1900,30560,20.80578,334.64454,0.06217,16431.0,43302.0,65929.0,721.9495900000001,65,26610.4321278323
21,2020-05-21,Brazil,CE,TOTAL,261,2161,853,31413,2161,31413,23.66384,343.98524,0.06879,18258.0,43029.0,65929.0,721.9495900000001,66,28038.02208078627
21,2020-05-22,Brazil,CE,TOTAL,90,2251,3160,34573,2251,34573,24.64937,378.58853,0.06511,19765.0,47211.0,85142.0,932.3398199999999,67,29536.703590075875
21,2020-05-23,Brazil,CE,TOTAL,57,2308,549,35122,2308,35122,25.27355,384.60031000000004,0.06571,20520.0,46879.0,85142.0,932.3398199999999,68,31109.98815237206
22,2020-05-24,Brazil,CE,TOTAL,16,2324,473,35595,2324,35595,25.44875,389.77985,0.06529,21488.0,46590.0,85142.0,932.3398199999999,69,32761.554943971045
22,2020-05-25,Brazil,CE,TOTAL,169,2493,590,36185,2493,36185,27.29937,396.24059,0.0689,22456.0,46893.0,88342.0,967.3811400000001,70,34495.244699626055
22,2020-05-26,Brazil,CE,TOTAL,110,2603,836,37021,2603,37021,28.50392,405.39513999999997,0.07031,23299.0,46736.0,88342.0,967.3811400000001,71,36315.0828728513
22,2020-05-27,Brazil,CE,TOTAL,68,2671,254,37275,2671,37275,29.24855,408.17654,0.07166,23890.0,47259.0,88342.0,967.3811400000001,72,38225.292235517954
22,2020-05-28,Brazil,CE,TOTAL,62,2733,546,37821,2733,37821,29.92747,414.15546,0.07226,24979.0,46895.0,88342.0,967.3811400000001,73,40230.301087094405
22,2020-05-29,Brazil,CE,TOTAL,126,2859,574,38395,2859,38395,31.30722,420.441,0.07446,25858.0,46727.0,93466.0,1023.49104,74,42334.75448104449
