epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
19,2020-05-03,Brazil,MS,TOTAL,1,10,6,272,10,272,0.35984,9.78774,0.03676,156.0,53.0,2859.0,102.87925,,,,,50,386.97998515346444
19,2020-05-04,Brazil,MS,TOTAL,0,10,2,274,10,274,0.35984,9.85971,0.0365,172.0,50.0,2859.0,102.87925,,,,,51,411.3393753215594
19,2020-05-05,Brazil,MS,TOTAL,0,10,9,283,10,283,0.35984,10.18357,0.035339999999999996,181.0,21.0,2859.0,102.87925,,,,,52,437.0932090493415
19,2020-05-06,Brazil,MS,TOTAL,0,10,5,288,10,288,0.35984,10.363489999999999,0.03472,184.0,28.0,4432.0,159.48263,,,,,53,464.314899723039
19,2020-05-07,Brazil,MS,TOTAL,0,10,23,311,10,311,0.35984,11.191130000000001,0.03215,189.0,32.0,4432.0,159.48263,,,,,54,493.0862619163303
19,2020-05-08,Brazil,MS,TOTAL,1,11,15,326,11,326,0.39583,11.7309,0.03374,199.0,61.0,4432.0,159.48263,,,,,55,523.4977407514584
19,2020-05-09,Brazil,MS,TOTAL,0,11,20,346,11,346,0.39583,12.45058,0.03179,200.0,71.0,4432.0,159.48263,,,,,56,555.637290428798
20,2020-05-10,Brazil,MS,TOTAL,0,11,16,362,11,362,0.39583,13.02633,0.030389999999999997,201.0,51.0,5569.0,200.39684,,,,,57,589.6100293280109
20,2020-05-11,Brazil,MS,TOTAL,0,11,23,385,11,385,0.39583,13.85397,0.028569999999999998,201.0,35.0,5569.0,200.39684,,,,,58,625.5186356681202
20,2020-05-12,Brazil,MS,TOTAL,1,12,20,405,12,405,0.43181,14.57366,0.02963,207.0,83.0,5569.0,200.39684,,,,,59,663.4730577333224
20,2020-05-13,Brazil,MS,TOTAL,1,13,25,430,13,430,0.4678,15.473270000000001,0.03023,212.0,66.0,5569.0,200.39684,,,,,60,703.5941501477575
20,2020-05-14,Brazil,MS,TOTAL,1,14,22,452,14,452,0.50378,16.26493,0.030969999999999998,215.0,78.0,4338.0,156.1001,,,,,61,746.0048287290141
20,2020-05-15,Brazil,MS,TOTAL,0,14,27,479,14,479,0.50378,17.2365,0.029230000000000003,215.0,117.0,4338.0,156.1001,,,,,62,790.8332463132259
20,2020-05-16,Brazil,MS,TOTAL,1,15,29,508,15,508,0.53977,18.28005,0.02953,216.0,148.0,4338.0,156.1001,,,,,63,838.2172698481515
21,2020-05-17,Brazil,MS,TOTAL,0,15,62,570,15,570,0.53977,20.51108,0.02632,217.0,69.0,4338.0,156.1001,,,,,64,888.3035163228511
21,2020-05-18,Brazil,MS,TOTAL,1,16,43,613,16,613,0.57575,22.058410000000002,0.0261,217.0,24.0,5054.0,181.8649,,,,,65,941.2458056187075
21,2020-05-19,Brazil,MS,TOTAL,0,16,29,642,16,642,0.57575,23.10195,0.024919999999999998,220.0,77.0,5054.0,181.8649,,,,,66,997.2094740513311
21,2020-05-20,Brazil,MS,TOTAL,1,17,51,693,17,693,0.61173,24.93715,0.02453,220.0,77.0,5054.0,181.8649,,,,,67,1056.360975902341
21,2020-05-21,Brazil,MS,TOTAL,0,17,53,746,17,746,0.61173,26.84432,0.02279,267.0,77.0,5054.0,181.8649,,,,,68,1118.88749970214
21,2020-05-22,Brazil,MS,TOTAL,0,17,59,805,17,805,0.61173,28.9674,0.02112,269.0,379.0,6718.0,241.74285,,,,,69,1184.9749674969296
21,2020-05-23,Brazil,MS,TOTAL,0,17,53,858,17,858,0.61173,30.874570000000002,0.019809999999999998,296.0,379.0,6718.0,241.74285,,,,,70,1254.832742871659
22,2020-05-24,Brazil,MS,TOTAL,0,17,165,1023,17,924,0.61173,36.81199,0.01662,347.0,379.0,6718.0,241.74285,,,,,71,1328.6711268782983
22,2020-05-25,Brazil,MS,TOTAL,0,17,77,1100,17,1023,0.61173,39.58278,0.01545,350.0,214.0,8321.0,299.42576,,,,,72,1406.7161294925713
22,2020-05-26,Brazil,MS,TOTAL,1,18,86,1186,17,1100,0.64772,42.677440000000004,0.01518,374.0,146.0,8321.0,299.42576,,,,,73,1489.2069558047936
22,2020-05-27,Brazil,MS,TOTAL,0,18,76,1262,18,1186,0.64772,45.41225,0.01426,404.0,146.0,8321.0,299.42576,,,,,74,1576.3980968134508
22,2020-05-28,Brazil,MS,TOTAL,0,18,94,1356,18,1262,0.64772,48.794779999999996,0.013269999999999999,417.0,512.0,8321.0,299.42576,,,,,75,1668.5560507312498
22,2020-05-29,Brazil,MS,TOTAL,1,19,62,1418,18,1356,0.6837,51.02581,0.0134,451.0,385.0,10554.0,379.77881,,,,,76,1765.9623649032512
22,2020-05-30,Brazil,MS,TOTAL,1,20,71,1489,19,1418,0.7196899999999999,53.580690000000004,0.013430000000000001,507.0,329.0,10554.0,379.77881,,,,,77,1868.916031357881
23,2020-05-31,Brazil,MS,TOTAL,0,20,79,1568,20,1489,0.7196899999999999,56.42346,0.012759999999999999,522.0,329.0,10554.0,379.77881,,,,,78,1977.7335091645118
23,2020-06-01,Brazil,MS,TOTAL,0,20,78,1646,20,1568,0.7196899999999999,59.23024,0.01215,532.0,465.0,10554.0,379.77881,,,,,79,2092.7489876687255
23,2020-06-02,Brazil,MS,TOTAL,0,20,156,1802,20,1646,0.7196899999999999,64.8438,0.0111,650.0,278.0,12886.0,463.69431,,,,,80,2214.315029451551
23,2020-06-03,Brazil,MS,TOTAL,0,20,123,1925,20,1802,0.7196899999999999,69.26987,0.01039,808.0,402.0,12886.0,463.69431,,,,,81,2342.805971019871
23,2020-06-04,Brazil,MS,TOTAL,1,21,72,1997,20,1925,0.75567,71.86074,0.01052,872.0,302.0,12886.0,463.69431,,,,,82,2478.6134658591086
23,2020-06-05,Brazil,MS,TOTAL,0,21,135,2132,21,1997,0.75567,76.71863,0.00985,957.0,630.0,12886.0,463.69431,,,,,83,2622.147591787781
23,2020-06-06,Brazil,MS,TOTAL,0,21,121,2253,21,2132,0.75567,81.07274,0.00932,1026.0,628.0,16561.0,595.9367900000001,,,,,84,2773.8500136543908
24,2020-06-07,Brazil,MS,TOTAL,1,22,71,2324,21,2253,0.79166,83.62763000000001,0.009470000000000001,1163.0,645.0,16561.0,595.9367900000001,,,,,85,2934.1883037636385
24,2020-06-08,Brazil,MS,TOTAL,0,22,131,2455,22,2324,0.79166,88.34156999999999,0.00896,1190.0,372.0,16561.0,595.9367900000001,,,,,86,3103.648068432678
24,2020-06-09,Brazil,MS,TOTAL,2,24,142,2597,22,2455,0.86362,93.45135,0.00924,1227.0,387.0,17348.0,624.25647,,,,,87,3282.6765889030453
24,2020-06-10,Brazil,MS,TOTAL,1,25,256,2853,24,2597,0.89961,102.66335,0.008759999999999999,1360.0,387.0,17348.0,624.25647,,,,,88,3472.0161557556867
24,2020-06-11,Brazil,MS,TOTAL,3,28,148,3001,25,2853,1.00756,107.98903,0.00933,1461.0,542.0,17348.0,624.25647,,,,,89,3672.0765277205483
24,2020-06-12,Brazil,MS,TOTAL,0,28,234,3235,28,3001,1.00756,116.40937,0.00866,1552.0,639.0,17348.0,624.25647,,,,,90,3883.4942376415984
24,2020-06-13,Brazil,MS,TOTAL,3,31,198,3433,28,3235,1.11551,123.53426999999999,0.00903,1701.0,917.0,21727.0,781.8319299999999,,,,,91,4106.929042579222
25,2020-06-14,Brazil,MS,TOTAL,2,33,118,3551,31,3433,1.1874799999999999,127.78041999999999,0.009290000000000001,1819.0,1132.0,21727.0,781.8319299999999,,,,,92,4343.059022304609
25,2020-06-15,Brazil,MS,TOTAL,3,36,234,3785,33,3551,1.29544,136.20076,0.00951,1907.0,943.0,21727.0,781.8319299999999,,,,,93,4592.606697029028
25,2020-06-16,Brazil,MS,TOTAL,0,36,379,4164,36,3785,1.29544,149.83883,0.00865,1969.0,1234.0,21727.0,781.8319299999999,,,,,94,4856.3262845148065
25,2020-06-17,Brazil,MS,TOTAL,3,39,110,4274,36,4164,1.40339,153.7971,0.00912,2110.0,1146.0,25341.0,911.8793699999999,,,,,95,5135.021432853257
25,2020-06-18,Brazil,MS,TOTAL,1,40,392,4666,39,4274,1.43937,167.90296999999998,0.00857,2200.0,1232.0,25341.0,911.8793699999999,,,,,96,5429.532079306433
25,2020-06-19,Brazil,MS,TOTAL,3,43,324,4990,40,4666,1.5473299999999999,179.5619,0.008620000000000001,2290.0,1429.0,25341.0,911.8793699999999,,,,,97,5740.749665379519
25,2020-06-20,Brazil,MS,TOTAL,2,45,247,5237,43,4990,1.6193,188.45003,0.00859,2450.0,1211.0,25341.0,911.8793699999999,,,,,98,6069.619716956573
26,2020-06-21,Brazil,MS,TOTAL,2,47,154,5391,45,5237,1.6912599999999998,193.99161999999998,0.00872,2621.0,1386.0,30767.0,1107.1304400000001,,,,,99,6417.134951820482
26,2020-06-22,Brazil,MS,TOTAL,8,55,393,5784,47,5391,1.9791400000000001,208.13347,0.00951,2788.0,1187.0,30767.0,1107.1304400000001,,,,,100,6784.345907621766
26,2020-06-23,Brazil,MS,TOTAL,1,56,417,6201,55,5784,2.01512,223.13894,0.00903,2893.0,1187.0,30767.0,1107.1304400000001,,,,,101,7172.362733847799
26,2020-06-24,Brazil,MS,TOTAL,5,61,322,6523,56,6201,2.19505,234.7259,0.00935,2934.0,1412.0,30767.0,1107.1304400000001,,,,,102,7582.359944520373
26,2020-06-25,Brazil,MS,TOTAL,4,65,390,6913,61,6523,2.33898,248.7598,0.0094,1496.0,1412.0,30767.0,1107.1304400000001,,,,,103,8015.574058985593
26,2020-06-26,Brazil,MS,TOTAL,3,68,394,7307,65,6913,2.44694,262.93762999999996,0.009309999999999999,3468.0,1987.0,39409.0,1418.10718,,,,,104,8473.303818238133
26,2020-06-27,Brazil,MS,TOTAL,4,72,220,7527,68,7307,2.5908700000000002,270.85419,0.00957,3776.0,1643.0,39409.0,1418.10718,,,,,105,8956.915802770061
27,2020-06-28,Brazil,MS,TOTAL,3,75,149,7676,72,7527,2.69883,276.21586,0.009770000000000001,3926.0,2082.0,39409.0,1418.10718,,,,,106,9467.866938077826
27,2020-06-29,Brazil,MS,TOTAL,1,76,289,7965,75,7676,2.73481,286.61533,0.00954,4227.0,1926.0,39409.0,1418.10718,,,,,107,10007.5056026151
27,2020-06-30,Brazil,MS,TOTAL,9,85,711,8676,76,7965,3.05867,312.20021,0.0098,4387.0,2067.0,39409.0,1418.10718,,,,,108,10546.774088103546
27,2020-07-01,Brazil,MS,TOTAL,6,91,386,9062,85,8676,3.27458,326.09016,0.01004,4665.0,1979.0,47435.0,1706.91756,,,,,109,11068.926468876083
27,2020-07-02,Brazil,MS,TOTAL,16,107,326,9388,91,9062,3.8503300000000005,337.82106,0.0114,4937.0,2322.0,47435.0,1706.91756,,,,,110,11579.40629913284
27,2020-07-03,Brazil,MS,TOTAL,7,114,522,9910,107,9388,4.10222,356.60489,0.0115,5326.0,1296.0,47435.0,1706.91756,,,,,111,12082.066982968568
27,2020-07-04,Brazil,MS,TOTAL,3,117,179,10089,114,9910,4.21017,363.04609,0.0116,5736.0,1993.0,47435.0,1706.91756,,,,,112,12579.692154606102
28,2020-07-05,Brazil,MS,TOTAL,5,122,164,10253,117,10089,4.39009,368.94752,0.0119,6518.0,2276.0,54909.0,1975.8645800000002,,,,,113,13074.310569986672
28,2020-07-06,Brazil,MS,TOTAL,6,128,434,10687,122,10253,4.606,384.56473,0.01198,6903.0,2330.0,54909.0,1975.8645800000002,,,,,114,13567.391435151052
28,2020-07-07,Brazil,MS,TOTAL,6,134,376,11063,128,10687,4.8219,398.09484,0.01211,7081.0,2547.0,54909.0,1975.8645800000002,,,,,115,14059.997045908794
28,2020-07-08,Brazil,MS,TOTAL,2,136,608,11671,134,11063,4.89387,419.97333,0.01165,7291.0,2892.0,54909.0,1975.8645800000002,,,,,116,14552.88920503774
28,2020-07-09,Brazil,MS,TOTAL,10,146,590,12261,136,11671,5.25371,441.20409000000006,0.011909999999999999,7629.0,2891.0,54909.0,1975.8645800000002,,,,,117,15046.627572186691
28,2020-07-10,Brazil,MS,TOTAL,7,153,708,12969,146,12261,5.50561,466.68100999999996,0.0118,8008.0,2686.0,54909.0,1975.8645800000002,,,,,118,15541.617643162774
28,2020-07-11,Brazil,MS,TOTAL,8,161,228,13197,153,12969,5.793480000000001,474.88544,0.0122,8329.0,2511.0,68481.0,2464.24415,,,,,119,16038.15061773533
29,2020-07-12,Brazil,MS,TOTAL,6,167,264,13461,161,13197,6.00939,484.38530999999995,0.01241,8678.0,2845.0,68481.0,2464.24415,,,,,120,16536.43911901467
29,2020-07-13,Brazil,MS,TOTAL,10,177,473,13934,167,13461,6.36923,501.40590999999995,0.0127,9002.0,2845.0,68481.0,2464.24415,,,,,121,17036.637431404553
29,2020-07-14,Brazil,MS,TOTAL,6,183,697,14631,177,13934,6.585139999999999,526.487,0.01251,9191.0,2577.0,68481.0,2464.24415,,,,,122,17538.85654833114
29,2020-07-15,Brazil,MS,TOTAL,8,191,699,15330,183,14631,6.873010000000001,551.64006,0.012459999999999999,9401.0,1789.0,76060.0,2736.96953,,,,,123,18043.17943569413
29,2020-07-16,Brazil,MS,TOTAL,12,203,475,15805,191,15330,7.304819999999999,568.73262,0.01284,9804.0,2077.0,76060.0,2736.96953,,,,,124,18549.667366313595
29,2020-07-17,Brazil,MS,TOTAL,13,216,201,16006,203,15805,7.77262,575.96548,0.01349,10239.0,2132.0,76060.0,2736.96953,,,,,125,19058.365700035305
29,2020-07-18,Brazil,MS,TOTAL,6,222,397,16403,216,16006,7.98853,590.25126,0.01353,10568.0,2288.0,76060.0,2736.96953,,,,,126,19569.301510017536
30,2020-07-19,Brazil,MS,TOTAL,6,228,234,16637,222,16403,8.20443,598.6716,0.0137,10568.0,2288.0,76060.0,2736.96953,,,,,127,20082.50375721352
30,2020-07-20,Brazil,MS,TOTAL,20,248,749,17386,228,16637,8.92412,625.62388,0.01426,11299.0,2407.0,85838.0,3088.82448,,,,,128,20597.989040590044
30,2020-07-21,Brazil,MS,TOTAL,9,257,1503,18889,248,17386,9.24798,679.70835,0.013609999999999999,11607.0,2407.0,85838.0,3088.82448,,,,,129,21115.77163298874
30,2020-07-22,Brazil,MS,TOTAL,9,266,782,19671,257,18889,9.57184,707.8481099999999,0.013519999999999999,12008.0,1535.0,85838.0,3088.82448,,,,,130,21635.86245668853
30,2020-07-23,Brazil,MS,TOTAL,15,281,632,20303,266,19671,10.1116,730.59022,0.01384,12513.0,1836.0,85838.0,3088.82448,,,,,131,22158.269301872046
30,2020-07-24,Brazil,MS,TOTAL,11,292,712,21015,281,20303,10.507430000000001,756.21108,0.013890000000000001,13536.0,2109.0,98830.0,3556.3331399999997,,,,,132,22682.999497162567
30,2020-07-25,Brazil,MS,TOTAL,13,305,499,21514,292,21015,10.97523,774.16727,0.014180000000000002,14899.0,2109.0,98830.0,3556.3331399999997,,,,,133,23210.053682661277
31,2020-07-26,Brazil,MS,TOTAL,14,319,288,21802,305,21514,11.47901,784.53076,0.01463,14899.0,2109.0,98830.0,3556.3331399999997,,,,,134,23739.441021122337
31,2020-07-27,Brazil,MS,TOTAL,9,328,641,22443,319,21802,11.80287,807.59673,0.01461,15827.0,2109.0,98830.0,3556.3331399999997,,,,,135,24271.16290656133
31,2020-07-28,Brazil,MS,TOTAL,14,342,968,23411,328,22443,12.30665,842.4295800000001,0.01461,15827.0,2673.0,108822.0,3915.88875,,,,,136,24805.222171791225
31,2020-07-29,Brazil,MS,TOTAL,15,357,876,24287,342,23411,12.84641,873.9518699999999,0.0147,15827.0,2673.0,108822.0,3915.88875,,,,,137,25341.62124294827
31,2020-07-30,Brazil,MS,TOTAL,19,376,649,24936,357,24287,13.53011,897.30571,0.015080000000000001,17695.0,2673.0,108822.0,3915.88875,,,,,138,25880.36285542287
31,2020-07-31,Brazil,MS,TOTAL,13,389,803,25739,376,24936,13.997910000000001,926.20114,0.01511,18490.0,2673.0,108822.0,3915.88875,,,,,139,26421.44839476746
31,2020-08-01,Brazil,MS,TOTAL,15,404,264,26003,389,25739,14.537679999999998,935.70101,0.01554,18490.0,2673.0,108822.0,3915.88875,,,,,140,26964.88006424783
32,2020-08-02,Brazil,MS,TOTAL,17,421,642,26645,404,26003,15.149410000000001,958.80296,0.0158,18490.0,2739.0,119736.0,4308.6219200000005,,,,,141,27510.658415362457
32,2020-08-03,Brazil,MS,TOTAL,11,432,1033,27678,421,26645,15.54524,995.97479,0.015609999999999999,18490.0,2739.0,119736.0,4308.6219200000005,,,,,142,28058.785321883563
32,2020-08-04,Brazil,MS,TOTAL,10,442,637,28315,432,27678,15.905079999999998,1018.8968199999999,0.015609999999999999,21391.0,2739.0,119736.0,4308.6219200000005,,,,,143,28609.261322028622
32,2020-08-05,Brazil,MS,TOTAL,16,458,786,29101,442,28315,16.480829999999997,1047.18052,0.01574,22020.0,2384.0,119736.0,4308.6219200000005,,,,,144,29162.087728989354
32,2020-08-06,Brazil,MS,TOTAL,23,481,887,29988,458,29101,17.30847,1079.09864,0.016040000000000002,22020.0,2144.0,136195.0,4900.88831,,,,,145,29717.265047499437
32,2020-08-07,Brazil,MS,TOTAL,11,492,719,30707,481,29988,17.7043,1104.9713800000002,0.01602,22020.0,8876.0,136195.0,4900.88831,,,,,146,30274.794194291655
32,2020-08-08,Brazil,MS,TOTAL,17,509,637,31344,492,30707,18.316029999999998,1127.89341,0.01624,22020.0,8876.0,136195.0,4900.88831,,,,,147,30834.67566944608
33,2020-08-09,Brazil,MS,TOTAL,14,523,395,31739,509,31344,18.81981,1142.10723,0.01648,25195.0,9436.0,136939.0,4927.6606600000005,,,,,148,31396.909472962707
33,2020-08-10,Brazil,MS,TOTAL,21,544,823,32562,523,31739,19.57549,1171.72235,0.01671,26056.0,9436.0,136939.0,4927.6606600000005,,,,,149,31961.49560484154
33,2020-08-11,Brazil,MS,TOTAL,14,558,947,33509,544,32562,20.07927,1205.79953,0.01665,26764.0,9436.0,136939.0,4927.6606600000005,,,,,150,32528.434094229706
33,2020-08-12,Brazil,MS,TOTAL,12,570,1050,34559,558,33509,20.51108,1243.58309,0.01649,27329.0,10859.0,145342.0,5230.037139999999,,,,,151,33097.72506331637
33,2020-08-13,Brazil,MS,TOTAL,21,591,875,35434,570,34559,21.26675,1275.0694,0.01668,27936.0,10859.0,145342.0,5230.037139999999,,,,,152,33669.36852565137
33,2020-08-14,Brazil,MS,TOTAL,7,598,1108,36542,591,35434,21.518639999999998,1314.94005,0.01636,28597.0,10859.0,145342.0,5230.037139999999,,,,,153,34243.364481234705
33,2020-08-15,Brazil,MS,TOTAL,28,626,294,36836,598,36542,22.5262,1325.51945,0.01699,29245.0,10859.0,145342.0,5230.037139999999,,,,,154,34819.71292940142
34,2020-08-16,Brazil,MS,TOTAL,14,640,589,37425,626,36836,23.02998,1346.71423,0.0171,29668.0,12185.0,158375.0,5699.02115,,,,,155,35398.41262136451
34,2020-08-17,Brazil,MS,TOTAL,17,657,968,38393,640,37425,23.64172,1381.54708,0.01711,30141.0,12185.0,158375.0,5699.02115,,,,,156,35979.46241904058
34,2020-08-18,Brazil,MS,TOTAL,11,668,988,39381,657,38393,24.03754,1417.09962,0.01696,30483.0,12185.0,158375.0,5699.02115,,,,,157,36562.862322429646
34,2020-08-19,Brazil,MS,TOTAL,18,686,820,40201,668,39381,24.68526,1446.60678,0.01706,31750.0,12185.0,158375.0,5699.02115,,,,,158,37148.61233153171
34,2020-08-20,Brazil,MS,TOTAL,10,696,510,40711,686,40201,25.04511,1464.9588,0.0171,32217.0,13292.0,170937.0,6151.05654,,,,,159,37736.7120542424
34,2020-08-21,Brazil,MS,TOTAL,26,722,1177,41888,696,40711,25.9807,1507.31238,0.017240000000000002,33946.0,13292.0,170937.0,6151.05654,,,,,160,38327.158628065175
34,2020-08-22,Brazil,MS,TOTAL,16,738,610,42498,722,41888,26.55645,1529.2628300000001,0.01737,34668.0,13292.0,170937.0,6151.05654,,,,,161,38919.951479475116
35,2020-08-23,Brazil,MS,TOTAL,11,749,567,43065,738,42498,26.95228,1549.66596,0.01739,35198.0,13292.0,170937.0,6151.05654,,,,,162,39515.0903793008
35,2020-08-24,Brazil,MS,TOTAL,18,767,1259,44324,749,43065,27.6,1594.97025,0.0173,35812.0,13292.0,179987.0,6476.71489,,,,,163,40112.57173837376
35,2020-08-25,Brazil,MS,TOTAL,16,783,1035,45359,767,44324,28.17574,1632.21405,0.01726,36355.0,13292.0,179987.0,6476.71489,,,,,164,40712.394323312365
35,2020-08-26,Brazil,MS,TOTAL,17,800,902,46261,783,45359,28.78748,1664.67193,0.01729,37579.0,13292.0,179987.0,6476.71489,,,,,165,41314.55806293937
35,2020-08-27,Brazil,MS,TOTAL,23,823,891,47152,800,46261,29.61512,1696.73399,0.01745,38103.0,13292.0,179987.0,6476.71489,,,,,166,41919.058978401335
35,2020-08-28,Brazil,MS,TOTAL,17,840,871,48023,823,47152,30.22685,1728.0763600000002,0.017490000000000002,39644.0,13292.0,179987.0,6476.71489,,,,,167,42525.89477765276
35,2020-08-29,Brazil,MS,TOTAL,11,851,499,48522,840,48023,30.62268,1746.03255,0.01754,40169.0,12526.0,193768.0,6972.61519,,,,,168,43135.06546069362
36,2020-08-30,Brazil,MS,TOTAL,11,862,415,48937,851,48522,31.01851,1760.96605,0.01761,40595.0,12526.0,193768.0,6972.61519,,,,,169,43746.5672941129
36,2020-08-31,Brazil,MS,TOTAL,27,889,883,49820,862,48937,31.990090000000002,1792.74023,0.01784,41066.0,12526.0,193768.0,6972.61519,,,,,170,44360.396520943614
36,2020-09-01,Brazil,MS,TOTAL,14,903,825,50645,889,49820,32.49387,1822.42732,0.017830000000000002,41551.0,12526.0,203752.0,7331.88292,,,,,171,44976.55314117651
36,2020-09-02,Brazil,MS,TOTAL,11,914,930,51575,903,50645,32.88969,1855.8927600000002,0.01772,41815.0,12526.0,203752.0,7331.88292,,,,,172,45595.03401846992
36,2020-09-03,Brazil,MS,TOTAL,25,939,831,52406,914,51575,33.7893,1885.79575,0.01792,42384.0,12526.0,203752.0,7331.88292,,,,,173,46215.833592707924
36,2020-09-04,Brazil,MS,TOTAL,14,953,922,53328,939,52406,34.293079999999996,1918.9733199999998,0.01787,42865.0,12526.0,203752.0,7331.88292,,,,,174,46838.95175692654
36,2020-09-05,Brazil,MS,TOTAL,13,966,163,53491,953,53328,34.76088,1924.8387699999998,0.01806,43622.0,12526.0,203752.0,7331.88292,,,,,175,47464.39420163073
37,2020-09-06,Brazil,MS,TOTAL,4,970,634,54125,966,53491,34.90482,1947.65285,0.01792,44017.0,12526.0,203752.0,7331.88292,,,,,176,48092.13087192555
37,2020-09-07,Brazil,MS,TOTAL,17,987,238,54363,970,54125,35.51655,1956.21712,0.01816,44741.0,15173.0,219485.0,7898.0246799999995,,,,,177,48722.18061973055
37,2020-09-08,Brazil,MS,TOTAL,20,1007,982,55345,987,54363,36.23624,1991.55375,0.01819,45215.0,15173.0,219485.0,7898.0246799999995,,,,,178,49354.53958326372
37,2020-09-09,Brazil,MS,TOTAL,17,1024,701,56046,1007,55345,36.847970000000004,2016.77878,0.018269999999999998,45830.0,15173.0,219485.0,7898.0246799999995,,,,,179,49989.20088827975
37,2020-09-10,Brazil,MS,TOTAL,11,1035,2258,58304,1024,56046,37.2438,2098.0314399999997,0.01775,49280.0,15173.0,219485.0,7898.0246799999995,,,,,180,50626.15964170198
37,2020-09-11,Brazil,MS,TOTAL,20,1055,367,58671,1035,58304,37.96349,2111.2377,0.01798,50147.0,15173.0,228656.0,8228.037129999999,,,,,181,51265.411357614335
37,2020-09-12,Brazil,MS,TOTAL,10,1065,406,59077,1055,58671,38.32333,2125.84734,0.01803,50829.0,15173.0,228656.0,8228.037129999999,,,,,182,51906.951550100755
38,2020-09-13,Brazil,MS,TOTAL,20,1085,331,59408,1065,59077,39.04302,2137.7581600000003,0.01826,51274.0,15173.0,228656.0,8228.037129999999,,,,,183,52550.77573324518
38,2020-09-14,Brazil,MS,TOTAL,21,1106,889,60297,1085,59408,39.79869,2169.74825,0.018340000000000002,51847.0,15173.0,228656.0,8228.037129999999,,,,,184,53196.87941993643
38,2020-09-15,Brazil,MS,TOTAL,16,1122,666,60963,1106,60297,40.37444,2193.71382,0.0184,52437.0,15173.0,228656.0,8228.037129999999,,,,,185,53845.257684862554
38,2020-09-16,Brazil,MS,TOTAL,11,1133,831,61794,1122,60963,40.770270000000004,2223.6168199999997,0.018340000000000002,54371.0,15173.0,238231.0,8572.58727,,,,,186,54495.90553524189
38,2020-09-17,Brazil,MS,TOTAL,15,1148,1023,62817,1133,61794,41.31003,2260.4288,0.01828,55022.0,15173.0,238231.0,8572.58727,,,,,187,55148.81826464445
38,2020-09-18,Brazil,MS,TOTAL,14,1162,649,63466,1148,62817,41.81381,2283.78265,0.01831,55022.0,15173.0,238231.0,8572.58727,,,,,188,55803.99116664026
38,2020-09-19,Brazil,MS,TOTAL,10,1172,382,63848,1162,63466,42.17366,2297.52867,0.018359999999999998,56313.0,15173.0,238231.0,8572.58727,,,,,189,56461.41953479935
39,2020-09-20,Brazil,MS,TOTAL,7,1179,185,64033,1172,63848,42.42555,2304.18577,0.01841,57672.0,15173.0,238231.0,8572.58727,,,,,190,57121.09866269174
39,2020-09-21,Brazil,MS,TOTAL,12,1191,926,64959,1179,64033,42.85736,2337.5072800000003,0.018330000000000003,57759.0,15173.0,248297.0,8934.80572,,,,,191,57783.023280850575
39,2020-09-22,Brazil,MS,TOTAL,13,1204,652,65611,1191,64959,43.32516,2360.96907,0.01835,58192.0,15173.0,248297.0,8934.80572,,,,,192,58447.185786592556
39,2020-09-23,Brazil,MS,TOTAL,13,1217,815,66426,1204,65611,43.79295,2390.29632,0.01832,58406.0,15173.0,248297.0,8934.80572,,,,,193,59113.58023088578
39,2020-09-24,Brazil,MS,TOTAL,17,1234,770,67196,1217,66426,44.40469,2418.00426,0.018359999999999998,58667.0,15173.0,256864.0,9243.08363,,,,,194,59782.20093155572
39,2020-09-25,Brazil,MS,TOTAL,15,1249,638,67834,1234,67196,44.94445,2440.96228,0.01841,59118.0,15173.0,256864.0,9243.08363,,,,,195,60453.042206427875
