epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
20,2020-05-13,Brazil,MG,TOTAL,8,135,298,3733,135,3733,0.63773,17.63445,0.036160000000000005,1185.0,101572.0,12872.0,60.8065,,,,,66,19168.0455378468
20,2020-05-14,Brazil,MG,TOTAL,4,139,217,3950,139,3950,0.65663,18.65954,0.03519,1680.0,101572.0,16571.0,78.28033,,,,,67,19743.51234565349
20,2020-05-15,Brazil,MG,TOTAL,7,146,246,4196,146,4196,0.6896899999999999,19.82163,0.0348,1956.0,101572.0,16571.0,78.28033,,,,,68,20328.014273285622
20,2020-05-16,Brazil,MG,TOTAL,4,150,278,4474,150,4474,0.7085899999999999,21.13489,0.033530000000000004,2189.0,101572.0,16571.0,78.28033,,,,,69,20921.680867498388
21,2020-05-17,Brazil,MG,TOTAL,6,156,137,4611,156,4611,0.73693,21.78207,0.03383,2252.0,101572.0,16571.0,78.28033,,,,,70,21524.64938127061
21,2020-05-18,Brazil,MG,TOTAL,5,161,84,4695,161,4695,0.76055,22.17888,0.03429,2254.0,101572.0,17813.0,84.14746,,,,,71,22137.066955939583
21,2020-05-19,Brazil,MG,TOTAL,6,167,282,4977,167,4977,0.7889,23.511029999999998,0.03355,2544.0,101572.0,17813.0,84.14746,,,,,72,22759.07144125507
21,2020-05-20,Brazil,MG,TOTAL,10,177,309,5286,177,5286,0.83614,24.97072,0.03348,2766.0,101572.0,17813.0,84.14746,,,,,73,23390.800510779674
21,2020-05-21,Brazil,MG,TOTAL,14,191,310,5596,191,5596,0.9022700000000001,26.435140000000004,0.03413,2921.0,101572.0,17813.0,84.14746,,,,,74,24032.39260503238
21,2020-05-22,Brazil,MG,TOTAL,10,201,399,5995,201,5995,0.9495100000000001,28.31999,0.033530000000000004,3070.0,101572.0,19073.0,90.09962,,,,,75,24684.0001299947
21,2020-05-23,Brazil,MG,TOTAL,16,217,343,6338,217,6338,1.02509,29.9403,0.03424,3348.0,101572.0,19073.0,90.09962,,,,,76,25345.775570663838
22,2020-05-24,Brazil,MG,TOTAL,9,226,330,6668,226,6668,1.06761,31.4992,0.033889999999999997,3406.0,101572.0,19073.0,90.09962,,,,,77,26017.8678924345
22,2020-05-25,Brazil,MG,TOTAL,4,230,294,6962,230,6962,1.08651,32.888040000000004,0.03304,3467.0,101572.0,20142.0,95.14950999999999,,,,,78,26700.424969355507
22,2020-05-26,Brazil,MG,TOTAL,4,234,554,7516,234,7516,1.1054,35.5051,0.03113,3655.0,101572.0,20142.0,95.14950999999999,,,,,79,27393.595819538055
22,2020-05-27,Brazil,MG,TOTAL,6,240,495,8011,240,8011,1.13374,37.84345,0.029960000000000004,3865.0,101572.0,20142.0,95.14950999999999,,,,,80,28097.533968571723
22,2020-05-28,Brazil,MG,TOTAL,15,255,675,8686,255,8686,1.2046,41.0321,0.02936,4003.0,101572.0,20142.0,95.14950999999999,,,,,81,28812.750767022048
22,2020-05-29,Brazil,MG,TOTAL,2,257,546,9232,257,9232,1.21405,43.61137,0.027839999999999997,4333.0,101572.0,21327.0,100.74736999999999,,,,,82,29538.39944101291
22,2020-05-30,Brazil,MG,TOTAL,6,263,398,9630,263,9630,1.2423899999999999,45.4915,0.02731,4657.0,101572.0,21327.0,100.74736999999999,,,,,83,30275.513903063587
23,2020-05-31,Brazil,MG,TOTAL,8,271,834,10464,271,10464,1.28019,49.431259999999995,0.0259,4852.0,101572.0,21327.0,100.74736999999999,,,,,84,31024.11579760481
23,2020-06-01,Brazil,MG,TOTAL,7,278,206,10670,278,10670,1.31325,50.40439,0.02605,5015.0,101572.0,21327.0,100.74736999999999,,,,,85,31784.30682101907
23,2020-06-02,Brazil,MG,TOTAL,11,289,269,10939,289,10939,1.36522,51.675129999999996,0.02642,5118.0,101572.0,22409.0,105.85866999999999,,,,,86,32556.22655835513
23,2020-06-03,Brazil,MG,TOTAL,17,306,1071,12010,306,12010,1.4455200000000001,56.73446,0.025480000000000003,5336.0,101572.0,22409.0,105.85866999999999,,,,,87,33340.083202852285
23,2020-06-04,Brazil,MG,TOTAL,17,323,1024,13034,323,13034,1.52583,61.571769999999994,0.02478,5606.0,101572.0,22409.0,105.85866999999999,,,,,88,34135.966599521795
23,2020-06-05,Brazil,MG,TOTAL,21,344,961,13995,344,13995,1.62503,66.11148,0.02458,5948.0,101572.0,22409.0,105.85866999999999,,,,,89,34944.09804660198
23,2020-06-06,Brazil,MG,TOTAL,24,368,944,14939,368,14939,1.7384099999999998,70.57087,0.024630000000000003,6501.0,101572.0,24779.0,117.05438999999998,,,,,90,35764.6771658134
24,2020-06-07,Brazil,MG,TOTAL,8,376,764,15703,376,15703,1.7762,74.17996,0.02394,6630.0,101572.0,24779.0,117.05438999999998,,,,,91,36597.86568095112
24,2020-06-08,Brazil,MG,TOTAL,4,380,180,15883,380,15883,1.7951,75.03027,0.02392,6857.0,101572.0,24779.0,117.05438999999998,,,,,92,37443.83839946341
24,2020-06-09,Brazil,MG,TOTAL,19,399,219,16102,399,16102,1.88485,76.06481,0.02478,7363.0,101572.0,25528.0,120.59262,,,,,93,38302.777184791645
24,2020-06-10,Brazil,MG,TOTAL,10,409,1399,17501,409,17501,1.93209,82.67359,0.02337,7816.0,101572.0,25528.0,120.59262,,,,,94,39174.867305109896
24,2020-06-11,Brazil,MG,TOTAL,22,431,947,18448,431,18448,2.03602,87.14716,0.02336,8307.0,101572.0,25528.0,120.59262,,,,,95,40060.292002672504
24,2020-06-12,Brazil,MG,TOTAL,15,446,1658,20106,446,20106,2.10688,94.97944,0.022180000000000002,9822.0,101572.0,25528.0,120.59262,,,,,96,40959.239274888896
24,2020-06-13,Brazil,MG,TOTAL,8,454,508,20614,454,20614,2.14467,97.3792,0.022019999999999998,10647.0,101572.0,28077.0,132.63393,,,,,97,41871.89636940678
25,2020-06-14,Brazil,MG,TOTAL,21,475,767,21381,475,21381,2.2438700000000003,101.00246,0.02222,11156.0,101572.0,28077.0,132.63393,,,,,98,42798.451364329274
25,2020-06-15,Brazil,MG,TOTAL,6,481,347,21728,481,21728,2.27221,102.64166999999999,0.02214,11553.0,101572.0,28077.0,132.63393,,,,,99,43739.09670360468
25,2020-06-16,Brazil,MG,TOTAL,21,502,296,22024,502,22024,2.37142,104.03995,0.02279,11826.0,101572.0,28077.0,132.63393,,,,,100,44694.03088883172
25,2020-06-17,Brazil,MG,TOTAL,35,537,1323,23347,537,23347,2.53675,110.28971999999999,0.023,12695.0,101572.0,69532.0,328.46467,,,,,101,45663.45459784835
25,2020-06-18,Brazil,MG,TOTAL,33,570,1559,24906,570,24906,2.6926400000000004,117.65433,0.02289,13678.0,101572.0,69532.0,328.46467,,,,,102,46647.62036844566
25,2020-06-19,Brazil,MG,TOTAL,30,600,1146,26052,600,26052,2.8343599999999998,123.06796000000001,0.023030000000000002,15138.0,101572.0,69532.0,328.46467,,,,,103,47646.57442998661
25,2020-06-20,Brazil,MG,TOTAL,36,636,1253,27305,636,27305,3.00442,128.98705,0.02329,15989.0,101572.0,69532.0,328.46467,,,,,104,48660.69700083686
26,2020-06-21,Brazil,MG,TOTAL,25,661,336,27641,661,27641,3.12252,130.5743,0.02391,16446.0,101572.0,69532.0,328.46467,,,,,105,49690.120058248096
26,2020-06-22,Brazil,MG,TOTAL,27,688,1277,28918,688,28918,3.25007,136.60676,0.023790000000000002,17040.0,101572.0,69532.0,328.46467,,,,,106,50735.038284771814
26,2020-06-23,Brazil,MG,TOTAL,32,720,979,29897,720,29897,3.4012300000000004,141.23148999999998,0.02408,17295.0,101572.0,69532.0,328.46467,,,,,107,51795.70213128276
26,2020-06-24,Brazil,MG,TOTAL,51,771,1446,31343,771,31343,3.64215,148.06231,0.0246,18255.0,101572.0,69532.0,328.46467,,,,,108,52872.23209492037
26,2020-06-25,Brazil,MG,TOTAL,35,806,1426,32769,806,32769,3.80749,154.79863999999998,0.0246,20120.0,101572.0,69532.0,328.46467,,,,,109,53964.89093038684
26,2020-06-26,Brazil,MG,TOTAL,27,833,6122,38891,833,38891,3.9350400000000003,183.71857,0.021419999999999998,20120.0,101572.0,92453.0,436.74199000000004,,,,,110,55073.92493863185
26,2020-06-27,Brazil,MG,TOTAL,49,882,2075,40966,882,40966,4.16651,193.52074,0.02153,23034.0,101572.0,92453.0,436.74199000000004,,,,,111,56199.57587469556
27,2020-06-28,Brazil,MG,TOTAL,17,899,1775,42741,899,42741,4.24682,201.90572,0.02103,24438.0,101572.0,92453.0,436.74199000000004,,,,,112,57342.04367077029
27,2020-06-29,Brazil,MG,TOTAL,41,940,1123,43864,940,43864,4.4405,207.2107,0.02143,25154.0,101572.0,92453.0,436.74199000000004,,,,,113,58501.54264248697
27,2020-06-30,Brazil,MG,TOTAL,25,965,1137,45001,965,45001,4.5586,212.58181000000002,0.02144,26432.0,101572.0,92453.0,436.74199000000004,,,,,114,59678.29425932806
27,2020-07-01,Brazil,MG,TOTAL,42,1007,2583,47584,1007,47584,4.757,224.78374,0.021159999999999998,27912.0,101572.0,89810.0,424.25663,,,,,115,60872.52285514074
27,2020-07-02,Brazil,MG,TOTAL,52,1059,3123,50707,1059,50707,5.00265,239.53659,0.020880000000000003,30469.0,101572.0,89810.0,424.25663,,,,,116,62084.46546287209
27,2020-07-03,Brazil,MG,TOTAL,51,1110,2644,53351,1110,53351,5.24357,252.02667000000002,0.02081,31682.0,101572.0,89810.0,424.25663,,,,,117,63314.35255667843
27,2020-07-04,Brazil,MG,TOTAL,73,1183,2607,55958,1183,55958,5.588419999999999,264.34197,0.02114,33479.0,101572.0,89810.0,424.25663,,,,,118,64562.4134321902
28,2020-07-05,Brazil,MG,TOTAL,18,1201,2325,58283,1201,58283,5.67345,275.32512,0.02061,35622.0,101572.0,242456.0,1145.34647,,,,,119,65828.89003606245
28,2020-07-06,Brazil,MG,TOTAL,29,1230,1343,59626,1230,59626,5.81044,281.66937,0.020630000000000003,37000.0,101572.0,242456.0,1145.34647,,,,,120,67114.0059057726
28,2020-07-07,Brazil,MG,TOTAL,52,1282,1271,60897,1282,60897,6.05609,287.67349,0.02105,38554.0,101572.0,242456.0,1145.34647,,,,,121,68418.01722676544
28,2020-07-08,Brazil,MG,TOTAL,73,1355,3138,64035,1355,64035,6.400930000000001,302.4972,0.021159999999999998,40731.0,101572.0,242456.0,1145.34647,,,,,122,69741.15796386001
28,2020-07-09,Brazil,MG,TOTAL,90,1445,2829,66864,1445,66864,6.82609,315.86121,0.02161,43117.0,101572.0,242456.0,1145.34647,,,,,123,71083.67035473432
28,2020-07-10,Brazil,MG,TOTAL,59,1504,3222,70086,1504,70086,7.1048,331.08173,0.02146,45145.0,101572.0,242456.0,1145.34647,,,,,124,72445.8039128137
28,2020-07-11,Brazil,MG,TOTAL,46,1550,3727,73813,1550,73813,7.3221,348.68784,0.021,49050.0,101572.0,337881.0,1596.128,,,,,125,73827.80421077734
29,2020-07-12,Brazil,MG,TOTAL,26,1576,2038,75851,1576,75851,7.44492,358.31522,0.02078,49769.0,101572.0,337881.0,1596.128,,,,,126,75229.91938779062
29,2020-07-13,Brazil,MG,TOTAL,39,1615,971,76822,1615,76822,7.629160000000001,362.90216000000004,0.02102,50510.0,101572.0,337881.0,1596.128,,,,,127,76652.4001890485
29,2020-07-14,Brazil,MG,TOTAL,73,1688,1821,78643,1688,78643,7.974,371.50445,0.02146,53111.0,101572.0,337881.0,1596.128,,,,,128,78095.49996577544
29,2020-07-15,Brazil,MG,TOTAL,64,1752,3367,82010,1752,82010,8.27633,387.40994,0.02136,56001.0,101572.0,337881.0,1596.128,,,,,129,79559.47467522544
29,2020-07-16,Brazil,MG,TOTAL,82,1834,2460,84470,1834,84470,8.6637,399.03082,0.02171,57930.0,101572.0,337881.0,1596.128,,,,,130,81044.58288068214
29,2020-07-17,Brazil,MG,TOTAL,70,1904,2801,87271,1904,87271,8.99437,412.26256,0.02182,60134.0,101572.0,337881.0,1596.128,,,,,131,82551.08582251995
29,2020-07-18,Brazil,MG,TOTAL,60,1964,3604,90875,1964,90875,9.27781,429.28762,0.02161,64245.0,101572.0,337881.0,1596.128,,,,,132,84079.24866582926
30,2020-07-19,Brazil,MG,TOTAL,18,1982,2097,92972,1982,92972,9.36284,439.19372000000004,0.02132,65719.0,101572.0,337881.0,1596.128,,,,,133,85629.33975064119
30,2020-07-20,Brazil,MG,TOTAL,22,2004,1160,94132,2004,94132,9.46677,444.67348,0.02129,66369.0,101572.0,337881.0,1596.128,,,,,134,87201.6202448023
30,2020-07-21,Brazil,MG,TOTAL,67,2071,1434,95566,2071,95566,9.78327,451.44760999999994,0.02167,68228.0,101572.0,337881.0,1596.128,,,,,135,88796.3455976631
30,2020-07-22,Brazil,MG,TOTAL,95,2166,3175,98741,2166,98741,10.23204,466.4461,0.02194,71478.0,101572.0,337881.0,1596.128,,,,,136,90413.7739369915
30,2020-07-23,Brazil,MG,TOTAL,72,2238,3827,102568,2238,102568,10.57217,484.5246,0.02182,76240.0,101572.0,337881.0,1596.128,,,,,137,92054.16537561806
30,2020-07-24,Brazil,MG,TOTAL,77,2315,4244,106812,2315,106812,10.93591,504.57298,0.02167,79756.0,101572.0,469586.0,2218.2939,,,,,138,93717.78758070563
30,2020-07-25,Brazil,MG,TOTAL,89,2404,3281,110093,2404,110093,11.35634,520.0722099999999,0.021840000000000002,82447.0,101572.0,469586.0,2218.2939,,,,,139,95404.92803869388
31,2020-07-26,Brazil,MG,TOTAL,25,2429,2478,112571,2429,112571,11.47444,531.77813,0.021580000000000002,83211.0,101572.0,469586.0,2218.2939,,,,,140,97115.87345983177
31,2020-07-27,Brazil,MG,TOTAL,32,2461,1147,113718,2461,113718,11.6256,537.19648,0.02164,84337.0,101572.0,469586.0,2218.2939,,,,,141,98850.90059020616
31,2020-07-28,Brazil,MG,TOTAL,90,2551,2927,116645,2551,116645,12.05076,551.02344,0.02187,86794.0,101572.0,469586.0,2218.2939,,,,,142,100610.28355661493
31,2020-07-29,Brazil,MG,TOTAL,57,2608,2749,119394,2608,119394,12.32002,564.00954,0.021840000000000002,89795.0,101572.0,469586.0,2218.2939,,,,,143,102394.26494173077
31,2020-07-30,Brazil,MG,TOTAL,84,2692,4021,123415,2692,123415,12.71683,583.00448,0.02181,93773.0,101572.0,469586.0,2218.2939,,,,,144,104203.13095661592
31,2020-07-31,Brazil,MG,TOTAL,77,2769,3691,127106,2769,127106,13.08058,600.44053,0.02178,97048.0,101572.0,469586.0,2218.2939,,,,,145,106037.21607916697
31,2020-08-01,Brazil,MG,TOTAL,92,2861,2879,129985,2861,129985,13.515179999999999,614.04074,0.02201,99598.0,101572.0,469586.0,2218.2939,,,,,146,107896.67344419197
32,2020-08-02,Brazil,MG,TOTAL,30,2891,2816,132801,2891,132801,13.6569,627.34334,0.021769999999999998,101782.0,66336.0,469586.0,2218.2939,,,,,147,109781.94068657693
32,2020-08-03,Brazil,MG,TOTAL,3,2894,942,133743,2894,133743,13.67107,631.79328,0.02164,102562.0,66336.0,469586.0,2218.2939,,,,,148,111693.21794473699
32,2020-08-04,Brazil,MG,TOTAL,149,3043,1985,135728,2894,135728,14.374939999999999,641.1703,0.02242,104939.0,66336.0,469586.0,2218.2939,,,,,149,113630.78397080184
32,2020-08-05,Brazil,MG,TOTAL,152,3195,3933,139661,3195,139661,15.092970000000001,659.7495299999999,0.02288,108364.0,66336.0,469586.0,2218.2939,,,,,150,115594.91577935628
32,2020-08-06,Brazil,MG,TOTAL,109,3304,3167,142828,3304,142828,15.607879999999998,674.71024,0.02313,111801.0,66336.0,469586.0,2218.2939,,,,,151,117585.84477911035
32,2020-08-07,Brazil,MG,TOTAL,77,3381,4495,147323,3381,147323,15.97163,695.94433,0.02295,115582.0,67365.0,469586.0,2218.2939,,,,,152,119603.91508951169
32,2020-08-08,Brazil,MG,TOTAL,68,3449,3400,150723,3449,150723,16.29285,712.0057099999999,0.02288,119171.0,67365.0,469586.0,2218.2939,,,,,153,121649.45805526747
33,2020-08-09,Brazil,MG,TOTAL,88,3537,3204,153927,3537,153927,16.708560000000002,727.1412,0.02298,121341.0,68039.0,469586.0,2218.2939,,,,,154,123722.73454772451
33,2020-08-10,Brazil,MG,TOTAL,60,3597,1148,155075,3597,155075,16.992,732.56427,0.0232,122478.0,68039.0,469586.0,2218.2939,,,,,155,125824.01194742553
33,2020-08-11,Brazil,MG,TOTAL,16,3613,1476,156551,3613,156551,17.06758,739.5368,0.02308,125002.0,68039.0,469586.0,2218.2939,,,,,156,127953.5750538239
33,2020-08-12,Brazil,MG,TOTAL,170,3783,3934,160485,3783,160485,17.87065,758.12076,0.023569999999999997,128957.0,578694.0,597587.0,2822.96235,,,,,157,130111.70917167103
33,2020-08-13,Brazil,MG,TOTAL,63,3846,4430,164915,3846,164915,18.16826,779.0478,0.02332,132934.0,578694.0,597587.0,2822.96235,,,,,158,132298.69980853618
33,2020-08-14,Brazil,MG,TOTAL,97,3943,3513,168428,3943,168428,18.626479999999997,795.64298,0.02341,135981.0,578694.0,597587.0,2822.96235,,,,,159,134514.8322169781
33,2020-08-15,Brazil,MG,TOTAL,101,4044,3086,171514,4044,171514,19.10359,810.22105,0.02358,139144.0,578694.0,597587.0,2822.96235,,,,,160,136760.39170530255
34,2020-08-16,Brazil,MG,TOTAL,88,4132,2888,174402,4132,174402,19.5193,823.86377,0.02369,141083.0,578694.0,649630.0,3068.81012,,,,,161,139035.666651631
34,2020-08-17,Brazil,MG,TOTAL,91,4223,1313,175715,4223,175715,19.94918,830.0663,0.024030000000000003,142118.0,578694.0,649630.0,3068.81012,,,,,162,141331.55779501706
34,2020-08-18,Brazil,MG,TOTAL,83,4306,2072,177787,4306,177787,20.34127,839.85429,0.02422,144132.0,578694.0,649630.0,3068.81012,,,,,163,143640.49740013518
34,2020-08-19,Brazil,MG,TOTAL,130,4436,3371,181158,4436,181158,20.955379999999998,855.7786800000001,0.02449,147246.0,578694.0,649630.0,3068.81012,,,,,164,145964.97179099655
34,2020-08-20,Brazil,MG,TOTAL,107,4543,3904,185062,4543,185062,21.46084,874.22092,0.02455,151391.0,787174.0,749045.0,3538.44015,,,,,165,148306.46298400257
34,2020-08-21,Brazil,MG,TOTAL,120,4663,3561,188623,4663,188623,22.02771,891.04286,0.02472,155339.0,787174.0,749045.0,3538.44015,,,,,166,150665.95812871985
34,2020-08-22,Brazil,MG,TOTAL,74,4737,2884,191507,4737,191507,22.37728,904.66669,0.02474,157391.0,787174.0,749045.0,3538.44015,,,,,167,153044.08376295664
35,2020-08-23,Brazil,MG,TOTAL,53,4790,3107,194614,4790,194614,22.62765,919.34395,0.02461,159130.0,787174.0,749045.0,3538.44015,,,,,168,155441.23328764114
35,2020-08-24,Brazil,MG,TOTAL,15,4805,1306,195920,4805,195920,22.69851,925.5134099999999,0.02453,160139.0,787174.0,749045.0,3538.44015,,,,,169,157857.68102659093
35,2020-08-25,Brazil,MG,TOTAL,42,4847,2816,198736,4847,198736,22.896910000000002,938.81601,0.024390000000000002,162540.0,787174.0,749045.0,3538.44015,,,,,170,160293.61797691495
35,2020-08-26,Brazil,MG,TOTAL,101,4948,3237,201973,4948,201973,23.374029999999998,954.10739,0.0245,165541.0,787174.0,749045.0,3538.44015,,,,,171,162749.1747740817
35,2020-08-27,Brazil,MG,TOTAL,101,5049,3969,205942,5049,205942,23.85115,972.8566900000001,0.02452,169967.0,787174.0,749045.0,3538.44015,,,,,172,165224.44333365603
35,2020-08-28,Brazil,MG,TOTAL,118,5167,3523,209465,5167,209465,24.40857,989.49912,0.024669999999999997,173369.0,787174.0,749045.0,3538.44015,,,,,173,167719.4964926546
35,2020-08-29,Brazil,MG,TOTAL,103,5270,3100,212565,5270,212565,24.895139999999998,1004.1433199999999,0.02479,175758.0,787174.0,776046.0,3665.99113,,,,,174,170234.39759666173
36,2020-08-30,Brazil,MG,TOTAL,56,5326,2485,215050,5326,215050,25.159679999999998,1015.8823,0.02477,177946.0,787174.0,776046.0,3665.99113,,,,,175,172769.18594640127
36,2020-08-31,Brazil,MG,TOTAL,9,5335,1507,216557,5335,216557,25.2022,1023.00127,0.024640000000000002,179751.0,787174.0,776046.0,3665.99113,,,,,176,175323.90034410544
36,2020-09-01,Brazil,MG,TOTAL,29,5364,2224,218781,5364,218781,25.33919,1033.5073,0.02452,181888.0,787174.0,776046.0,3665.99113,,,,,177,177898.57476520233
36,2020-09-02,Brazil,MG,TOTAL,141,5505,3267,222048,5505,222048,26.00526,1048.9404,0.02479,185270.0,808403.0,802804.0,3792.39419,,,,,178,180493.24196531638
36,2020-09-03,Brazil,MG,TOTAL,86,5591,2939,224987,5591,224987,26.41152,1062.82404,0.02485,189835.0,808403.0,802804.0,3792.39419,,,,,179,183107.91620267174
36,2020-09-04,Brazil,MG,TOTAL,117,5708,3026,228013,5708,228013,26.96422,1077.1186699999998,0.02503,192246.0,808403.0,802804.0,3792.39419,,,,,180,185742.61688211048
36,2020-09-05,Brazil,MG,TOTAL,0,5708,3865,231878,5708,231878,26.96422,1095.37668,0.02462,196180.0,808403.0,802804.0,3792.39419,,,,,181,188397.36392109122
37,2020-09-06,Brazil,MG,TOTAL,129,5837,2926,234804,5837,234804,27.57361,1109.19891,0.02486,198462.0,808403.0,802804.0,3792.39419,,,,,182,191072.1613755928
37,2020-09-07,Brazil,MG,TOTAL,14,5851,1208,236012,5851,236012,27.63975,1114.90543,0.02479,199383.0,808403.0,802804.0,3792.39419,,,,,183,193767.03653557037
37,2020-09-08,Brazil,MG,TOTAL,26,5877,651,236663,5877,236663,27.76257,1117.98071,0.02483,200301.0,808403.0,802804.0,3792.39419,,,,,184,196481.97649590968
37,2020-09-09,Brazil,MG,TOTAL,58,5935,1852,238515,5935,238515,28.036559999999998,1126.72944,0.024880000000000003,203614.0,808403.0,802804.0,3792.39419,,,,,185,199216.98592604214
37,2020-09-10,Brazil,MG,TOTAL,74,6009,4018,242533,6009,242533,28.386129999999998,1145.71021,0.02478,207252.0,808403.0,802804.0,3792.39419,,,,,186,201972.07217470862
37,2020-09-11,Brazil,MG,TOTAL,105,6114,3616,246149,6114,246149,28.882140000000003,1162.79196,0.02484,210371.0,808403.0,802804.0,3792.39419,,,,,187,204747.24268188956
37,2020-09-12,Brazil,MG,TOTAL,86,6200,4041,250190,6200,250190,29.2884,1181.88138,0.02478,215040.0,808403.0,831907.0,3929.87488,,,,,188,207542.48382566066
38,2020-09-13,Brazil,MG,TOTAL,76,6276,2073,252263,6276,252263,29.64742,1191.6741,0.024880000000000003,217647.0,808403.0,831907.0,3929.87488,,,,,189,210357.77721672357
38,2020-09-14,Brazil,MG,TOTAL,10,6286,1734,253997,6286,253997,29.69466,1199.8654099999999,0.02475,218733.0,808403.0,831907.0,3929.87488,,,,,190,213193.11409779877
38,2020-09-15,Brazil,MG,TOTAL,42,6328,1609,255606,6328,255606,29.89306,1207.46622,0.02476,221210.0,808403.0,831907.0,3929.87488,,,,,191,216048.48215153697
38,2020-09-16,Brazil,MG,TOTAL,91,6419,2989,258595,6419,258595,30.322940000000003,1221.5860599999999,0.02482,224306.0,1097821.0,864026.0,4081.60296,,,,,192,218923.84954312583
38,2020-09-17,Brazil,MG,TOTAL,81,6500,3406,262001,6500,262001,30.705579999999998,1237.67578,0.02481,227667.0,1097821.0,864026.0,4081.60296,,,,,193,221819.19302958448
38,2020-09-18,Brazil,MG,TOTAL,74,6574,3184,265185,6574,265185,31.05515,1252.71679,0.02479,230437.0,1097821.0,864026.0,4081.60296,,,,,194,224734.49149047097
38,2020-09-19,Brazil,MG,TOTAL,82,6656,2824,268009,6656,268009,31.44251,1266.05719,0.02483,233463.0,1097821.0,864026.0,4081.60296,,,,,195,227669.6135735317
39,2020-09-20,Brazil,MG,TOTAL,58,6714,2044,270053,6714,270053,31.7165,1275.71291,0.02486,235855.0,1097821.0,864026.0,4081.60296,,,,,196,230624.78736849525
39,2020-09-21,Brazil,MG,TOTAL,13,6727,1141,271194,6727,271194,31.77791,1281.1029199999998,0.02481,237429.0,1097821.0,864026.0,4081.60296,,,,,197,233599.7527912167
39,2020-09-22,Brazil,MG,TOTAL,37,6764,2039,273233,6764,273233,31.9527,1290.73503,0.02476,239717.0,1097821.0,864026.0,4081.60296,,,,,198,236594.50652664338
39,2020-09-23,Brazil,MG,TOTAL,133,6897,3081,276314,6897,276314,32.58098,1305.28947,0.02496,242434.0,1097821.0,864026.0,4081.60296,,,,,199,239609.01812601413
39,2020-09-24,Brazil,MG,TOTAL,86,6983,2587,278901,6983,278901,32.98724,1317.51029,0.02504,245001.0,1097821.0,1309773.0,6187.28297,,,,,200,242643.24241923512
39,2020-09-25,Brazil,MG,TOTAL,73,7056,4578,283479,7056,283479,33.33209,1339.13647,0.02489,248743.0,1097821.0,1309773.0,6187.28297,,,,,201,245697.12473638018
39,2020-09-26,Brazil,MG,TOTAL,125,7181,2871,286350,7181,286350,33.922579999999996,1352.6988900000001,0.02508,251179.0,1097821.0,1309773.0,6187.28297,,,,,202,248770.6003702037
40,2020-09-27,Brazil,MG,TOTAL,47,7228,2269,288619,7228,288619,34.1446,1363.4175,0.02504,253096.0,1097821.0,1309773.0,6187.28297,,,,,203,251863.5925283648
40,2020-09-28,Brazil,MG,TOTAL,12,7240,1518,290137,7240,290137,34.20129,1370.58843,0.02495,254975.0,1097821.0,1309773.0,6187.28297,,,,,204,254976.0572088798
40,2020-09-29,Brazil,MG,TOTAL,19,7259,2154,292291,7259,292291,34.29105,1380.76379,0.02483,257167.0,1097821.0,1309773.0,6187.28297,,,,,205,258107.91508966248
