epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
47,2020-11-21,Brazil,MG,TOTAL,44,9732,2424,395534,9732,395534,45.97334,1868.4770399999998,0.0246,363351.0,,1651165.0,7799.9967,,,,,258,467705.71203100035
48,2020-11-22,Brazil,MG,TOTAL,45,9777,1399,396933,9777,396933,46.18592,1875.08583,0.024630000000000003,364684.0,,1651165.0,7799.9967,,,,,259,471773.35891921195
48,2020-11-23,Brazil,MG,TOTAL,17,9794,1081,398014,9794,398014,46.266220000000004,1880.1924,0.02461,365545.0,,1651165.0,7799.9967,,,,,260,475848.02954255795
48,2020-11-24,Brazil,MG,TOTAL,10,9804,1522,399536,9804,399536,46.31346,1887.3822300000002,0.02454,368315.0,,1651165.0,7799.9967,,,,,261,479929.42074319214
48,2020-11-25,Brazil,MG,TOTAL,54,9858,4006,403542,9858,403542,46.56855,1906.30632,0.02443,370710.0,,1651165.0,7799.9967,,,,,262,484017.2265724035
48,2020-11-26,Brazil,MG,TOTAL,46,9904,3338,406880,9904,406880,46.78586,1922.07481,0.02434,373326.0,,1651165.0,7799.9967,,,,,263,488111.138413425
48,2020-11-27,Brazil,MG,TOTAL,44,9948,2851,409731,9948,409731,46.99371,1935.54275,0.02428,375890.0,,1651165.0,7799.9967,,,,,264,492210.8450390236
48,2020-11-28,Brazil,MG,TOTAL,42,9990,3265,412996,9990,412996,47.19211,1950.9664,0.02419,377879.0,,1651165.0,7799.9967,,,,,265,496316.03879635344
49,2020-11-29,Brazil,MG,TOTAL,41,10031,2251,415247,10031,415247,47.3858,1961.5999800000002,0.02416,379042.0,,1651165.0,7799.9967,,,,,266,500426.4110205306
49,2020-11-30,Brazil,MG,TOTAL,10,10041,1088,416335,10041,416335,47.43303,1966.7396199999998,0.02412,379803.0,,1651165.0,7799.9967,,,,,267,504541.6483074976
49,2020-12-01,Brazil,MG,TOTAL,10,10051,3320,419655,10051,419655,47.480270000000004,1982.4230899999998,0.02395,382709.0,,1968698.0,9300.002059999999,,,,,268,508661.43539399275
49,2020-12-02,Brazil,MG,TOTAL,70,10121,4500,424155,10121,424155,47.81095,2003.6808,0.02386,386258.0,,1968698.0,9300.002059999999,,,,,269,512785.4551575504
49,2020-12-03,Brazil,MG,TOTAL,66,10187,4635,428790,10187,428790,48.12273,2025.5762399999999,0.02376,390668.0,,1968698.0,9300.002059999999,,,,,270,516913.38927173615
49,2020-12-04,Brazil,MG,TOTAL,40,10227,4291,433081,10227,433081,48.311690000000006,2045.8466399999998,0.02361,393588.0,,1968698.0,9300.002059999999,,,,,271,521044.9228662399
49,2020-12-05,Brazil,MG,TOTAL,56,10283,5223,438304,10283,438304,48.576229999999995,2070.51976,0.023459999999999998,397575.0,,1968698.0,9300.002059999999,,,,,272,525179.7376978181
50,2020-12-06,Brazil,MG,TOTAL,53,10336,3011,441315,10336,441315,48.8266,2084.74353,0.02342,399624.0,,1968698.0,9300.002059999999,,,,,273,529317.5134163882
50,2020-12-07,Brazil,MG,TOTAL,5,10341,871,442186,10341,442186,48.85022,2088.8580699999998,0.02339,400155.0,,1968698.0,9300.002059999999,,,,,274,533457.9283654658
50,2020-12-08,Brazil,MG,TOTAL,4,10345,2614,444800,10345,444800,48.86911,2101.20644,0.02326,402976.0,,1968698.0,9300.002059999999,,,,,275,537600.6595821647
50,2020-12-09,Brazil,MG,TOTAL,84,10429,4080,448880,10429,448880,49.26592,2120.4801,0.02323,407178.0,,1968698.0,9300.002059999999,,,,,276,541745.4021362495
50,2020-12-10,Brazil,MG,TOTAL,70,10499,4484,453364,10499,453364,49.5966,2141.6622199999997,0.02316,411381.0,,1968698.0,9300.002059999999,,,,,277,545891.7924969222
50,2020-12-11,Brazil,MG,TOTAL,66,10565,6173,459537,10565,459537,49.90838,2170.82308,0.02299,416183.0,,1968698.0,9300.002059999999,,,,,278,550039.5408838375
50,2020-12-12,Brazil,MG,TOTAL,80,10645,5008,464545,10645,464545,50.28629,2194.48054,0.02291,420164.0,,1968698.0,9300.002059999999,,,,,279,554188.3212185549
51,2020-12-13,Brazil,MG,TOTAL,56,10701,3478,468023,10701,468023,50.55083,2210.91039,0.02286,422975.0,,1968698.0,9300.002059999999,,,,,280,558337.8074226335
51,2020-12-14,Brazil,MG,TOTAL,10,10711,980,469003,10711,469003,50.59807,2215.53985,0.02284,423918.0,,1968698.0,9300.002059999999,,,,,281,562487.67344962
51,2020-12-15,Brazil,MG,TOTAL,8,10719,4222,473225,10719,473225,50.63586,2235.4843,0.02265,428053.0,,1968698.0,9300.002059999999,,,,,282,566637.596135441
51,2020-12-16,Brazil,MG,TOTAL,136,10855,4472,477697,10855,477697,51.27832,2256.60974,0.022719999999999997,432622.0,,1968698.0,9300.002059999999,,,,,283,570787.2532931695
51,2020-12-17,Brazil,MG,TOTAL,78,10933,5672,483369,10933,483369,51.64679,2283.4039,0.022619999999999998,437636.0,,1968698.0,9300.002059999999,,,,,284,574936.3213956577
51,2020-12-18,Brazil,MG,TOTAL,76,11009,5565,488934,11009,488934,52.0058,2309.6926,0.02252,442115.0,,1968698.0,9300.002059999999,,,,,285,579084.4753164211
51,2020-12-19,Brazil,MG,TOTAL,84,11093,5253,494187,11093,494187,52.402609999999996,2334.50744,0.02245,446562.0,,1968698.0,9300.002059999999,,,,,286,583231.3904008628
52,2020-12-20,Brazil,MG,TOTAL,132,11225,3485,497672,11225,497672,53.02616999999999,2350.97035,0.02256,448732.0,,1968698.0,9300.002059999999,,,,,287,587376.744014562
52,2020-12-21,Brazil,MG,TOTAL,10,11235,1827,499499,11235,499499,53.073409999999996,2359.60098,0.02249,450098.0,,1968698.0,9300.002059999999,,,,,288,591520.2155437057
52,2020-12-22,Brazil,MG,TOTAL,23,11258,4201,503700,11258,503700,53.18206,2379.44623,0.02235,454155.0,,1968698.0,9300.002059999999,,,,,289,595661.4833425008
52,2020-12-23,Brazil,MG,TOTAL,97,11355,6519,510219,11355,510219,53.64029,2410.24157,0.02226,460243.0,,1968698.0,9300.002059999999,,,,,290,599800.2296610218
52,2020-12-24,Brazil,MG,TOTAL,120,11475,5969,516188,11475,516188,54.207159999999995,2438.43874,0.02223,465335.0,,1968698.0,9300.002059999999,,,,,291,603936.136369065
52,2020-12-25,Brazil,MG,TOTAL,87,11562,4030,520218,11562,520218,54.618140000000004,2457.4762,0.02223,468705.0,,1968698.0,9300.002059999999,,,,,292,608068.8852162733
52,2020-12-26,Brazil,MG,TOTAL,23,11585,2113,522331,11585,522331,54.72679,2467.4578699999997,0.022180000000000002,470289.0,,1968698.0,9300.002059999999,,,,,293,612198.1595009745
53,2020-12-27,Brazil,MG,TOTAL,7,11592,1217,523548,11592,523548,54.759859999999996,2473.2069,0.02214,471847.0,,1968698.0,9300.002059999999,,,,,294,616323.6426511204
53,2020-12-28,Brazil,MG,TOTAL,13,11605,1110,524658,11605,524658,54.82127,2478.4504699999998,0.022119999999999997,473047.0,,2222723.0,10499.999740000001,,,,,295,620445.0192826526
53,2020-12-29,Brazil,MG,TOTAL,10,11615,4995,529653,11615,529653,54.86851,2502.04653,0.02193,479188.0,,2222723.0,10499.999740000001,,,,,296,624561.9755695168
53,2020-12-30,Brazil,MG,TOTAL,169,11784,6391,536044,11784,536044,55.66685,2532.2372,0.02198,485887.0,,2222723.0,10499.999740000001,,,,,297,628674.2003503205
53,2020-12-31,Brazil,MG,TOTAL,118,11902,6865,542909,11902,542909,56.22428000000001,2564.66701,0.02192,491437.0,,2222723.0,10499.999740000001,,,,,298,632781.3835591563
53,2021-01-01,Brazil,MG,TOTAL,99,12001,3975,546884,12001,546884,56.69195,2583.44466,0.02194,494278.0,,2222723.0,10499.999740000001,,,,,299,636883.2170721442
53,2021-01-02,Brazil,MG,TOTAL,22,12023,2418,549302,12023,549302,56.795869999999994,2594.86713,0.02189,496011.0,,2222723.0,10499.999740000001,,,,,300,640979.3944716696
101,2021-01-03,Brazil,MG,TOTAL,14,12037,1370,550672,12037,550672,56.86201,2601.33892,0.02186,496827.0,,2222723.0,10499.999740000001,,,,,301,645069.6105083702
101,2021-01-04,Brazil,MG,TOTAL,26,12063,1432,552104,12063,552104,56.98483,2608.1036,0.02185,498063.0,,2222723.0,10499.999740000001,,,,,302,649153.5615493561
101,2021-01-05,Brazil,MG,TOTAL,20,12083,4588,556692,12083,556692,57.07931,2629.7770100000002,0.02171,502948.0,,2222723.0,10499.999740000001,,,,,303,653230.9474268099
101,2021-01-06,Brazil,MG,TOTAL,128,12211,9515,566207,12211,566207,57.683969999999995,2674.72526,0.02157,509638.0,,2222723.0,10499.999740000001,,,,,304,657301.4678682564
101,2021-01-07,Brazil,MG,TOTAL,155,12366,5450,571657,12366,571657,58.416180000000004,2700.47071,0.02163,515325.0,,2222723.0,10499.999740000001,,,,,305,661364.8278351184
101,2021-01-08,Brazil,MG,TOTAL,103,12469,7812,579469,12469,579469,58.90275,2737.37409,0.021519999999999997,520733.0,,2222723.0,10499.999740000001,,,,,306,665420.7312353754
101,2021-01-09,Brazil,MG,TOTAL,125,12594,8399,587868,12594,587868,59.49324,2777.05042,0.021419999999999998,526820.0,,2222723.0,10499.999740000001,,,,,307,669468.8877049618
102,2021-01-10,Brazil,MG,TOTAL,115,12709,4443,592311,12709,592311,60.03649,2798.03887,0.02146,530061.0,,2222723.0,10499.999740000001,,,,,308,673509.0064042083
102,2021-01-11,Brazil,MG,TOTAL,27,12736,2696,595007,12736,595007,60.16404,2810.7746,0.0214,531414.0,,2222723.0,10499.999740000001,,,,,309,677540.8068485536
102,2021-01-12,Brazil,MG,TOTAL,14,12750,7826,602833,12750,602833,60.230180000000004,2847.74412,0.02115,538004.0,,2222723.0,10499.999740000001,,,,,310,681564.0055461018
102,2021-01-13,Brazil,MG,TOTAL,144,12894,8319,611152,12894,611152,60.910419999999995,2887.04253,0.0211,544448.0,,2222723.0,10499.999740000001,,,,,311,685578.3160883718
102,2021-01-14,Brazil,MG,TOTAL,134,13028,8694,619846,13028,619846,61.54343000000001,2928.11243,0.02102,551068.0,,2222723.0,10499.999740000001,,,,,312,689583.4520668817
102,2021-01-15,Brazil,MG,TOTAL,154,13182,9120,628966,13182,628966,62.27092,2971.19472,0.02096,557815.0,,2222723.0,10499.999740000001,,,,,313,693579.1321813639
102,2021-01-16,Brazil,MG,TOTAL,173,13355,7831,636797,13355,636797,63.088159999999995,3008.18786,0.02097,563434.0,,2222723.0,10499.999740000001,,,,,314,697565.0995332139
103,2021-01-17,Brazil,MG,TOTAL,110,13465,6812,643609,13465,643609,63.60779,3040.3673,0.020919999999999998,567999.0,1948599.0,2222723.0,10499.999740000001,,,,,315,701541.0832047871
103,2021-01-18,Brazil,MG,TOTAL,18,13483,2482,646091,13483,646091,63.69282,3052.09211,0.02087,570258.0,1948599.0,2222723.0,10499.999740000001,5.0,0.02362,,,316,705506.8095286888
103,2021-01-19,Brazil,MG,TOTAL,24,13507,5865,651956,13507,651956,63.80619,3079.79799,0.02072,576978.0,1948599.0,2222723.0,10499.999740000001,26.0,0.12282,,,317,709462.0048375238
103,2021-01-20,Brazil,MG,TOTAL,214,13721,7429,659385,13721,659385,64.81711999999999,3114.8921100000002,0.02081,583747.0,1948599.0,2222723.0,10499.999740000001,26.0,0.12282,,,318,713406.408143581
103,2021-01-21,Brazil,MG,TOTAL,170,13891,8831,668216,13891,668216,65.62019000000001,3156.60918,0.02079,590226.0,1948599.0,2222723.0,10499.999740000001,2326.0,10.98787,,,319,717339.7787106186
103,2021-01-22,Brazil,MG,TOTAL,119,14010,9593,677809,14010,677809,66.18233000000001,3201.92589,0.020669999999999997,600981.0,1948599.0,2222723.0,10499.999740000001,2326.0,10.98787,,,320,721261.857951596
103,2021-01-23,Brazil,MG,TOTAL,138,14148,8873,686682,14148,686682,66.83424000000001,3243.84137,0.0206,608858.0,1948599.0,2222723.0,10499.999740000001,9881.0,46.677209999999995,,,321,725172.3866959225
104,2021-01-24,Brazil,MG,TOTAL,131,14279,4171,690853,14279,690853,67.45307,3263.5449,0.020669999999999997,612188.0,1948599.0,2222723.0,10499.999740000001,9881.0,46.677209999999995,,,322,729071.1728550477
104,2021-01-25,Brazil,MG,TOTAL,26,14305,2697,693550,14305,693550,67.5759,3276.2853600000003,0.020630000000000003,614232.0,1948599.0,2222723.0,10499.999740000001,55920.0,264.16246,,,323,732957.8063484535
104,2021-01-26,Brazil,MG,TOTAL,23,14328,5707,699257,14328,699257,67.68455,3303.2448600000002,0.02049,621018.0,1948599.0,2222723.0,10499.999740000001,63047.0,297.82995,,,324,736832.1895742589
104,2021-01-27,Brazil,MG,TOTAL,216,14544,8392,707649,14544,707649,68.70492,3342.88812,0.02055,629887.0,2133881.0,2222723.0,10499.999740000001,115219.0,544.28711,,,325,740694.0686172297
104,2021-01-28,Brazil,MG,TOTAL,155,14699,8318,715967,14699,715967,69.43713000000001,3382.1818200000002,0.02053,638744.0,2133881.0,2897457.0,13687.39953,139841.0,660.5998400000001,,,326,744543.1929158723
104,2021-01-29,Brazil,MG,TOTAL,120,14819,6000,721967,14819,721967,70.004,3410.5254299999997,0.02053,644186.0,2133881.0,2897457.0,13687.39953,148785.0,702.85072,,,327,748379.3166957358
104,2021-01-30,Brazil,MG,TOTAL,120,14939,8001,729968,14939,729968,70.57087,3448.3216399999997,0.02047,652432.0,2133881.0,2897457.0,13687.39953,165863.0,783.5260900000001,,,328,752202.2201768974
105,2021-01-31,Brazil,MG,TOTAL,121,15060,4518,734486,15060,734486,71.14246999999999,3469.6643799999997,0.0205,656912.0,2133881.0,2897457.0,13687.39953,167838.0,792.85586,,,329,756011.6831622986
105,2021-02-01,Brazil,MG,TOTAL,34,15094,1779,736265,15094,736265,71.30308000000001,3478.06826,0.0205,658510.0,2133881.0,2897457.0,13687.39953,169798.0,802.11477,,,330,759807.4855273197
105,2021-02-02,Brazil,MG,TOTAL,32,15126,4707,740972,15126,740972,71.45425,3500.30382,0.02041,664226.0,2133881.0,2897457.0,13687.39953,176777.0,835.08312,,,331,763589.4126601008
105,2021-02-03,Brazil,MG,TOTAL,189,15315,5947,746919,15315,746919,72.34707,3528.3970600000002,0.0205,670590.0,2284178.0,2897457.0,13687.39953,196826.0,929.7933,,,332,767357.2554615423
105,2021-02-04,Brazil,MG,TOTAL,184,15499,10052,756971,15499,756971,73.21627,3575.8820600000004,0.02048,680058.0,2284178.0,2897457.0,13687.39953,236592.0,1117.6453099999999,,,333,771110.8098848984
105,2021-02-05,Brazil,MG,TOTAL,168,15667,5441,762412,15667,762412,74.0099,3601.58499,0.02055,685701.0,2284178.0,2897457.0,13687.39953,273529.0,1292.13331,,,334,774849.8663933371
105,2021-02-06,Brazil,MG,TOTAL,140,15807,4649,767061,15807,767061,74.67125,3623.5465700000004,0.02061,690116.0,2284178.0,2897457.0,13687.39953,295764.0,1397.17001,17150.0,81.01549,335,778574.2217572432
106,2021-02-07,Brazil,MG,TOTAL,123,15930,7050,774111,15930,774111,75.25229,3656.8503100000003,0.02058,697254.0,2284178.0,2897457.0,13687.39953,304314.0,1437.55966,23040.0,108.83946999999999,336,782283.6804142632
106,2021-02-08,Brazil,MG,TOTAL,37,15967,2104,776215,15967,776215,75.42708,3666.78947,0.020569999999999998,699414.0,2284178.0,2897457.0,13687.39953,304025.0,1436.19444,24695.0,116.65758000000001,337,785978.0512261133
106,2021-02-09,Brazil,MG,TOTAL,23,15990,3972,780187,15990,780187,75.53573,3685.55294,0.0205,704914.0,2284178.0,2897457.0,13687.39953,317456.0,1499.6416199999999,33280.0,157.21257,338,789657.1474785792
106,2021-02-10,Brazil,MG,TOTAL,243,16233,6466,786653,16233,786653,76.68364,3716.09791,0.020640000000000002,710679.0,2284178.0,2897457.0,13687.39953,342152.0,1616.30393,48040.0,226.93785,339,793320.7867663199
106,2021-02-11,Brazil,MG,TOTAL,172,16405,6504,793157,16405,793157,77.49616,3746.82239,0.02068,717863.0,2284178.0,2897457.0,13687.39953,354787.0,1675.99085,60982.0,288.07502999999997,340,796968.7840692941
106,2021-02-12,Brazil,MG,TOTAL,190,16595,5554,798711,16595,798711,78.39371,3773.0591200000003,0.02078,723139.0,2284178.0,2897457.0,13687.39953,367234.0,1734.78967,79374.0,374.95763999999997,341,800600.9531563291
106,2021-02-13,Brazil,MG,TOTAL,165,16760,5352,804063,16760,804063,79.17316,3798.34162,0.02084,729128.0,2284178.0,2897457.0,13687.39953,367234.0,1734.78967,79374.0,374.95763999999997,342,804217.128241968
107,2021-02-14,Brazil,MG,TOTAL,119,16879,3184,807247,16879,807247,79.7353,3813.3826299999996,0.020909999999999998,731674.0,2284178.0,2897457.0,13687.39953,367234.0,1734.78967,79374.0,374.95763999999997,343,807817.1452903511
107,2021-02-15,Brazil,MG,TOTAL,8,16887,1446,808693,16887,808693,79.7731,3820.21345,0.020880000000000003,733382.0,2284178.0,2897457.0,13687.39953,379220.0,1791.4107600000002,102909.0,486.13545999999997,344,811400.838696738
107,2021-02-16,Brazil,MG,TOTAL,16,16903,3049,811742,16903,811742,79.84868,3834.6167200000004,0.020819999999999998,737190.0,2284178.0,2897457.0,13687.39953,396116.0,1871.2263699999999,120887.0,571.06237,345,814968.0442067048
107,2021-02-17,Brazil,MG,TOTAL,206,17109,5159,816901,17109,816901,80.82181,3858.98751,0.02094,745436.0,2284178.0,2897457.0,13687.39953,422713.0,1996.86888,133568.0,630.9666,346,818518.6068252153
107,2021-02-18,Brazil,MG,TOTAL,140,17249,5547,822448,17249,822448,81.48316,3885.19118,0.02097,751443.0,2284178.0,2897457.0,13687.39953,433553.0,2048.07634,145602.0,687.81443,347,822052.3735941016
107,2021-02-19,Brazil,MG,TOTAL,193,17442,4989,827437,17442,827437,82.39488,3908.75889,0.02108,757079.0,2284178.0,2897457.0,13687.39953,439255.0,2075.01222,161707.0,763.89341,348,825569.1977383645
107,2021-02-20,Brazil,MG,TOTAL,152,17594,9604,837041,17594,837041,83.11291999999999,3954.1275600000004,0.02102,762886.0,2284178.0,2897457.0,13687.39953,439255.0,2075.01222,161707.0,763.89341,349,829068.9347240954
108,2021-02-21,Brazil,MG,TOTAL,120,17714,3274,840315,17714,840315,83.67979,3969.5937299999996,0.02108,765805.0,2284178.0,2897457.0,13687.39953,454030.0,2144.80836,177817.0,839.99601,350,832551.4428335292
108,2021-02-22,Brazil,MG,TOTAL,19,17733,2062,842377,17733,842377,83.76955,3979.3344799999995,0.02105,767617.0,2406072.0,2897457.0,13687.39953,508138.0,2400.4110600000004,187816.0,887.23064,351,836016.5864225683
108,2021-02-23,Brazil,MG,TOTAL,41,17774,5386,847763,17774,847763,83.96323000000001,4004.7776,0.02097,773470.0,2406072.0,2897457.0,13687.39953,545546.0,2577.12403,206136.0,973.77314,352,839464.2332174856
108,2021-02-24,Brazil,MG,TOTAL,200,17974,5696,853459,17974,853459,84.90801,4031.68513,0.02106,778996.0,2406072.0,2897457.0,13687.39953,545546.0,2577.12403,220564.0,1041.93008,353,842894.2553610327
108,2021-02-25,Brazil,MG,TOTAL,161,18135,9043,862502,18135,862502,85.66856999999999,4074.40368,0.02103,785920.0,2406072.0,2897457.0,13687.39953,545546.0,2577.12403,228533.0,1079.57512,354,846306.5293185426
108,2021-02-26,Brazil,MG,TOTAL,141,18276,6728,869230,18276,869230,86.33464000000001,4106.186320000001,0.02103,791506.0,2406072.0,2897457.0,13687.39953,550602.0,2601.00825,238155.0,1125.02882,355,849700.9344907787
108,2021-02-27,Brazil,MG,TOTAL,155,18431,5654,874884,18431,874884,87.06685,4132.89545,0.02107,796228.0,2406072.0,2897457.0,13687.39953,550602.0,2601.00825,238155.0,1125.02882,356,853077.355107413
109,2021-02-28,Brazil,MG,TOTAL,134,18565,3821,878705,18565,878705,87.69986,4150.94561,0.02113,799509.0,2406072.0,2897457.0,13687.39953,550602.0,2601.00825,238155.0,1125.02882,357,856435.6796449799
109,2021-03-01,Brazil,MG,TOTAL,33,18598,4400,883105,18598,883105,87.85575,4171.73092,0.02106,803665.0,2406072.0,2897457.0,13687.39953,587736.0,2776.42686,251590.0,1188.49489,358,859775.7996704496
109,2021-03-02,Brazil,MG,TOTAL,47,18645,3975,887080,18645,887080,88.07777,4190.50857,0.02102,807710.0,2406072.0,3316118.0,15665.127030000001,629242.0,2972.49852,264165.0,1247.89838,359,863097.611600454
109,2021-03-03,Brazil,MG,TOTAL,227,18872,6565,893645,18872,893645,89.15011,4221.5212,0.02112,814932.0,2406072.0,3316118.0,15665.127030000001,635176.0,3000.53036,274501.0,1296.7249800000002,360,866401.0170541706
109,2021-03-04,Brazil,MG,TOTAL,160,19032,7890,901535,19032,901535,89.90594,4258.79305,0.02111,821678.0,2406072.0,3316118.0,15665.127030000001,635176.0,3000.53036,290176.0,1370.7726599999999,361,869685.9198114311
109,2021-03-05,Brazil,MG,TOTAL,172,19204,7334,908869,19204,908869,90.71845,4293.43839,0.02113,826955.0,2406072.0,3316118.0,15665.127030000001,635176.0,3000.53036,306981.0,1450.1584,362,872952.2262656785
109,2021-03-06,Brazil,MG,TOTAL,155,19359,7336,916205,19359,916205,91.45066,4328.09318,0.02113,832599.0,2406072.0,3316118.0,15665.127030000001,633032.0,2990.40224,306981.0,1450.1584,363,876199.8473832144
110,2021-03-07,Brazil,MG,TOTAL,164,19523,6368,922573,19523,922573,92.22539,4358.1752,0.021159999999999998,839002.0,2528192.0,3316118.0,15665.127030000001,633032.0,2990.40224,306981.0,1450.1584,364,879428.6987031981
110,2021-03-08,Brazil,MG,TOTAL,25,19548,1999,924572,19548,924572,92.34349,4367.61835,0.02114,840427.0,2528192.0,3316118.0,15665.127030000001,666669.0,3149.30125,320567.0,1514.33778,365,882638.7003296398
110,2021-03-09,Brazil,MG,TOTAL,57,19605,3830,928402,19605,928402,92.61275,4385.711020000001,0.02112,844760.0,2528192.0,3316118.0,15665.127030000001,700179.0,3307.60033,332270.0,1569.622,366,885829.7747584416
110,2021-03-10,Brazil,MG,TOTAL,219,19824,10409,938811,19824,938811,93.64729,4434.88246,0.02112,854583.0,2528192.0,3316118.0,15665.127030000001,730709.0,3451.82207,347841.0,1643.17839,367,889001.8482899043
110,2021-03-11,Brazil,MG,TOTAL,263,20087,7745,946556,20087,946556,94.88969,4471.46934,0.02122,861434.0,2528192.0,3316118.0,15665.127030000001,765338.0,3615.40723,358350.0,1692.82223,368,892154.8527481537
110,2021-03-12,Brazil,MG,TOTAL,213,20300,9912,956468,20300,956468,95.89589000000001,4518.29299,0.02122,869697.0,2528192.0,3316118.0,15665.127030000001,794941.0,3755.24989,367143.0,1734.3597899999997,369,895288.7242701284
110,2021-03-13,Brazil,MG,TOTAL,206,20506,7421,963889,20506,963889,96.86901999999999,4553.34932,0.021269999999999997,875318.0,2528192.0,3316118.0,15665.127030000001,794941.0,3755.24989,367143.0,1734.3597899999997,370,898403.4033055782
111,2021-03-14,Brazil,MG,TOTAL,144,20650,7490,971379,20650,971379,97.54926,4588.731589999999,0.02126,880053.0,2528192.0,3316118.0,15665.127030000001,794941.0,3755.24989,367143.0,1734.3597899999997,371,901498.8346170649
111,2021-03-15,Brazil,MG,TOTAL,37,20687,3215,974594,20687,974594,97.72405,4603.91904,0.021230000000000002,882947.0,2528192.0,3316118.0,15665.127030000001,838176.0,3959.4892299999997,376215.0,1777.2153399999997,372,904574.9637172451
111,2021-03-16,Brazil,MG,TOTAL,28,20715,6093,980687,20715,980687,97.85632,4632.70198,0.02112,888616.0,2528192.0,3316118.0,15665.127030000001,875769.0,4137.0761299999995,384235.0,1815.1013,373,907631.7367946721
111,2021-03-17,Brazil,MG,TOTAL,314,21029,11045,991732,21029,991732,99.33964,4684.87785,0.0212,897138.0,2528192.0,3316118.0,15665.127030000001,905954.0,4279.66812,393551.0,1859.10948,374,910669.1071821122
111,2021-03-18,Brazil,MG,TOTAL,274,21303,11372,1003104,21303,1003104,100.63399,4738.59844,0.021240000000000002,902637.0,2528192.0,3316118.0,15665.127030000001,959962.0,4534.79842,400658.0,1892.68249,375,913687.0319718609
