epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
103,2021-01-19,Brazil,DF,TOTAL,9,4436,612,265886,4436,265886,147.11793,8817.98898,0.01668,254627.0,42.0,771909.0,25600.013,2063.0,68.41846,,,318,254584.30370432627
103,2021-01-20,Brazil,DF,TOTAL,6,4442,620,266506,4442,266506,147.31691999999998,8838.551,0.016669999999999997,254627.0,68.0,771909.0,25600.013,7409.0,245.71614,,,319,254594.21687897426
103,2021-01-21,Brazil,DF,TOTAL,10,4452,834,267340,4452,267340,147.64857,8866.21023,0.01665,255406.0,68.0,771909.0,25600.013,11203.0,371.54242999999997,,,320,254603.7142234609
103,2021-01-22,Brazil,DF,TOTAL,8,4460,1054,268394,4460,268394,147.91388,8901.16567,0.01662,257079.0,68.0,771909.0,25600.013,15134.0,501.91227000000003,,,321,254612.81353645158
103,2021-01-23,Brazil,DF,TOTAL,8,4468,956,269350,4468,269350,148.1792,8932.87098,0.01659,258058.0,68.0,771909.0,25600.013,15134.0,501.91227000000003,,,322,254621.53175542154
104,2021-01-24,Brazil,DF,TOTAL,8,4476,821,270171,4476,270171,148.44451999999998,8960.09907,0.016569999999999998,259164.0,68.0,771909.0,25600.013,15134.0,501.91227000000003,,,323,254629.88470920935
104,2021-01-25,Brazil,DF,TOTAL,14,4490,1148,271319,4490,271319,148.90882,8998.17197,0.01655,259164.0,68.0,771909.0,25600.013,18522.0,614.2737599999999,,,324,254637.8872413885
104,2021-01-26,Brazil,DF,TOTAL,15,4505,1056,272375,4505,272375,149.40628999999998,9033.193729999999,0.01654,261326.0,68.0,771909.0,25600.013,23227.0,770.31295,,,325,254645.55163896488
104,2021-01-27,Brazil,DF,TOTAL,3,4508,1052,273427,4508,273427,149.50578000000002,9068.082840000001,0.01649,262643.0,41.0,771909.0,25600.013,33317.0,1104.94324,,,326,254652.8923534821
104,2021-01-28,Brazil,DF,TOTAL,11,4519,1174,274601,4519,274601,149.87059,9107.01802,0.01646,262643.0,41.0,782118.0,25938.58987,37914.0,1257.40067,,,327,254659.9256968554
104,2021-01-29,Brazil,DF,TOTAL,14,4533,1087,275688,4533,275688,150.3349,9143.06788,0.01644,262643.0,41.0,782118.0,25938.58987,44315.0,1469.68694,,,328,254666.6665447715
104,2021-01-30,Brazil,DF,TOTAL,12,4545,884,276572,4545,276572,150.73287,9172.38534,0.01643,265863.0,41.0,782118.0,25938.58987,44315.0,1469.68694,,,329,254673.12424831948
105,2021-01-31,Brazil,DF,TOTAL,9,4554,538,277110,4554,277110,151.03135,9190.22787,0.01643,265863.0,41.0,782118.0,25938.58987,44315.0,1469.68694,,,330,254679.3108601531
105,2021-02-01,Brazil,DF,TOTAL,10,4564,797,277907,4564,277907,151.363,9216.66001,0.01642,267720.0,41.0,782118.0,25938.58987,59671.0,1978.96174,,,331,254685.23866164338
105,2021-02-02,Brazil,DF,TOTAL,9,4573,409,278316,4573,278316,151.66148,9230.22431,0.01643,267720.0,41.0,782118.0,25938.58987,76424.0,2534.56741,,,332,254690.9174982447
105,2021-02-03,Brazil,DF,TOTAL,9,4582,656,278972,4582,278972,151.95996,9251.98026,0.01642,267720.0,43.0,782118.0,25938.58987,85763.0,2844.29112,,,333,254696.35765243132
105,2021-02-04,Brazil,DF,TOTAL,9,4591,430,279402,4591,279402,152.25843999999998,9266.24101,0.01643,269760.0,43.0,782118.0,25938.58987,93582.0,3103.60472,,,334,254701.5679887048
105,2021-02-05,Brazil,DF,TOTAL,9,4600,624,280026,4600,280026,152.55692,9286.93569,0.01643,270060.0,43.0,782118.0,25938.58987,97793.0,3243.26063,,,335,254706.56314171973
105,2021-02-06,Brazil,DF,TOTAL,8,4608,573,280599,4608,280599,152.82224,9305.938970000001,0.01642,270957.0,43.0,782118.0,25938.58987,97793.0,3243.26063,,,336,254711.34719807835
106,2021-02-07,Brazil,DF,TOTAL,10,4618,403,281002,4618,281002,153.15388000000002,9319.30429,0.01643,270957.0,43.0,782118.0,25938.58987,97793.0,3243.26063,,,337,254715.93030484385
106,2021-02-08,Brazil,DF,TOTAL,13,4631,544,281546,4631,281546,153.58502,9337.3458,0.01645,272040.0,43.0,782118.0,25938.58987,101133.0,3354.03022,466.0,15.454679999999998,338,254720.32172729913
106,2021-02-09,Brazil,DF,TOTAL,10,4641,525,282071,4641,282071,153.91666999999998,9354.75719,0.01645,272619.0,50.0,782118.0,25938.58987,105481.0,3498.22968,2066.0,68.51796,339,254724.52918625466
106,2021-02-10,Brazil,DF,TOTAL,8,4649,578,282649,4649,282649,154.18198,9373.9263,0.01645,272619.0,50.0,782118.0,25938.58987,106990.0,3548.2749799999997,4565.0,151.39616,340,254728.56048602812
106,2021-02-11,Brazil,DF,TOTAL,11,4660,545,283194,4660,283194,154.54679,9392.000979999999,0.01646,273141.0,50.0,782118.0,25938.58987,109893.0,3644.55166,7427.0,246.3131,341,254732.42288389622
106,2021-02-12,Brazil,DF,TOTAL,11,4671,512,283706,4671,283706,154.9116,9408.98122,0.01646,273949.0,50.0,782118.0,25938.58987,111028.0,3682.1934200000005,9895.0,328.1632,342,254736.12305102983
106,2021-02-13,Brazil,DF,TOTAL,9,4680,595,284301,4680,284301,155.21008,9428.71413,0.01646,274493.0,50.0,782118.0,25938.58987,111028.0,3682.1934200000005,9895.0,328.1632,343,254739.667622828
107,2021-02-14,Brazil,DF,TOTAL,8,4688,537,284838,4688,284838,155.4754,9446.523490000001,0.01646,275173.0,50.0,782118.0,25938.58987,111028.0,3682.1934200000005,9895.0,328.1632,344,254743.06398165907
107,2021-02-15,Brazil,DF,TOTAL,9,4697,738,285576,4697,285576,155.77388,9470.99893,0.01645,275665.0,47.0,782118.0,25938.58987,111028.0,3682.1934200000005,9895.0,328.1632,345,254746.31832845867
107,2021-02-16,Brazil,DF,TOTAL,11,4708,561,286137,4708,286137,156.13869,9489.60424,0.01645,276503.0,47.0,782118.0,25938.58987,111028.0,3682.1934200000005,9895.0,328.1632,346,254749.43643057827
107,2021-02-17,Brazil,DF,TOTAL,10,4718,583,286720,4718,286720,156.47034,9508.93917,0.01646,277179.0,47.0,782118.0,25938.58987,111670.0,3703.48506,11170.0,370.448,347,254752.42366776316
107,2021-02-18,Brazil,DF,TOTAL,10,4728,645,287365,4728,287365,156.80198000000001,9530.33031,0.01645,277790.0,47.0,782118.0,25938.58987,114471.0,3796.37896,15072.0,499.85607000000005,348,254755.28460045884
107,2021-02-19,Brazil,DF,TOTAL,10,4738,864,288229,4738,288229,157.13363,9558.98448,0.01644,277790.0,47.0,782118.0,25938.58987,114471.0,3796.37896,15072.0,499.85607000000005,349,254758.02181236117
107,2021-02-20,Brazil,DF,TOTAL,9,4747,748,288977,4747,288977,157.43211000000002,9583.79156,0.01643,279108.0,47.0,782118.0,25938.58987,115369.0,3826.1607299999996,19525.0,647.5378,350,254760.64322772218
108,2021-02-21,Brazil,DF,TOTAL,10,4757,843,289820,4757,289820,157.76375,9611.74927,0.01641,279108.0,47.0,782118.0,25938.58987,115369.0,3826.1607299999996,19525.0,647.5378,351,254763.15725444065
108,2021-02-22,Brazil,DF,TOTAL,9,4766,951,290771,4766,290771,158.06224,9643.28876,0.016390000000000002,280483.0,321.0,782118.0,25938.58987,116604.0,3867.11894,23791.0,789.01776,352,254765.56792223477
108,2021-02-23,Brazil,DF,TOTAL,9,4775,582,291353,4775,291353,158.36072,9662.59052,0.016390000000000002,281023.0,321.0,782118.0,25938.58987,116995.0,3880.0862799999995,28240.0,936.5668300000001,353,254767.8751346314
108,2021-02-24,Brazil,DF,TOTAL,16,4791,1361,292714,4791,292714,158.89135,9707.72747,0.01637,281023.0,321.0,782118.0,25938.58987,118657.0,3935.2057600000003,35355.0,1172.53259,354,254770.08435627422
108,2021-02-25,Brazil,DF,TOTAL,14,4805,1068,293782,4805,293782,159.35565,9743.14721,0.01636,282169.0,321.0,782118.0,25938.58987,119747.0,3971.35512,38832.0,1287.84572,355,254772.20270335788
108,2021-02-26,Brazil,DF,TOTAL,14,4819,1129,294911,4819,294911,159.81996,9780.589979999999,0.01634,282531.0,321.0,782118.0,25938.58987,130547.0,4329.53223,43226.0,1433.57075,356,254774.2322146864
108,2021-02-27,Brazil,DF,TOTAL,12,4831,704,295615,4831,295615,160.21793,9803.937829999999,0.01634,283000.0,321.0,782118.0,25938.58987,130547.0,4329.53223,43226.0,1433.57075,357,254776.17605548384
109,2021-02-28,Brazil,DF,TOTAL,7,4838,1079,296694,4838,296694,160.45008,9839.72237,0.016309999999999998,283000.0,321.0,782118.0,25938.58987,130547.0,4329.53223,43226.0,1433.57075,358,254778.0386585373
109,2021-03-01,Brazil,DF,TOTAL,27,4865,2142,298836,4865,298836,161.34553,9910.76083,0.016280000000000003,283000.0,199.0,782118.0,25938.58987,138270.0,4585.66204,49251.0,1633.38715,359,254779.8230717183
109,2021-03-02,Brazil,DF,TOTAL,22,4887,563,299399,4887,299399,162.07515,9929.43247,0.016319999999999998,284604.0,199.0,782118.0,25938.58987,143007.0,4742.7625,52680.0,1747.1083800000001,360,254781.5325632206
109,2021-03-03,Brazil,DF,TOTAL,13,4900,1520,300919,4900,300919,162.50628,9979.84259,0.016280000000000003,285388.0,199.0,782118.0,25938.58987,144231.0,4783.35591,54145.0,1795.69445,361,254783.17090090472
109,2021-03-04,Brazil,DF,TOTAL,18,4918,1266,302185,4918,302185,163.10325,10021.82891,0.01627,285970.0,199.0,782118.0,25938.58987,149851.0,4969.74067,55986.0,1856.7503800000002,362,254784.74001303787
109,2021-03-05,Brazil,DF,TOTAL,15,4933,1500,303685,4933,303685,163.60071000000002,10071.57573,0.01624,286382.0,199.0,782118.0,25938.58987,154825.0,5134.7011299999995,57870.0,1919.23239,363,254786.24351057952
109,2021-03-06,Brazil,DF,TOTAL,17,4950,1692,305377,4950,305377,164.16451,10127.69014,0.01621,286382.0,199.0,782118.0,25938.58987,155481.0,5156.45707,57947.0,1921.7860600000001,364,254787.68353337486
110,2021-03-07,Brazil,DF,TOTAL,12,4962,874,306251,4962,306251,164.56249,10156.675959999999,0.0162,286975.0,719.0,782118.0,25938.58987,155481.0,5156.45707,57947.0,1921.7860600000001,365,254789.0632479547
110,2021-03-08,Brazil,DF,TOTAL,17,4979,2288,308539,4979,308539,165.12628,10232.55644,0.01614,287563.0,719.0,782118.0,25938.58987,157364.0,5218.90591,59426.0,1970.8364199999999,366,254790.38350449718
110,2021-03-09,Brazil,DF,TOTAL,23,5002,1008,309547,5002,309547,165.88907,10265.98631,0.01616,288137.0,719.0,782118.0,25938.58987,158380.0,5252.6011,61442.0,2037.69615,367,254791.64744143395
110,2021-03-10,Brazil,DF,TOTAL,25,5027,1551,311098,5027,311098,166.71818000000002,10317.42452,0.01616,290294.0,719.0,782118.0,25938.58987,159540.0,5291.07197,63290.0,2098.9842399999998,368,254792.85802838072
110,2021-03-11,Brazil,DF,TOTAL,21,5048,1858,312956,5048,312956,167.41464,10379.04425,0.016130000000000002,290294.0,719.0,782118.0,25938.58987,166368.0,5517.5195,64580.0,2141.7665,369,254794.01823495323
110,2021-03-12,Brazil,DF,TOTAL,34,5082,1565,314521,5082,314521,168.54223000000002,10430.94677,0.01616,292406.0,719.0,782118.0,25938.58987,169603.0,5624.806820000001,65696.0,2178.77814,370,254795.13093763083
110,2021-03-13,Brazil,DF,TOTAL,15,5097,1660,316181,5097,316181,169.0397,10485.99992,0.01612,293288.0,719.0,782118.0,25938.58987,169719.0,5628.6539,65765.0,2181.0664899999997,371,254796.19717630354
111,2021-03-14,Brazil,DF,TOTAL,19,5116,1699,317880,5116,317880,169.66983000000002,10542.34648,0.01609,296800.0,1225.0,782118.0,25938.58987,169719.0,5628.6539,65765.0,2181.0664899999997,372,254797.2184521893
111,2021-03-15,Brazil,DF,TOTAL,29,5145,2056,319936,5145,319936,170.6316,10610.5328,0.01608,297890.0,1225.0,782118.0,25938.58987,169916.0,5635.18732,66094.0,2191.97763,373,254798.19680761272
111,2021-03-16,Brazil,DF,TOTAL,31,5176,1429,321365,5176,321365,171.6597,10657.92493,0.01611,299501.0,1225.0,782118.0,25938.58987,171757.0,5696.24325,66419.0,2202.7561100000003,374,254799.13428489846
111,2021-03-17,Brazil,DF,TOTAL,30,5206,1321,322686,5206,322686,172.65464,10701.7353,0.016130000000000002,301234.0,1129.0,782118.0,25938.58987,172444.0,5719.0273,67217.0,2229.22142,375,254800.03287892995
111,2021-03-18,Brazil,DF,TOTAL,68,5274,1890,324576,5274,324576,174.90983,10764.4163,0.01625,302524.0,1129.0,782118.0,25938.58987,188171.0,6240.60614,68043.0,2256.61533,376,254800.89352204854
111,2021-03-19,Brazil,DF,TOTAL,47,5321,1507,326083,5321,326083,176.46856,10814.39527,0.016319999999999998,302524.0,1129.0,782118.0,25938.58987,193359.0,6412.663820000001,68875.0,2284.20824,377,254801.71753237117
111,2021-03-20,Brazil,DF,TOTAL,34,5355,1739,327822,5355,327822,177.59615,10872.06842,0.01634,303951.0,1129.0,782118.0,25938.58987,194190.0,6440.22356,68948.0,2286.62925,378,254802.50708920546
112,2021-03-21,Brazil,DF,TOTAL,27,5382,1080,328902,5382,328902,178.4916,10907.886129999999,0.01636,303951.0,382.0,782118.0,25938.58987,194619.0,6454.45115,69002.0,2288.42013,379,254803.2638328049
112,2021-03-22,Brazil,DF,TOTAL,59,5441,1854,330756,5441,330756,180.44831000000002,10969.3732,0.01645,308446.0,382.0,782118.0,25938.58987,213284.0,7073.46743,69710.0,2311.90063,380,254803.98875945355
112,2021-03-23,Brazil,DF,TOTAL,62,5503,1397,332153,5503,332153,182.50451,11015.70408,0.016569999999999998,310420.0,382.0,782118.0,25938.58987,228491.0,7577.8007099999995,70299.0,2331.43455,381,254804.6832693371
10,2020-03-06,Brazil,ES,TOTAL,0,0,1,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,0,49.99999999999999
10,2020-03-07,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,1,54.710352014498554
11,2020-03-08,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,2,62.111819115699305
11,2020-03-09,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,3,71.06587871329802
11,2020-03-10,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,4,81.0102193347037
11,2020-03-11,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,5,91.67617218906895
11,2020-03-12,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,6,102.93652689639106
11,2020-03-13,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,7,114.74077232656529
11,2020-03-14,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,8,127.07258540276112
12,2020-03-15,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,9,139.9355282046158
12,2020-03-16,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,10,153.3409865776569
12,2020-03-17,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,11,167.307030922622
12,2020-03-18,Brazil,ES,TOTAL,0,0,8,9,0,9,0.0,0.22396,0.0,,,,,,,,,12,181.85267409104247
12,2020-03-19,Brazil,ES,TOTAL,0,0,4,13,0,11,0.0,0.32349,0.0,,,,,,,,,13,197.005725344382
12,2020-03-20,Brazil,ES,TOTAL,0,0,3,16,0,13,0.0,0.39814,0.0,,,,,,,,,14,212.7819455870354
12,2020-03-21,Brazil,ES,TOTAL,0,0,10,26,0,26,0.0,0.64698,0.0,,,,,,,,,15,229.21437354658605
13,2020-03-22,Brazil,ES,TOTAL,0,0,0,26,0,26,0.0,0.64698,0.0,,,,,,,,,16,246.32906770635742
13,2020-03-23,Brazil,ES,TOTAL,0,0,7,33,0,29,0.0,0.8211700000000001,0.0,5.0,739.0,,,,,,,17,264.15379583634484
13,2020-03-24,Brazil,ES,TOTAL,0,0,7,40,0,33,0.0,0.99536,0.0,5.0,739.0,,,,,,,18,282.71822813721997
13,2020-03-25,Brazil,ES,TOTAL,0,0,0,40,0,39,0.0,0.99536,0.0,5.0,1019.0,,,,,,,19,302.05296906230444
13,2020-03-26,Brazil,ES,TOTAL,0,0,8,48,0,39,0.0,1.1944299999999999,0.0,5.0,1039.0,,,,,,,20,322.18930873950325
13,2020-03-27,Brazil,ES,TOTAL,0,0,6,54,0,47,0.0,1.3437299999999999,0.0,5.0,1039.0,,,,,,,21,343.1600779724548
13,2020-03-28,Brazil,ES,TOTAL,0,0,7,61,0,53,0.0,1.5179200000000002,0.0,12.0,984.0,,,,,,,22,364.9998733016425
14,2020-03-29,Brazil,ES,TOTAL,0,0,11,72,0,60,0.0,1.79165,0.0,12.0,1013.0,,,,,,,23,387.7448119968454
14,2020-03-30,Brazil,ES,TOTAL,0,0,13,85,0,72,0.0,2.1151400000000002,0.0,12.0,1013.0,,,,,,,24,411.43531256408494
14,2020-03-31,Brazil,ES,TOTAL,0,0,12,97,0,84,0.0,2.41375,0.0,12.0,1013.0,,,,,,,25,436.1021285836284
14,2020-04-01,Brazil,ES,TOTAL,0,0,23,120,0,96,0.0,2.98608,0.0,12.0,1013.0,,,,,,,26,461.79514224066656
14,2020-04-02,Brazil,ES,TOTAL,2,2,19,139,1,120,0.04977,3.4588699999999997,0.01439,12.0,737.0,,,,,,,27,488.55190745885784
14,2020-04-03,Brazil,ES,TOTAL,3,5,14,153,4,139,0.12442,3.80725,0.03268,12.0,737.0,,,,,,,28,516.4123057859854
14,2020-04-04,Brazil,ES,TOTAL,1,6,13,166,5,153,0.1493,4.13074,0.03614,12.0,767.0,,,,,,,29,545.4252889857491
15,2020-04-05,Brazil,ES,TOTAL,0,6,28,194,6,166,0.1493,4.82749,0.030930000000000003,38.0,758.0,,,,,,,30,575.6419779840633
15,2020-04-06,Brazil,ES,TOTAL,0,6,15,209,6,194,0.1493,5.20075,0.028710000000000003,38.0,801.0,,,,,,,31,607.110461855998
15,2020-04-07,Brazil,ES,TOTAL,0,6,18,227,6,209,0.1493,5.64866,0.026430000000000002,38.0,871.0,,,,,,,32,639.8799633528674
15,2020-04-08,Brazil,ES,TOTAL,0,6,46,273,6,227,0.1493,6.79333,0.02198,38.0,871.0,,,,,,,33,674.005002379053
15,2020-04-09,Brazil,ES,TOTAL,1,7,27,300,6,273,0.17419,7.46519,0.02333,41.0,1063.0,,,,,,,34,709.5407968004358
15,2020-04-10,Brazil,ES,TOTAL,1,8,49,349,7,300,0.19907,8.684510000000001,0.02292,41.0,1721.0,,,,,,,35,746.5443138355648
15,2020-04-11,Brazil,ES,TOTAL,1,9,34,383,9,349,0.22396,9.530560000000001,0.0235,41.0,1204.0,,,,,,,36,785.077595575925
16,2020-04-12,Brazil,ES,TOTAL,5,14,47,430,9,383,0.34838,10.70011,0.032560000000000006,41.0,1568.0,,,,,,,37,825.2010545521213
16,2020-04-13,Brazil,ES,TOTAL,3,17,33,463,14,430,0.42303,11.52128,0.036719999999999996,86.0,1485.0,,,,,,,38,866.98227797056
16,2020-04-14,Brazil,ES,TOTAL,1,18,94,557,17,463,0.44791000000000003,13.86038,0.03232,86.0,1485.0,,,,,,,39,910.4875276345857
16,2020-04-15,Brazil,ES,TOTAL,3,21,177,734,18,557,0.52256,18.26484,0.028610000000000003,462.0,1485.0,,,,,,,40,955.788490867207
16,2020-04-16,Brazil,ES,TOTAL,7,28,201,935,22,754,0.69675,23.26652,0.02995,480.0,1485.0,,,,,,,41,1002.9586717918971
16,2020-04-17,Brazil,ES,TOTAL,0,28,17,952,25,856,0.69675,23.68955,0.029410000000000002,505.0,1485.0,,,,,,,42,1052.073117760833
16,2020-04-18,Brazil,ES,TOTAL,2,30,147,1099,28,952,0.74652,27.347490000000004,0.0273,505.0,1485.0,,,,,,,43,1103.213165504322
17,2020-04-19,Brazil,ES,TOTAL,4,34,96,1195,30,1099,0.84606,29.73635,0.02845,227.0,1485.0,,,,,,,44,1156.4597995987403
17,2020-04-20,Brazil,ES,TOTAL,0,34,17,1212,33,1168,0.84606,30.15938,0.02805,236.0,1485.0,,,,,,,45,1211.8973159671243
17,2020-04-21,Brazil,ES,TOTAL,0,34,101,1313,34,1212,0.84606,32.67266,0.025889999999999996,263.0,1485.0,,,,,,,46,1269.6160379319028
17,2020-04-22,Brazil,ES,TOTAL,3,37,38,1351,34,1313,0.92071,33.61825,0.027389999999999998,342.0,1485.0,,,,,,,47,1329.7067848860272
17,2020-04-23,Brazil,ES,TOTAL,6,43,102,1453,42,1363,1.0700100000000001,36.156420000000004,0.029589999999999998,370.0,1485.0,,,,,,,48,1392.2669508882304
17,2020-04-24,Brazil,ES,TOTAL,4,47,212,1665,42,1381,1.16955,41.43182,0.02823,409.0,,,,,,,,49,1457.398018388995
17,2020-04-25,Brazil,ES,TOTAL,5,52,46,1711,47,1595,1.29397,42.57649,0.030389999999999997,468.0,,,,,,,,50,1525.2082676585012
18,2020-04-26,Brazil,ES,TOTAL,5,57,108,1819,51,1703,1.41839,45.26396,0.03134,481.0,,9193.0,228.75841,,,,,51,1595.8011536414247
18,2020-04-27,Brazil,ES,TOTAL,6,63,125,1944,57,1796,1.56769,48.37445,0.03241,501.0,,10666.0,265.41251,,,,,52,1669.2900030004287
18,2020-04-28,Brazil,ES,TOTAL,14,77,220,2164,64,1874,1.9160700000000002,53.84893,0.03558,501.0,,10666.0,265.41251,,,,,53,1745.7920106384036
18,2020-04-29,Brazil,ES,TOTAL,7,84,374,2538,76,2107,2.09025,63.15554,0.0331,819.0,,10666.0,265.41251,,,,,54,1825.4283013223985
18,2020-04-30,Brazil,ES,TOTAL,9,93,150,2688,83,2465,2.3142099999999997,66.88813,0.0346,849.0,,12969.0,322.72032,,,,,55,1908.3257136656252
18,2020-05-01,Brazil,ES,TOTAL,8,101,225,2913,96,2662,2.51328,72.48703,0.03467,897.0,,12969.0,322.72032,,,,,56,1994.615159593341
18,2020-05-02,Brazil,ES,TOTAL,3,104,191,3104,103,2985,2.58793,77.23987,0.033510000000000005,979.0,,12969.0,322.72032,,,,,57,2084.432896370895
19,2020-05-03,Brazil,ES,TOTAL,11,115,104,3208,114,3086,2.8616599999999996,79.8278,0.03585,998.0,,14443.0,359.3993,,,,,58,2177.9206635895875
19,2020-05-04,Brazil,ES,TOTAL,8,123,143,3351,122,3226,3.06073,83.38620999999999,0.03671,1023.0,,14443.0,359.3993,,,,,59,2275.2275063383427
19,2020-05-05,Brazil,ES,TOTAL,10,133,189,3540,133,3402,3.30957,88.08928,0.03757,1128.0,,14443.0,359.3993,,,,,60,2376.503074487751
19,2020-05-06,Brazil,ES,TOTAL,13,146,174,3714,145,3568,3.63306,92.4191,0.039310000000000005,1237.0,,16996.0,422.9281,,,,,61,2481.9073575208195
19,2020-05-07,Brazil,ES,TOTAL,11,157,274,3988,155,3838,3.9067800000000004,99.23731,0.03937,1332.0,,16996.0,422.9281,,,,,62,2591.603666139124
19,2020-05-08,Brazil,ES,TOTAL,8,165,254,4242,165,4242,4.10586,105.55783999999998,0.0389,1502.0,,16996.0,422.9281,,,,,63,2705.7632664892512
19,2020-05-09,Brazil,ES,TOTAL,7,172,170,4412,172,4412,4.2800400000000005,109.78811,0.03898,1607.0,,16996.0,422.9281,,,,,64,2824.568712934112
20,2020-05-10,Brazil,ES,TOTAL,9,181,187,4599,181,4599,4.504,114.44142,0.03936,1655.0,,19952.0,496.48514000000006,,,,,65,2948.18750634857
20,2020-05-11,Brazil,ES,TOTAL,15,196,220,4819,196,4819,4.87726,119.91588999999999,0.04067,1734.0,,19952.0,496.48514000000006,,,,,66,3076.8265482958423
20,2020-05-12,Brazil,ES,TOTAL,16,212,268,5087,212,5087,5.2754,126.5848,0.04167,1734.0,,19952.0,496.48514000000006,,,,,67,3210.675457302583
20,2020-05-13,Brazil,ES,TOTAL,21,233,314,5401,233,5401,5.797969999999999,134.39837,0.04314,2128.0,,19952.0,496.48514000000006,,,,,68,3349.9412842271645
20,2020-05-14,Brazil,ES,TOTAL,16,249,412,5813,249,5813,6.19611,144.65057,0.042839999999999996,2286.0,,24486.0,609.3091,,,,,69,3494.8364596659
20,2020-05-15,Brazil,ES,TOTAL,11,260,385,6198,260,6198,6.46983,154.2309,0.04195,2503.0,,24486.0,609.3091,,,,,70,3645.582339745804
20,2020-05-16,Brazil,ES,TOTAL,11,271,397,6595,271,6595,6.74356,164.10984,0.041089999999999995,2585.0,,24486.0,609.3091,,,,,71,3802.406172725751
21,2020-05-17,Brazil,ES,TOTAL,14,285,149,6744,285,6744,7.0919300000000005,167.81755,0.04226,2585.0,,24486.0,609.3091,,,,,72,3965.5455561890562
