epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
45,2020-11-03,Brazil,MS,TOTAL,10,1622,417,83439,1612,83022,58.366609999999994,3002.49803,0.01944,77878.0,15173.0,321589.0,11572.17057,,,,,234,106569.15179230213
45,2020-11-04,Brazil,MS,TOTAL,7,1629,177,83616,1622,83439,58.6185,3008.86726,0.01948,78023.0,15173.0,323118.0,11627.19064,,,,,235,107486.34948122683
45,2020-11-05,Brazil,MS,TOTAL,5,1634,543,84159,1629,83616,58.79843,3028.4067600000003,0.01942,78380.0,15173.0,323911.0,11655.72623,,,,,236,108391.59119916003
45,2020-11-06,Brazil,MS,TOTAL,0,1634,561,84720,1634,84159,58.79843,3048.59398,0.01929,78740.0,15173.0,326227.0,11739.06598,,,,,237,109284.71583159965
45,2020-11-07,Brazil,MS,TOTAL,0,1634,210,84930,1634,84720,58.79843,3056.1507,0.01924,79231.0,15173.0,327795.0,11795.48943,,,,,238,110165.57758041841
46,2020-11-08,Brazil,MS,TOTAL,0,1634,196,85126,1634,84930,58.79843,3063.20363,0.0192,79486.0,15173.0,328886.0,11834.74836,,,,,239,111034.04536322935
46,2020-11-09,Brazil,MS,TOTAL,6,1640,381,85507,1634,85126,59.01433000000001,3076.91367,0.019180000000000003,80100.0,15173.0,332469.0,11963.68028,,,,,240,111890.00487860388
46,2020-11-10,Brazil,MS,TOTAL,5,1645,483,85990,1640,85507,59.19425,3094.2941100000003,0.01913,80462.0,15173.0,334438.0,12034.533459999999,,,,,241,112733.35360778996
46,2020-11-11,Brazil,MS,TOTAL,29,1674,438,86428,1645,85990,60.2378,3110.05525,0.01937,80757.0,15173.0,336355.0,12103.51545,,,,,242,113564.0036618668
46,2020-11-12,Brazil,MS,TOTAL,9,1683,653,87081,1674,86428,60.561659999999996,3133.55303,0.01933,81128.0,15173.0,338209.0,12170.230440000001,,,,,243,114381.88106648151
46,2020-11-13,Brazil,MS,TOTAL,5,1688,521,87602,1683,87081,60.741580000000006,3152.3008800000002,0.01927,81352.0,15173.0,340124.0,12239.140459999999,,,,,244,115186.92564652985
46,2020-11-14,Brazil,MS,TOTAL,2,1690,333,87935,1688,87602,60.81355,3164.28366,0.019219999999999998,81625.0,15173.0,340124.0,12239.140459999999,,,,,245,115979.09026206606
47,2020-11-15,Brazil,MS,TOTAL,3,1693,176,88111,1690,87935,60.9215,3170.61691,0.019209999999999998,81625.0,15173.0,340124.0,12239.140459999999,,,,,246,116758.34076458857
47,2020-11-16,Brazil,MS,TOTAL,4,1697,854,88965,1693,88111,61.06544,3201.3475399999998,0.01907,81900.0,15173.0,343607.0,12364.47395,,,,,247,117524.6552540827
47,2020-11-17,Brazil,MS,TOTAL,2,1699,689,89654,1697,88965,61.137409999999996,3226.1407600000002,0.01895,82032.0,,345858.0,12445.47472,,,,,248,118278.02451421708
47,2020-11-18,Brazil,MS,TOTAL,6,1705,575,90229,1699,89654,61.35331,3246.83176,0.0189,82123.0,,348315.0,12533.88826,,,,,249,119018.44901088119
47,2020-11-19,Brazil,MS,TOTAL,8,1713,536,90765,1705,90229,61.64119,3266.11937,0.018869999999999998,82273.0,,350965.0,12629.24678,,,,,250,119745.9421479065
47,2020-11-20,Brazil,MS,TOTAL,5,1718,917,91682,1713,90765,61.82111,3299.11702,0.01874,82598.0,,353500.0,12720.46711,,,,,251,120460.5263356209
47,2020-11-21,Brazil,MS,TOTAL,4,1722,785,92467,1718,91682,61.96505,3327.3647300000002,0.018619999999999998,83189.0,,356381.0,12824.138009999999,,,,,252,121162.23695078526
48,2020-11-22,Brazil,MS,TOTAL,5,1727,503,92970,1722,92467,62.144969999999994,3345.46486,0.018580000000000003,83233.0,,357777.0,12874.372159999999,,,,,253,121851.12214236926
48,2020-11-23,Brazil,MS,TOTAL,11,1738,777,93747,1727,92970,62.5408,3373.4247,0.01854,83609.0,,357777.0,12874.372159999999,,,,,254,122527.23387723939
48,2020-11-24,Brazil,MS,TOTAL,4,1742,905,94652,1738,93747,62.68473,3405.9905299999996,0.0184,83838.0,,361253.0,12999.453759999999,,,,,255,123190.63437132754
48,2020-11-25,Brazil,MS,TOTAL,6,1748,541,95193,1742,94652,62.90064,3425.45806,0.018359999999999998,84103.0,,365204.0,13141.62792,,,,,256,123841.39697570479
48,2020-11-26,Brazil,MS,TOTAL,6,1754,528,95721,1748,95193,63.11655,3444.4578,0.01832,84587.0,,368080.0,13245.1189,,,,,257,124479.60069620448
48,2020-11-27,Brazil,MS,TOTAL,3,1757,1884,97605,1754,95721,63.2245,3512.2523100000003,0.018,84985.0,,369897.0,13310.50246,,,,,258,125105.33311231951
48,2020-11-28,Brazil,MS,TOTAL,9,1766,758,98363,1757,97605,63.548359999999995,3539.52845,0.01795,84985.0,,369897.0,13310.50246,,,,,259,125718.69105633325
49,2020-11-29,Brazil,MS,TOTAL,3,1769,698,99061,1766,98363,63.65631,3564.6455200000005,0.01786,84985.0,,369897.0,13310.50246,,,,,260,126319.77425287629
49,2020-11-30,Brazil,MS,TOTAL,11,1780,1090,100151,1769,99061,64.05214000000001,3603.86846,0.017769999999999998,86796.0,,377970.0,13601.00411,,,,,261,126908.69283558708
49,2020-12-01,Brazil,MS,TOTAL,13,1793,951,101102,1780,100151,64.51994,3638.08958,0.017730000000000003,87219.0,,381811.0,13739.219990000001,,,,,262,127485.5623671393
49,2020-12-02,Brazil,MS,TOTAL,11,1804,1134,102236,1793,101102,64.91575999999999,3678.8958299999995,0.01765,87633.0,,385213.0,13861.63874,,,,,263,128050.50301780793
49,2020-12-03,Brazil,MS,TOTAL,14,1818,1197,103433,1804,102236,65.41955,3721.96909,0.017580000000000002,88388.0,,388424.0,13977.184480000002,,,,,264,128603.6414500828
49,2020-12-04,Brazil,MS,TOTAL,9,1827,1294,104727,1818,103433,65.7434,3768.53284,0.01745,89243.0,,391579.0,14090.7151,,,,,265,129145.10832217392
49,2020-12-05,Brazil,MS,TOTAL,6,1833,496,105223,1827,104727,65.95931,3786.3810799999997,0.017419999999999998,90152.0,,395098.0,14217.344019999999,,,,,266,129675.03931504955
50,2020-12-06,Brazil,MS,TOTAL,8,1841,23,105246,1833,105223,66.24719,3787.20872,0.017490000000000002,90152.0,,395098.0,14217.344019999999,,,,,267,130193.57445799353
50,2020-12-07,Brazil,MS,TOTAL,11,1852,1989,107235,1841,105246,66.64301,3858.78158,0.017269999999999997,91740.0,,396524.0,14268.6577,,,,,268,130700.85750858382
50,2020-12-08,Brazil,MS,TOTAL,18,1870,1314,108549,1852,107235,67.29073000000001,3906.0650200000005,0.017230000000000002,92432.0,,400042.0,14395.25064,,,,,269,131197.03575747937
50,2020-12-09,Brazil,MS,TOTAL,18,1888,1236,109785,1870,108549,67.93845,3950.5416700000005,0.0172,92432.0,,400042.0,14395.25064,,,,,270,131682.25966090383
50,2020-12-10,Brazil,MS,TOTAL,9,1897,1550,111335,1888,109785,68.26231,4006.31741,0.01704,94020.0,,407540.0,14665.061280000002,,,,,271,132156.68237771082
50,2020-12-11,Brazil,MS,TOTAL,16,1913,1541,112876,1897,111335,68.83806,4061.7692899999997,0.01695,95302.0,,411358.0,14802.449530000002,,,,,272,132620.45959435005
50,2020-12-12,Brazil,MS,TOTAL,18,1931,422,113298,1913,112876,69.48578,4076.95469,0.01704,95302.0,,411358.0,14802.449530000002,,,,,273,133073.74988322874
51,2020-12-13,Brazil,MS,TOTAL,18,1949,683,113981,1931,113298,70.13349000000001,4101.532,0.0171,97488.0,,415640.0,14956.53451,,,,,274,133516.71225937083
51,2020-12-14,Brazil,MS,TOTAL,18,1967,650,114631,1949,113981,70.78121,4124.9218200000005,0.017159999999999998,98556.0,,416125.0,14973.98691,,,,,275,133949.50907321807
51,2020-12-15,Brazil,MS,TOTAL,11,1978,1981,116612,1967,114631,71.17704,4196.20682,0.01696,99082.0,,417710.0,15031.02211,,,,,276,134372.30473534815
51,2020-12-16,Brazil,MS,TOTAL,15,1993,1391,118003,1978,116612,71.71681,4246.26105,0.016890000000000002,99658.0,,423621.0,15243.72559,,,,,277,134785.2619714925
51,2020-12-17,Brazil,MS,TOTAL,16,2009,1076,119079,1993,118003,72.29256,4284.98021,0.01687,101178.0,,428160.0,15407.05855,,,,,278,135188.545957471
51,2020-12-18,Brazil,MS,TOTAL,23,2032,1316,120395,2009,119079,73.1202,4332.33561,0.016880000000000003,102309.0,,432260.0,15554.594369999999,,,,,279,135582.32306523036
51,2020-12-19,Brazil,MS,TOTAL,19,2051,1066,121461,2032,120395,73.8039,4370.69492,0.016890000000000002,103969.0,,436114.0,15693.27805,,,,,280,135966.75857422402
52,2020-12-20,Brazil,MS,TOTAL,26,2077,726,122187,2051,121461,74.73949,4396.81956,0.017,103969.0,,436114.0,15693.27805,,,,,281,136342.01908823993
52,2020-12-21,Brazil,MS,TOTAL,31,2108,1342,123529,2077,122187,75.85501,4445.11055,0.01706,106259.0,,439071.0,15799.68377,,,,,282,136708.2715849448
52,2020-12-22,Brazil,MS,TOTAL,22,2130,1652,125181,2108,123529,76.64666,4504.5567,0.01702,107061.0,,443161.0,15946.85975,,,,,283,137065.68142176332
52,2020-12-23,Brazil,MS,TOTAL,30,2160,1402,126583,2130,125181,77.72619,4555.00675,0.01706,107061.0,,443161.0,15946.85975,,,,,284,137414.41459864227
52,2020-12-24,Brazil,MS,TOTAL,23,2183,1291,127874,2160,126583,78.55383,4601.46255,0.01707,107061.0,,443161.0,15946.85975,,,,,285,137754.63679963548
52,2020-12-25,Brazil,MS,TOTAL,24,2207,290,128164,2183,127874,79.41745999999999,4611.89801,0.01722,107061.0,,443161.0,15946.85975,,,,,286,138086.51163593493
52,2020-12-26,Brazil,MS,TOTAL,22,2229,1097,129261,2207,128164,80.20911,4651.37284,0.017240000000000002,111663.0,,453207.0,16308.358519999998,,,,,287,138410.2029679778
53,2020-12-27,Brazil,MS,TOTAL,16,2245,223,129484,2229,129261,80.78486,4659.39735,0.01734,111663.0,,453207.0,16308.358519999998,,,,,288,138725.87427341036
53,2020-12-28,Brazil,MS,TOTAL,25,2270,1366,130850,2245,129484,81.68446999999999,4708.55197,0.01735,114020.0,,455254.0,16382.01848,,,,,289,139033.68659469922
53,2020-12-29,Brazil,MS,TOTAL,30,2300,1581,132431,2270,130850,82.764,4765.44322,0.01737,114563.0,,458984.0,16516.2401,,,,,290,139333.79966564776
53,2020-12-30,Brazil,MS,TOTAL,29,2329,1330,133761,2300,132431,83.80755,4813.30241,0.01741,115155.0,,462927.0,16658.12638,,,,,291,139626.37277391885
53,2020-12-31,Brazil,MS,TOTAL,18,2347,989,134750,2329,133761,84.45527,4848.89093,0.017419999999999998,116280.0,,466372.0,16782.09246,,,,,292,139911.56403149676
53,2021-01-01,Brazil,MS,TOTAL,13,2360,611,135361,2347,134750,84.92305999999999,4870.87736,0.01743,117816.0,,468219.0,16848.55555,,,,,293,140189.529561399
53,2021-01-02,Brazil,MS,TOTAL,12,2372,556,135917,2360,135361,85.35486999999999,4890.88466,0.01745,119295.0,,468559.0,16860.790230000002,,,,,294,140460.4236875308
101,2021-01-03,Brazil,MS,TOTAL,26,2398,333,136250,2372,135917,86.29047,4902.86745,0.0176,120550.0,,470168.0,16918.68905,,,,,295,140724.39875891505
101,2021-01-04,Brazil,MS,TOTAL,33,2431,1320,137570,2398,136250,87.47795,4950.36679,0.017669999999999998,121599.0,,470752.0,16939.70391,,,,,296,140981.60568293213
101,2021-01-05,Brazil,MS,TOTAL,28,2459,1582,139152,2431,137570,88.48550999999999,5007.29403,0.017669999999999998,122643.0,,474574.0,17077.236090000002,,,,,297,141232.1932839398
101,2021-01-06,Brazil,MS,TOTAL,27,2486,1311,140463,2459,139152,89.45709000000001,5054.46951,0.0177,123361.0,,478130.0,17205.19643,,,,,298,141476.3085783201
101,2021-01-07,Brazil,MS,TOTAL,25,2511,1186,141649,2486,140463,90.3567,5097.14694,0.017730000000000003,124839.0,,481825.0,17338.15859,,,,,299,141714.09663053288
101,2021-01-08,Brazil,MS,TOTAL,14,2525,1116,142765,2511,141649,90.86048000000001,5137.30548,0.01769,126466.0,,485513.0,17470.86887,,,,,300,141945.70043320704
101,2021-01-09,Brazil,MS,TOTAL,21,2546,831,143596,2525,142765,91.61615,5167.2084700000005,0.017730000000000003,127813.0,,488579.0,17581.19688,,,,,301,142171.2608934565
102,2021-01-10,Brazil,MS,TOTAL,19,2565,455,144051,2546,143596,92.29985,5183.58135,0.01781,128556.0,,489912.0,17629.16402,,,,,302,142390.91682181432
102,2021-01-11,Brazil,MS,TOTAL,22,2587,997,145048,2565,144051,93.09151,5219.45774,0.01784,128935.0,,490919.0,17665.40026,,,,,303,142604.8047912107
102,2021-01-12,Brazil,MS,TOTAL,22,2609,1095,146143,2587,145048,93.88316,5258.86061,0.01785,129646.0,,494423.0,17791.48941,,,,,304,142813.0589205269
102,2021-01-13,Brazil,MS,TOTAL,16,2625,1106,147249,2609,146143,94.45891,5298.6593,0.017830000000000002,130142.0,,497651.0,17907.64689,,,,,305,143015.81190987554
102,2021-01-14,Brazil,MS,TOTAL,23,2648,1166,148415,2625,147249,95.28655,5340.61705,0.01784,131722.0,,501013.0,18028.626269999997,,,,,306,143213.19417138712
102,2021-01-15,Brazil,MS,TOTAL,13,2661,1316,149731,2648,148415,95.75435,5387.97245,0.017769999999999998,133167.0,,504206.0,18143.52429,,,,,307,143405.3337072295
102,2021-01-16,Brazil,MS,TOTAL,13,2674,767,150498,2661,149731,96.22215,5415.57244,0.017769999999999998,134513.0,,507408.0,18258.746180000002,,,,,308,143592.3561375412
103,2021-01-17,Brazil,MS,TOTAL,12,2686,446,150944,2674,150498,96.65396,5431.62146,0.01779,135209.0,2622.0,508151.0,18285.48255,,,,,309,143774.38466785065
103,2021-01-18,Brazil,MS,TOTAL,19,2705,1082,152026,2686,150944,97.33766,5470.55653,0.01779,135480.0,2622.0,508512.0,18298.4729,4.0,0.14394,,,310,143951.5400915756
103,2021-01-19,Brazil,MS,TOTAL,18,2723,1031,153057,2705,152026,97.98538,5507.65639,0.01779,136372.0,2622.0,511622.0,18410.38422,4.0,0.14394,,,311,144123.94082538804
103,2021-01-20,Brazil,MS,TOTAL,18,2741,1064,154121,2723,153057,98.6331,5545.94374,0.01778,136372.0,2406.0,511622.0,18410.38422,4.0,0.14394,,,312,144291.7036636276
103,2021-01-21,Brazil,MS,TOTAL,30,2771,889,155010,2741,154121,99.71263,5577.93382,0.01788,136372.0,2406.0,511622.0,18410.38422,4.0,0.14394,,,313,144454.94311293852
103,2021-01-22,Brazil,MS,TOTAL,23,2794,962,155972,2771,155010,100.54026999999999,5612.55076,0.01791,139710.0,2406.0,519567.0,18696.27987,11400.0,410.22157000000004,,,314,144613.77122562303
103,2021-01-23,Brazil,MS,TOTAL,18,2812,487,156459,2794,155972,101.18799,5630.07514,0.01797,140908.0,2406.0,522413.0,18798.691319999998,11400.0,410.22157000000004,,,315,144768.29779929167
104,2021-01-24,Brazil,MS,TOTAL,7,2819,252,156711,2812,156459,101.43988,5639.1432,0.01799,141909.0,2406.0,523052.0,18821.68532,11400.0,410.22157000000004,,,316,144918.63095471828
104,2021-01-25,Brazil,MS,TOTAL,20,2839,1047,157758,2819,156711,102.15956,5676.81881,0.018,143186.0,2406.0,523407.0,18834.459759999998,11400.0,410.22157000000004,,,317,145064.8765271163
104,2021-01-26,Brazil,MS,TOTAL,9,2848,582,158340,2839,157758,102.48342,5697.7617,0.01799,145442.0,2406.0,526097.0,18931.25766,16775.0,603.6374400000001,,,318,145207.13661885
104,2021-01-27,Brazil,MS,TOTAL,23,2871,791,159131,2848,158340,103.31106,5726.2253200000005,0.01804,145794.0,2040.0,528603.0,19021.43444,16775.0,603.6374400000001,,,319,145345.51248015722
104,2021-01-28,Brazil,MS,TOTAL,14,2885,750,159881,2871,159131,103.81484,5753.21358,0.01804,145794.0,2040.0,528603.0,19021.43444,16775.0,603.6374400000001,,,320,145480.103783821
104,2021-01-29,Brazil,MS,TOTAL,13,2898,742,160623,2885,159881,104.28264,5779.9139700000005,0.01804,147615.0,2040.0,533441.0,19195.52671,44152.0,1588.78094,,,321,145611.0068708865
104,2021-01-30,Brazil,MS,TOTAL,11,2909,398,161021,2898,160623,104.67846999999999,5794.23574,0.01807,148417.0,2040.0,535649.0,19274.98015,44152.0,1588.78094,,,322,145738.31639474348
105,2021-01-31,Brazil,MS,TOTAL,12,2921,350,161371,2909,161021,105.11028,5806.83026,0.0181,150082.0,2040.0,536726.0,19313.7353,44772.0,1611.09124,,,323,145862.12527502363
105,2021-02-01,Brazil,MS,TOTAL,16,2937,849,162220,2921,161371,105.68603,5837.38097,0.01811,151076.0,2040.0,536987.0,19323.12721,46152.0,1660.74964,,,324,145982.52404554066
105,2021-02-02,Brazil,MS,TOTAL,21,2958,783,163003,2937,162220,106.4417,5865.5567200000005,0.01815,151776.0,2040.0,539442.0,19411.46879,46152.0,1660.74964,,,325,146099.601260461
105,2021-02-03,Brazil,MS,TOTAL,14,2972,689,163692,2958,163003,106.94548,5890.349929999999,0.01816,151776.0,30.0,539442.0,19411.46879,52535.0,1890.4377399999998,,,326,146213.4435207706
105,2021-02-04,Brazil,MS,TOTAL,11,2983,622,164314,2972,163692,107.34131000000001,5912.7322,0.01815,152865.0,30.0,539442.0,19411.46879,53898.0,1939.4844,,,327,146324.135424544
105,2021-02-05,Brazil,MS,TOTAL,16,2999,827,165141,2983,164314,107.91706,5942.49125,0.01816,153604.0,30.0,546890.0,19679.480209999998,71688.0,2579.6459600000003,,,328,146431.75946698905
105,2021-02-06,Brazil,MS,TOTAL,13,3012,412,165553,2999,165141,108.38486,5957.31681,0.01819,153604.0,30.0,546890.0,19679.480209999998,71688.0,2579.6459600000003,,,329,146536.39648401932
106,2021-02-07,Brazil,MS,TOTAL,12,3024,350,165903,3012,165553,108.81667,5969.91133,0.01823,155196.0,30.0,549753.0,19782.5034,71688.0,2579.6459600000003,,,330,146638.12558362255
106,2021-02-08,Brazil,MS,TOTAL,29,3053,1037,166940,3024,165903,109.86022,6007.2271,0.01829,155196.0,30.0,549753.0,19782.5034,73508.0,2645.13747,3105.0,111.7314,331,146737.0237370236
106,2021-02-09,Brazil,MS,TOTAL,17,3070,846,167786,3053,166940,110.47195,6037.66986,0.0183,156787.0,972.0,552965.0,19898.08513,77065.0,2773.1338,6363.0,228.96841,332,146833.16639165577
106,2021-02-10,Brazil,MS,TOTAL,20,3090,822,168608,3070,167786,111.19163999999999,6067.24899,0.018330000000000003,157290.0,972.0,555631.0,19994.0194,78349.0,2819.3377,8012.0,288.3066,333,146926.62678708113
106,2021-02-11,Brazil,MS,TOTAL,10,3100,700,169308,3090,168608,111.55148,6092.438029999999,0.01831,157290.0,972.0,555631.0,19994.0194,77808.0,2799.87017,8107.0,291.72511000000003,334,147017.47602215034
106,2021-02-12,Brazil,MS,TOTAL,15,3115,818,170126,3100,169308,112.09123999999998,6121.87323,0.01831,158878.0,972.0,560793.0,20179.77061,96798.0,3483.21294,23614.0,849.7344,335,147105.78382207395
106,2021-02-13,Brazil,MS,TOTAL,15,3130,396,170522,3115,170126,112.63101,6136.12303,0.018359999999999998,160000.0,972.0,563265.0,20268.72392,96323.0,3466.12038,23262.0,837.06791,336,147191.61892866917
107,2021-02-14,Brazil,MS,TOTAL,12,3142,395,170917,3130,170522,113.06282,6150.33685,0.01838,160472.0,972.0,564384.0,20308.9904,96445.0,3470.51047,23336.0,839.73075,337,147275.04780084858
107,2021-02-15,Brazil,MS,TOTAL,18,3160,911,171828,3142,170917,113.71054,6183.11859,0.01839,160856.0,1120.0,564915.0,20328.09809,96942.0,3488.3946899999996,24408.0,878.3059699999999,338,147356.13517445413
107,2021-02-16,Brazil,MS,TOTAL,6,3166,574,172402,3160,171828,113.92645,6203.77361,0.018359999999999998,160856.0,1120.0,564915.0,20328.09809,97870.0,3521.78816,27104.0,975.31977,339,147434.94449627717
107,2021-02-17,Brazil,MS,TOTAL,12,3178,833,173235,3166,172402,114.35826000000002,6233.748570000001,0.01835,161611.0,1120.0,568284.0,20449.32936,99374.0,3575.90862,28163.0,1013.4272,340,147511.53751565286
107,2021-02-18,Brazil,MS,TOTAL,8,3186,871,174106,3178,173235,114.64613,6265.09094,0.0183,162334.0,1120.0,570769.0,20538.75047,105341.0,3790.6272299999996,30052.0,1081.40163,341,147585.97426266293
107,2021-02-19,Brazil,MS,TOTAL,12,3198,1007,175113,3186,174106,115.07795,6301.3271700000005,0.01826,163126.0,1120.0,573500.0,20637.023719999997,106254.0,3823.48094,33565.0,1207.81465,342,147658.31331426484
107,2021-02-20,Brazil,MS,TOTAL,6,3204,431,175544,3198,175113,115.29385,6316.836429999999,0.01825,163703.0,1120.0,576173.0,20733.209880000002,106544.0,3833.9164,33978.0,1222.6761800000002,343,147728.61204263614
108,2021-02-21,Brazil,MS,TOTAL,20,3224,429,175973,3204,175544,116.01353999999999,6332.27371,0.01832,164889.0,1120.0,577236.0,20771.46125,106865.0,3845.4673799999996,36739.0,1322.0289699999998,344,147796.9260910467
108,2021-02-22,Brazil,MS,TOTAL,17,3241,1185,177158,3224,175973,116.62527,6374.91517,0.01829,164889.0,1465.0,577236.0,20771.46125,107421.0,3865.4746700000005,38903.0,1399.8991,345,147863.3095782857
108,2021-02-23,Brazil,MS,TOTAL,5,3246,1092,178250,3241,177158,116.80519,6414.21008,0.01821,166253.0,1465.0,581103.0,20910.612719999997,108248.0,3895.23373,41555.0,1495.32959,346,147927.81552692168
108,2021-02-24,Brazil,MS,TOTAL,24,3270,894,179144,3246,178250,117.66882,6446.38008,0.01825,166253.0,1465.0,581103.0,20910.612719999997,108370.0,3899.6238200000003,42338.0,1523.50534,347,147990.49559721682
108,2021-02-25,Brazil,MS,TOTAL,23,3293,914,180058,3270,179144,118.49646000000001,6479.26978,0.01829,167457.0,1465.0,586770.0,21114.53602,105995.0,3814.16099,44079.0,1586.15409,348,148051.39997674868
108,2021-02-26,Brazil,MS,TOTAL,13,3306,928,180986,3293,180058,118.96426000000001,6512.66325,0.018269999999999998,168139.0,1465.0,586770.0,21114.53602,108888.0,3918.26371,47333.0,1703.2471600000001,349,148110.57772385565
108,2021-02-27,Brazil,MS,TOTAL,0,3306,0,180986,3306,180986,118.96426000000001,6512.66325,0.018269999999999998,168870.0,1465.0,592247.0,21311.6223,111606.0,4016.06917,48401.0,1741.67844,350,148168.07661663185
12,2020-03-19,Brazil,PI,TOTAL,0,0,3,3,0,0,0.0,0.09165,0.0,,,,,,,,,0,49.99999999999999
12,2020-03-20,Brazil,PI,TOTAL,0,0,1,4,0,3,0.0,0.1222,0.0,,,,,,,,,1,53.79348014698131
12,2020-03-21,Brazil,PI,TOTAL,0,0,0,4,0,4,0.0,0.1222,0.0,,,,,,,,,2,59.7885266216023
13,2020-03-22,Brazil,PI,TOTAL,0,0,2,6,0,4,0.0,0.18331,0.0,,,,,,,,,3,67.03431953189163
13,2020-03-23,Brazil,PI,TOTAL,0,0,0,6,0,6,0.0,0.18331,0.0,,,,,,,,,4,75.06790440076566
13,2020-03-24,Brazil,PI,TOTAL,0,0,2,8,0,6,0.0,0.24441,0.0,,160.0,,,,,,,5,83.66930807735056
13,2020-03-25,Brazil,PI,TOTAL,0,0,1,9,0,8,0.0,0.27496,0.0,,348.0,,,,,,,6,92.74123769520065
13,2020-03-26,Brazil,PI,TOTAL,0,0,0,9,0,9,0.0,0.27496,0.0,,348.0,,,,,,,7,102.23976096113262
13,2020-03-27,Brazil,PI,TOTAL,1,1,1,10,0,9,0.03055,0.30551,0.1,,348.0,,,,,,,8,112.15590104888783
13,2020-03-28,Brazil,PI,TOTAL,0,1,1,11,1,11,0.03055,0.33605999999999997,0.09091,,348.0,,,,,,,9,122.49274167095548
14,2020-03-29,Brazil,PI,TOTAL,2,3,5,16,1,14,0.09165,0.48881,0.1875,,348.0,,,,,,,10,133.26191471494667
14,2020-03-30,Brazil,PI,TOTAL,1,4,2,18,3,16,0.1222,0.54992,0.22221999999999997,,348.0,,,,,,,11,144.47992117183665
14,2020-03-31,Brazil,PI,TOTAL,0,4,0,18,4,18,0.1222,0.54992,0.22221999999999997,,348.0,,,,,,,12,156.16311045661698
14,2020-04-01,Brazil,PI,TOTAL,0,4,1,19,4,18,0.1222,0.5804699999999999,0.21053000000000002,,256.0,,,,,,,13,168.33126675347063
14,2020-04-02,Brazil,PI,TOTAL,0,4,0,19,4,19,0.1222,0.5804699999999999,0.21053000000000002,,268.0,,,,,,,14,181.00172776109574
14,2020-04-03,Brazil,PI,TOTAL,0,4,3,22,4,21,0.1222,0.6721199999999999,0.18182,,268.0,,,,,,,15,194.19876775939494
14,2020-04-04,Brazil,PI,TOTAL,0,4,2,24,4,22,0.1222,0.73322,0.16667,,268.0,,,,,,,16,207.94331463083137
15,2020-04-05,Brazil,PI,TOTAL,0,4,0,24,4,23,0.1222,0.73322,0.16667,,268.0,,,,,,,17,222.25831903397048
15,2020-04-06,Brazil,PI,TOTAL,0,4,2,26,4,23,0.1222,0.79432,0.15385,,251.0,,,,,,,18,237.1675669934569
15,2020-04-07,Brazil,PI,TOTAL,1,5,5,31,4,28,0.15275,0.9470799999999999,0.16129000000000002,,221.0,,,,,,,19,252.69578531449864
15,2020-04-08,Brazil,PI,TOTAL,1,6,7,38,5,31,0.18331,1.16093,0.15789,,221.0,,,,,,,20,268.8682394300779
