epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
113,2021-04-02,Brazil,RJ,TOTAL,104,37218,1290,653204,37218,653204,215.56977999999998,3783.41243,0.056979999999999996,605442.0,52017.0,2313502.0,13399.9979,1228026.0,7112.829740000001,360678.0,2089.0772699999998,393,1154851.022603709
113,2021-04-03,Brazil,RJ,TOTAL,411,37629,3935,657139,37629,657139,217.95032999999998,3806.20428,0.057260000000000005,605442.0,52017.0,2313502.0,13399.9979,1309916.0,7587.1435,372707.0,2158.75025,394,1154952.559903293
114,2021-04-04,Brazil,RJ,TOTAL,58,37687,1301,658440,37687,658440,218.28627000000003,3813.73978,0.05724,605442.0,52017.0,2313502.0,13399.9979,1316104.0,7622.984909999999,374909.0,2171.5044199999998,395,1155050.5538121765
114,2021-04-05,Brazil,RJ,TOTAL,6,37693,797,659237,37693,659237,218.32102000000003,3818.3560799999996,0.057179999999999995,614214.0,52017.0,2313502.0,13399.9979,1316104.0,7622.984909999999,374909.0,2171.5044199999998,396,1155145.1295229471
114,2021-04-06,Brazil,RJ,TOTAL,347,38040,1670,660907,38040,660907,220.33087999999998,3828.0288600000003,0.05756,616078.0,52017.0,2313502.0,13399.9979,1416278.0,8203.20113,392198.0,2271.64376,397,1155236.408499394
114,2021-04-07,Brazil,RJ,TOTAL,242,38282,5118,666025,38282,666025,221.73256,3857.67274,0.057479999999999996,619894.0,52017.0,2313502.0,13399.9979,1416278.0,8203.20113,392198.0,2271.64376,398,1155324.5046134484
114,2021-04-08,Brazil,RJ,TOTAL,375,38657,5182,671207,38657,671207,223.90458999999998,3887.6873200000005,0.057589999999999995,624024.0,52017.0,2313502.0,13399.9979,1523538.0,8824.46006,433198.0,2509.1192,399,1155409.5271415673
114,2021-04-09,Brazil,RJ,TOTAL,381,39038,3820,675027,39038,675027,226.11137000000002,3909.81308,0.05782999999999999,627510.0,52017.0,2313502.0,13399.9979,1573045.0,9111.208770000001,509405.0,2950.51655,400,1155491.5827677003
114,2021-04-10,Brazil,RJ,TOTAL,260,39298,3574,678601,39298,678601,227.61732,3930.51399,0.05791,627510.0,52017.0,2313502.0,13399.9979,1626273.0,9419.50981,459444.0,2661.1382399999998,401,1155570.776065272
10,2020-03-07,Brazil,DF,TOTAL,0,0,1,1,0,1,0.0,0.03316,0.0,,,,,,,,,0,49.999999999999986
11,2020-03-08,Brazil,DF,TOTAL,0,0,0,1,0,1,0.0,0.03316,0.0,,,,,,,,,1,53.632953383099725
11,2020-03-09,Brazil,DF,TOTAL,0,0,0,1,0,1,0.0,0.03316,0.0,,,,,,,,,2,59.14641496144188
11,2020-03-10,Brazil,DF,TOTAL,0,0,0,1,0,1,0.0,0.03316,0.0,,,,,,,,,3,65.93741522863914
11,2020-03-11,Brazil,DF,TOTAL,0,0,1,2,0,2,0.0,0.06633,0.0,,,,,,,,,4,73.65845086310796
11,2020-03-12,Brazil,DF,TOTAL,0,0,0,2,0,2,0.0,0.06633,0.0,,,,,,,,,5,82.11362006480769
11,2020-03-13,Brazil,DF,TOTAL,0,0,0,2,0,2,0.0,0.06633,0.0,,,,,,,,,6,91.19628189676968
11,2020-03-14,Brazil,DF,TOTAL,0,0,6,8,0,6,0.0,0.26532,0.0,,,,,,,,,7,100.85062640787848
12,2020-03-15,Brazil,DF,TOTAL,0,0,6,14,0,8,0.0,0.4643,0.0,,,,,,,,,8,111.0558803613938
12,2020-03-16,Brazil,DF,TOTAL,0,0,5,19,0,13,0.0,0.63013,0.0,,,,,,,,,9,121.80980084096157
12,2020-03-17,Brazil,DF,TOTAL,0,0,3,22,0,22,0.0,0.7296199999999999,0.0,,,,,,,,,10,133.12132776757687
12,2020-03-18,Brazil,DF,TOTAL,0,0,12,34,0,26,0.0,1.1275899999999999,0.0,,,,,,,,,11,145.0072434379566
12,2020-03-19,Brazil,DF,TOTAL,0,0,8,42,0,42,0.0,1.39291,0.0,,,,,,,,,12,157.4900773470339
12,2020-03-20,Brazil,DF,TOTAL,0,0,45,87,0,87,0.0,2.88532,0.0,,,,,,,,,13,170.59559272026746
12,2020-03-21,Brazil,DF,TOTAL,0,0,21,108,0,100,0.0,3.5817699999999997,0.0,,,,,,,,,14,184.35531613308683
13,2020-03-22,Brazil,DF,TOTAL,0,0,9,117,0,117,0.0,3.88025,0.0,,,,,,,,,15,198.79734785295182
13,2020-03-23,Brazil,DF,TOTAL,0,0,21,138,0,133,0.0,4.57671,0.0,,,,,,,,,16,213.95433562856118
13,2020-03-24,Brazil,DF,TOTAL,0,0,23,161,0,160,0.0,5.3394900000000005,0.0,1.0,,,,,,,,17,229.85703388019868
13,2020-03-25,Brazil,DF,TOTAL,0,0,34,195,0,160,0.0,6.46709,0.0,1.0,,,,,,,,18,246.54389513648343
13,2020-03-26,Brazil,DF,TOTAL,0,0,6,201,0,200,0.0,6.6660699999999995,0.0,1.0,,,,,,,,19,264.05840704391676
13,2020-03-27,Brazil,DF,TOTAL,0,0,40,241,0,230,0.0,7.992660000000001,0.0,1.0,,,,,,,,20,282.4384991861304
13,2020-03-28,Brazil,DF,TOTAL,0,0,19,260,0,260,0.0,8.62278,0.0,1.0,,,,,,,,21,301.72677747307296
14,2020-03-29,Brazil,DF,TOTAL,1,1,38,298,1,289,0.03316,9.88304,0.00336,1.0,,,,,,,,22,321.96778462388033
14,2020-03-30,Brazil,DF,TOTAL,1,2,14,312,1,312,0.06633,10.347339999999999,0.006409999999999999,1.0,,,,,,,,23,343.20878208879304
14,2020-03-31,Brazil,DF,TOTAL,1,3,21,333,3,332,0.09949,11.04379,0.009009999999999999,1.0,,,,,,,,24,365.49837673496666
14,2020-04-01,Brazil,DF,TOTAL,1,4,37,370,3,355,0.13266,12.27088,0.01081,1.0,,,,,,,,25,388.8896784336819
14,2020-04-02,Brazil,DF,TOTAL,1,5,30,400,4,370,0.16582,13.265820000000001,0.0125,1.0,,,,,,,,26,413.43470494027184
14,2020-04-03,Brazil,DF,TOTAL,1,6,19,419,5,402,0.19899,13.89595,0.01432,1.0,,,,,,,,27,439.19080164909326
14,2020-04-04,Brazil,DF,TOTAL,1,7,37,456,7,454,0.23215,15.123029999999998,0.01535,1.0,,,,,,,,28,466.2183190320096
15,2020-04-05,Brazil,DF,TOTAL,0,7,12,468,7,468,0.23215,15.52101,0.01496,1.0,,,,,,,,29,494.57749955021836
15,2020-04-06,Brazil,DF,TOTAL,3,10,17,485,10,473,0.33165,16.08481,0.02062,148.0,75.0,,,,,,,30,524.336880792465
15,2020-04-07,Brazil,DF,TOTAL,2,12,18,503,12,492,0.39797,16.68177,0.02386,148.0,75.0,,,,,,,31,555.5650767992173
15,2020-04-08,Brazil,DF,TOTAL,0,12,6,509,12,509,0.39797,16.88075,0.02358,148.0,75.0,,,,,,,32,588.3278987957872
15,2020-04-09,Brazil,DF,TOTAL,1,13,18,527,13,527,0.43113999999999997,17.47772,0.024669999999999997,148.0,72.0,,,,,,,33,622.7079641449866
15,2020-04-10,Brazil,DF,TOTAL,1,14,29,556,14,555,0.4643,18.43949,0.02518,148.0,72.0,,,,,,,34,658.7795209164393
15,2020-04-11,Brazil,DF,TOTAL,0,14,36,592,14,579,0.4643,19.63341,0.02365,148.0,72.0,,,,,,,35,696.6271241860254
16,2020-04-12,Brazil,DF,TOTAL,0,14,26,618,14,614,0.4643,20.49569,0.02265,148.0,72.0,,,,,,,36,736.3373888596647
16,2020-04-13,Brazil,DF,TOTAL,1,15,23,641,15,638,0.49746999999999997,21.25848,0.0234,299.0,81.0,,,,,,,37,778.0018683888057
16,2020-04-14,Brazil,DF,TOTAL,2,17,10,651,17,651,0.5638,21.590120000000002,0.02611,311.0,87.0,,,,,,,38,821.7156233117788
16,2020-04-15,Brazil,DF,TOTAL,0,17,37,688,17,682,0.5638,22.81721,0.02471,333.0,87.0,,,,,,,39,867.578835977648
16,2020-04-16,Brazil,DF,TOTAL,3,20,39,727,20,716,0.6632899999999999,24.11063,0.027510000000000003,370.0,87.0,,,,,,,40,915.6966787649208
16,2020-04-17,Brazil,DF,TOTAL,4,24,29,756,20,746,0.79595,25.0724,0.03175,370.0,103.0,,,,,,,41,966.1797440192215
16,2020-04-18,Brazil,DF,TOTAL,0,24,40,796,24,762,0.79595,26.398979999999998,0.03015,373.0,103.0,,,,,,,42,1019.1439448203507
17,2020-04-19,Brazil,DF,TOTAL,0,24,64,860,24,827,0.79595,28.52151,0.02791,398.0,138.0,,,,,,,43,1074.709927482483
17,2020-04-20,Brazil,DF,TOTAL,0,24,15,875,24,872,0.79595,29.01898,0.02743,398.0,138.0,,,,,,,44,1133.0029034041063
17,2020-04-21,Brazil,DF,TOTAL,0,24,38,913,24,881,0.79595,30.27923,0.026289999999999997,523.0,118.0,,,,,,,45,1194.1519650061882
17,2020-04-22,Brazil,DF,TOTAL,1,25,46,959,25,946,0.82911,31.8048,0.02607,523.0,118.0,,,,,,,46,1258.2996946697513
17,2020-04-23,Brazil,DF,TOTAL,1,26,9,968,25,963,0.8622799999999999,32.10328,0.026860000000000002,547.0,118.0,,,,,,,47,1325.590918722142
17,2020-04-24,Brazil,DF,TOTAL,0,26,44,1012,26,989,0.8622799999999999,33.56252,0.025689999999999998,547.0,118.0,,,,,,,48,1396.1773674121453
17,2020-04-25,Brazil,DF,TOTAL,1,27,8,1020,26,1013,0.89544,33.82784,0.02647,680.0,118.0,,,,,,,49,1470.2190958879964
18,2020-04-26,Brazil,DF,TOTAL,0,27,105,1125,27,1066,0.89544,37.31012,0.024,682.0,118.0,24825.0,823.3099,,,,,50,1547.8826670041158
18,2020-04-27,Brazil,DF,TOTAL,1,28,64,1189,27,1146,0.92861,39.43265,0.02355,682.0,118.0,24825.0,823.3099,,,,,51,1629.342504937239
18,2020-04-28,Brazil,DF,TOTAL,0,28,41,1230,28,1213,0.92861,40.792390000000005,0.02276,791.0,,27410.0,909.04026,,,,,52,1714.7816369263758
18,2020-04-29,Brazil,DF,TOTAL,0,28,83,1313,28,1275,0.92861,43.54505,0.021330000000000002,798.0,,27410.0,909.04026,,,,,53,1804.3916159424803
18,2020-04-30,Brazil,DF,TOTAL,2,30,110,1423,30,1356,0.9949399999999999,47.19315,0.02108,871.0,,43586.0,1445.50998,,,,,54,1898.3726450709876
18,2020-05-01,Brazil,DF,TOTAL,1,31,123,1546,30,1466,1.0281,51.27239,0.02005,901.0,,43586.0,1445.50998,,,,,55,1996.9343108202372
18,2020-05-02,Brazil,DF,TOTAL,1,32,59,1605,31,1566,1.0612700000000002,53.2291,0.01994,952.0,,43586.0,1445.50998,,,,,56,2100.295907670522
19,2020-05-03,Brazil,DF,TOTAL,1,33,115,1720,33,1649,1.09443,57.04302,0.019190000000000002,1034.0,,43707.0,1449.52289,,,,,57,2208.6868831575594
19,2020-05-04,Brazil,DF,TOTAL,0,33,73,1793,33,1768,1.09443,59.46403000000001,0.0184,1009.0,,43707.0,1449.52289,,,,,58,2322.347433079263
19,2020-05-05,Brazil,DF,TOTAL,1,34,44,1837,33,1818,1.1275899999999999,60.923269999999995,0.01851,1081.0,,43707.0,1449.52289,,,,,59,2441.527380700997
19,2020-05-06,Brazil,DF,TOTAL,1,35,209,2046,34,1906,1.16076,67.85466,0.01711,1170.0,,43707.0,1449.52289,,,,,60,2566.4889658882953
19,2020-05-07,Brazil,DF,TOTAL,0,35,212,2258,35,2258,1.16076,74.88555,0.0155,1175.0,,45176.0,1498.24162,,,,,61,2697.5070677457147
19,2020-05-08,Brazil,DF,TOTAL,2,37,184,2442,37,2442,1.22709,80.98783,0.01515,1223.0,,45176.0,1498.24162,,,,,62,2834.8692071603514
19,2020-05-09,Brazil,DF,TOTAL,2,39,134,2576,39,2576,1.29342,85.43188,0.01514,1454.0,,45176.0,1498.24162,,,,,63,2978.8747968493362
20,2020-05-10,Brazil,DF,TOTAL,3,42,106,2682,42,2682,1.39291,88.94731999999999,0.01566,1372.0,415.0,55317.0,1834.5633,,,,,64,3129.8358364930336
20,2020-05-11,Brazil,DF,TOTAL,2,44,117,2799,44,2783,1.4592399999999999,92.82757,0.015719999999999998,1440.0,414.0,55317.0,1834.5633,,,,,65,3288.078834452745
20,2020-05-12,Brazil,DF,TOTAL,2,46,180,2979,46,2979,1.52557,98.79719,0.01544,1534.0,437.0,55317.0,1834.5633,,,,,66,3453.94568495238
20,2020-05-13,Brazil,DF,TOTAL,2,48,213,3192,48,3192,1.5919,105.86124,0.015040000000000001,1641.0,548.0,55317.0,1834.5633,,,,,67,3627.7913017079813
20,2020-05-14,Brazil,DF,TOTAL,3,51,224,3416,51,3416,1.6913900000000002,113.2901,0.01493,1768.0,575.0,66644.0,2210.21813,,,,,68,3809.988130672031
20,2020-05-15,Brazil,DF,TOTAL,4,55,371,3787,55,3787,1.82405,125.59414,0.014519999999999998,1936.0,529.0,66644.0,2210.21813,,,,,69,4000.9236607312446
20,2020-05-16,Brazil,DF,TOTAL,1,56,353,4140,56,4140,1.8572099999999998,137.30123,0.01353,2142.0,529.0,66644.0,2210.21813,,,,,70,4201.001104786795
21,2020-05-17,Brazil,DF,TOTAL,3,59,228,4368,59,4368,1.95671,144.86275,0.01351,2247.0,529.0,66644.0,2210.21813,,,,,71,4410.642978241367
21,2020-05-18,Brazil,DF,TOTAL,7,66,251,4619,66,4619,2.18886,153.18705,0.01429,2357.0,343.0,79909.0,2650.14586,,,,,72,4630.288894983546
21,2020-05-19,Brazil,DF,TOTAL,6,72,234,4853,72,4853,2.38785,160.94755,0.01484,2457.0,310.0,79909.0,2650.14586,,,,,73,4860.396447737077
21,2020-05-20,Brazil,DF,TOTAL,6,78,418,5271,77,5161,2.58683,174.81033,0.0148,2607.0,294.0,79909.0,2650.14586,,,,,74,5101.44228099613
21,2020-05-21,Brazil,DF,TOTAL,6,84,271,5542,84,5542,2.78582,183.79792,0.01516,2842.0,280.0,79909.0,2650.14586,,,,,75,5353.922545537416
21,2020-05-22,Brazil,DF,TOTAL,6,90,406,5948,90,5948,2.98481,197.26273,0.015130000000000001,3104.0,159.0,98361.0,3262.0981,,,,,76,5618.353956279587
21,2020-05-23,Brazil,DF,TOTAL,5,95,303,6251,95,6251,3.15063,207.31159,0.0152,3281.0,2.0,98361.0,3262.0981,,,,,77,5895.273762085721
22,2020-05-24,Brazil,DF,TOTAL,9,104,387,6638,104,6638,3.4491099999999997,220.14627000000002,0.01567,3422.0,38.0,98361.0,3262.0981,,,,,78,6185.240965775268
22,2020-05-25,Brazil,DF,TOTAL,10,114,292,6930,114,6930,3.78076,229.83032000000003,0.01645,3687.0,179.0,98361.0,3262.0981,,,,,79,6488.835977999193
22,2020-05-26,Brazil,DF,TOTAL,10,124,280,7210,124,7210,4.1124,239.11639,0.0172,3969.0,197.0,118175.0,3919.22045,,,,,80,6806.6618643865395
22,2020-05-27,Brazil,DF,TOTAL,9,133,551,7761,133,7761,4.410880000000001,257.39006,0.01714,4210.0,526.0,118175.0,3919.22045,,,,,81,7139.344570451058
22,2020-05-28,Brazil,DF,TOTAL,9,142,539,8300,142,8300,4.70937,275.26575,0.01711,4494.0,841.0,118175.0,3919.22045,,,,,82,7487.533652295481
22,2020-05-29,Brazil,DF,TOTAL,12,154,422,8722,154,8722,5.10734,289.26119,0.01766,4740.0,1049.0,140151.0,4648.04455,,,,,83,7851.902944563593
22,2020-05-30,Brazil,DF,TOTAL,8,162,752,9474,162,9474,5.37266,314.20092999999997,0.0171,5127.0,1372.0,140151.0,4648.04455,,,,,84,8233.150556164092
23,2020-05-31,Brazil,DF,TOTAL,8,170,306,9780,170,9780,5.63797,324.34927999999996,0.01738,5384.0,1371.0,140151.0,4648.04455,,,,,85,8631.999399522643
23,2020-06-01,Brazil,DF,TOTAL,3,173,730,10510,171,10510,5.73747,348.5594,0.01646,5580.0,2000.0,140151.0,4648.04455,,,,,86,9049.197484215678
23,2020-06-02,Brazil,DF,TOTAL,4,177,746,11256,177,11256,5.87012,373.30015,0.015719999999999998,5982.0,2417.0,147226.0,4882.68373,,,,,87,9485.51830264349
23,2020-06-03,Brazil,DF,TOTAL,14,191,764,12020,191,12020,6.33443,398.63787,0.01589,6359.0,2774.0,147226.0,4882.68373,,,,,88,9941.761482671918
23,2020-06-04,Brazil,DF,TOTAL,5,196,903,12923,196,12923,6.50025,428.58545,0.01517,6916.0,3112.0,147226.0,4882.68373,,,,,89,10418.752565165565
23,2020-06-05,Brazil,DF,TOTAL,6,202,1285,14208,202,14208,6.69924,471.2019,0.014219999999999998,7336.0,4314.0,147226.0,4882.68373,,,,,90,10917.342896225417
23,2020-06-06,Brazil,DF,TOTAL,6,208,1642,15850,208,15850,6.89823,525.6580799999999,0.01312,7665.0,5872.0,147226.0,4882.68373,,,,,91,11438.409852509625
24,2020-06-07,Brazil,DF,TOTAL,6,214,773,16623,214,16623,7.0972100000000005,551.29428,0.01287,8556.0,5868.0,147226.0,4882.68373,,,,,92,11982.856974713417
24,2020-06-08,Brazil,DF,TOTAL,12,226,325,16948,214,16629,7.495189999999999,562.07276,0.013330000000000002,8966.0,5887.0,147226.0,4882.68373,,,,,93,12551.61356884759
24,2020-06-09,Brazil,DF,TOTAL,10,236,1142,18090,236,18090,7.82683,599.94667,0.01305,9782.0,6431.0,147226.0,4882.68373,,,,,94,13145.634322027421
24,2020-06-10,Brazil,DF,TOTAL,20,256,1343,19433,256,19433,8.49012,644.4866599999999,0.01317,10403.0,7371.0,147226.0,4882.68373,,,,,95,13765.898874763418
24,2020-06-11,Brazil,DF,TOTAL,18,274,1074,20507,274,20507,9.08709,680.10538,0.013359999999999999,11089.0,7910.0,147226.0,4882.68373,,,,,96,14413.411372505114
24,2020-06-12,Brazil,DF,TOTAL,8,282,889,21396,282,21396,9.3524,709.58867,0.01318,11825.0,8266.0,147226.0,4882.68373,,,,,97,15089.199634564295
24,2020-06-13,Brazil,DF,TOTAL,11,293,563,21959,293,21959,9.717210000000001,728.26031,0.013340000000000001,12483.0,8345.0,183077.0,6071.66593,,,,,98,15794.313932623509
25,2020-06-14,Brazil,DF,TOTAL,11,304,912,22871,304,22871,10.08202,758.5063700000001,0.01329,13194.0,8449.0,183077.0,6071.66593,,,,,99,16529.826814157925
25,2020-06-15,Brazil,DF,TOTAL,15,319,813,23684,319,23684,10.57949,785.46915,0.01347,13878.0,8598.0,183077.0,6071.66593,,,,,100,17296.83038128396
25,2020-06-16,Brazil,DF,TOTAL,29,348,1696,25380,348,25380,11.541260000000001,841.7162300000001,0.01371,15172.0,9229.0,183077.0,6071.66593,,,,,101,18096.436518093284
25,2020-06-17,Brazil,DF,TOTAL,17,365,1760,27140,365,27140,12.10506,900.0858300000001,0.01345,16614.0,9661.0,215333.0,7141.421590000001,,,,,102,18929.773067278406
25,2020-06-18,Brazil,DF,TOTAL,14,379,1381,28521,379,28521,12.569360000000001,945.8860699999999,0.01329,16869.0,10890.0,215333.0,7141.421590000001,,,,,103,19797.984384327585
25,2020-06-19,Brazil,DF,TOTAL,17,396,2381,30902,396,30902,13.13316,1024.85086,0.01281,18812.0,11290.0,215333.0,7141.421590000001,,,,,104,20702.22618552645
25,2020-06-20,Brazil,DF,TOTAL,9,405,1336,32238,404,32238,13.43164,1069.1587,0.01256,20446.0,10998.0,215333.0,7141.421590000001,,,,,105,21643.66580863618
26,2020-06-21,Brazil,DF,TOTAL,18,423,989,33227,423,33227,14.0286,1101.9584300000001,0.01273,21232.0,11199.0,215333.0,7141.421590000001,,,,,106,22623.477184271578
26,2020-06-22,Brazil,DF,TOTAL,26,449,921,34148,449,34148,14.89088,1132.50298,0.01315,21930.0,11349.0,215333.0,7141.421590000001,,,,,107,23642.83808601742
26,2020-06-23,Brazil,DF,TOTAL,26,475,1220,35368,475,35368,15.753160000000001,1172.9637300000002,0.013430000000000001,23194.0,10223.0,215333.0,7141.421590000001,,,,,108,24702.929091129037
26,2020-06-24,Brazil,DF,TOTAL,20,495,1886,37254,495,37254,16.41645,1235.51207,0.01329,24699.0,11774.0,215333.0,7141.421590000001,,,,,109,25804.92865403939
26,2020-06-25,Brazil,DF,TOTAL,14,509,1617,38871,509,38871,16.88075,1289.13914,0.013090000000000001,26493.0,10172.0,215333.0,7141.421590000001,,,,,110,26950.005339927706
26,2020-06-26,Brazil,DF,TOTAL,23,532,2455,41326,532,41326,17.643539999999998,1370.55811,0.01287,27677.0,12917.0,250126.0,8295.315709999999,,,,,111,28139.321945720916
26,2020-06-27,Brazil,DF,TOTAL,5,537,1440,42766,537,42766,17.80936,1418.31506,0.01256,29102.0,12941.0,250126.0,8295.315709999999,,,,,112,29374.018257865308
27,2020-06-28,Brazil,DF,TOTAL,11,548,2139,44905,548,44905,18.17417,1489.2540199999999,0.0122,30070.0,14117.0,250126.0,8295.315709999999,,,,,113,30655.222070152613
27,2020-06-29,Brazil,DF,TOTAL,11,559,2166,47071,559,47071,18.53898,1561.08843,0.01188,30957.0,15397.0,250126.0,8295.315709999999,,,,,114,31984.024919927506
27,2020-06-30,Brazil,DF,TOTAL,28,587,2147,49218,587,49218,19.467589999999998,1632.29272,0.01193,33970.0,14529.0,250126.0,8295.315709999999,,,,,115,33361.4970502494
27,2020-07-01,Brazil,DF,TOTAL,33,620,1458,50676,620,50676,20.56202,1680.6466300000002,0.01223,35533.0,14396.0,267307.0,8865.1158,,,,,116,34788.66037225814
27,2020-07-02,Brazil,DF,TOTAL,11,631,1605,52281,631,52281,20.92683,1733.87573,0.01207,38901.0,12624.0,267307.0,8865.1158,,,,,117,36266.50255834235
27,2020-07-03,Brazil,DF,TOTAL,12,643,1715,53996,643,53996,21.3248,1790.75293,0.011909999999999999,40679.0,12674.0,267307.0,8865.1158,,,,,118,37795.951890251345
27,2020-07-04,Brazil,DF,TOTAL,28,671,1764,55760,671,55760,22.253410000000002,1849.2551899999999,0.012029999999999999,42502.0,12587.0,267307.0,8865.1158,,,,,119,39377.88554700186
28,2020-07-05,Brazil,DF,TOTAL,28,699,2094,57854,699,57854,23.18202,1918.70175,0.01208,43946.0,13209.0,267307.0,8865.1158,,,,,120,41013.11174455457
28,2020-07-06,Brazil,DF,TOTAL,27,726,2529,60383,726,60383,24.077460000000002,2002.5749,0.01202,47347.0,12309.0,267307.0,8865.1158,,,,,121,42702.36674396443
28,2020-07-07,Brazil,DF,TOTAL,41,767,2311,62694,767,62694,25.43721,2079.21817,0.01223,49081.0,12845.0,267307.0,8865.1158,,,,,122,44446.31257549155
28,2020-07-08,Brazil,DF,TOTAL,34,801,1620,64314,801,64314,26.5648,2132.94473,0.01245,50879.0,12634.0,267307.0,8865.1158,,,,,123,46245.51446241299
28,2020-07-09,Brazil,DF,TOTAL,22,823,1363,65677,823,65677,27.294420000000002,2178.1480100000003,0.01253,52548.0,12634.0,267307.0,8865.1158,,,,,124,48100.4464700583
28,2020-07-10,Brazil,DF,TOTAL,33,856,1620,67297,856,67297,28.38885,2231.87458,0.01272,54402.0,12634.0,267307.0,8865.1158,,,,,125,50011.48346092305
28,2020-07-11,Brazil,DF,TOTAL,15,871,1109,68406,871,68406,28.88632,2268.6540600000003,0.01273,56120.0,12634.0,317469.0,10528.71586,,,,,126,51978.88535448445
29,2020-07-12,Brazil,DF,TOTAL,31,902,2306,70712,902,70712,29.91442,2345.13151,0.012759999999999999,57262.0,12634.0,317469.0,10528.71586,,,,,127,54002.79876317788
29,2020-07-13,Brazil,DF,TOTAL,28,930,1572,72284,930,72284,30.84303,2397.26618,0.01287,58385.0,12634.0,317469.0,10528.71586,,,,,128,56083.238766009745
29,2020-07-14,Brazil,DF,TOTAL,30,960,1370,73654,960,73654,31.837970000000002,2442.70161,0.013030000000000002,59909.0,12634.0,317469.0,10528.71586,,,,,129,58220.09327291162
29,2020-07-15,Brazil,DF,TOTAL,41,1001,1725,75379,1001,75379,33.19771,2499.91046,0.013280000000000002,61618.0,12634.0,317469.0,10528.71586,,,,,130,60413.10775060446
29,2020-07-16,Brazil,DF,TOTAL,36,1037,2242,77621,1037,77621,34.39164,2574.26537,0.013359999999999999,62143.0,12634.0,317469.0,10528.71586,,,,,131,62661.88672625238
29,2020-07-17,Brazil,DF,TOTAL,23,1060,1779,79400,1060,79400,35.15442,2633.2651,0.01335,65443.0,12634.0,317469.0,10528.71586,,,,,132,64965.880336077644
29,2020-07-18,Brazil,DF,TOTAL,15,1075,1763,81163,1075,81163,35.65189,2691.7342,0.01324,67648.0,12634.0,317469.0,10528.71586,,,,,133,67324.38471961155
30,2020-07-19,Brazil,DF,TOTAL,10,1085,1249,82412,1085,82412,35.98353,2733.15672,0.01317,68980.0,12634.0,317469.0,10528.71586,,,,,134,69736.5319177558
30,2020-07-20,Brazil,DF,TOTAL,27,1112,1875,84287,1112,84287,36.87898,2795.34025,0.01319,69693.0,12634.0,317469.0,10528.71586,,,,,135,72201.29080444005
30,2020-07-21,Brazil,DF,TOTAL,46,1158,1789,86076,1158,86076,38.40455,2854.67162,0.01345,71563.0,12634.0,317469.0,10528.71586,,,,,136,74717.46549408077
30,2020-07-22,Brazil,DF,TOTAL,18,1176,1725,87801,1176,87801,39.001509999999996,2911.88047,0.01339,73252.0,12634.0,317469.0,10528.71586,,,,,137,77283.69206950873
30,2020-07-23,Brazil,DF,TOTAL,42,1218,2222,90023,1218,90023,40.394420000000004,2985.5721,0.01353,74809.0,12634.0,317469.0,10528.71586,,,,,138,79898.43914086526
30,2020-07-24,Brazil,DF,TOTAL,26,1244,2391,92414,1244,92414,41.2567,3064.86853,0.01346,77114.0,12634.0,306368.0,10160.556209999999,,,,,139,82560.00561149197
30,2020-07-25,Brazil,DF,TOTAL,31,1275,1773,94187,1275,94187,42.2848,3123.66927,0.01354,79181.0,12634.0,306368.0,10160.556209999999,,,,,140,85266.52083122793
