epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
29,2020-07-16,Brazil,MA,TOTAL,36,2608,1657,104126,2608,104126,36.86125,1471.70793,0.02505,87059.0,6183.0,218057.0,3081.99889,,,,,118,101101.82658193534
29,2020-07-17,Brazil,MA,TOTAL,32,2640,1057,105183,2640,105183,37.31353,1486.64748,0.0251,87059.0,6183.0,218057.0,3081.99889,,,,,119,102452.26585270738
29,2020-07-18,Brazil,MA,TOTAL,36,2676,909,106092,2676,106092,37.82235,1499.49521,0.02522,90360.0,5940.0,218057.0,3081.99889,,,,,120,103752.34787209264
30,2020-07-19,Brazil,MA,TOTAL,32,2708,233,106325,2708,106325,38.274640000000005,1502.7884099999999,0.02547,90957.0,5798.0,218057.0,3081.99889,,,,,121,105039.88191840507
30,2020-07-20,Brazil,MA,TOTAL,32,2740,581,106906,2740,106906,38.72692,1511.00021,0.02563,91442.0,5787.0,232291.0,3283.18102,,,,,122,106314.96098725655
30,2020-07-21,Brazil,MA,TOTAL,38,2778,1248,108154,2778,108154,39.26401,1528.63934,0.025689999999999998,92854.0,5728.0,232291.0,3283.18102,,,,,123,107577.68251898223
30,2020-07-22,Brazil,MA,TOTAL,32,2810,1577,109731,2810,109731,39.7163,1550.92852,0.02561,94466.0,5606.0,232291.0,3283.18102,,,,,124,108828.14395391723
30,2020-07-23,Brazil,MA,TOTAL,30,2840,1757,111488,2840,111488,40.14032,1575.76181,0.02547,96851.0,5480.0,232291.0,3283.18102,,,,,125,110066.44244242352
30,2020-07-24,Brazil,MA,TOTAL,31,2871,1195,112683,2871,112683,40.57847,1592.65183,0.025480000000000003,100370.0,5406.0,245995.0,3476.87218,,,,,126,111292.66578126808
30,2020-07-25,Brazil,MA,TOTAL,27,2898,880,113563,2898,113563,40.96008,1605.08968,0.025519999999999998,101177.0,5398.0,245995.0,3476.87218,,,,,127,112506.90298980138
31,2020-07-26,Brazil,MA,TOTAL,25,2923,328,113891,2923,113891,41.31343,1609.7256,0.025660000000000002,101639.0,5154.0,245995.0,3476.87218,,,,,128,113709.24643504294
31,2020-07-27,Brazil,MA,TOTAL,20,2943,694,114585,2943,114585,41.596109999999996,1619.53454,0.02568,102872.0,5083.0,245995.0,3476.87218,,,,,129,114899.78848401227
31,2020-07-28,Brazil,MA,TOTAL,16,2959,1403,115988,2959,115988,41.82225,1639.3644199999999,0.025509999999999998,103040.0,5011.0,254907.0,3602.8336200000003,,,,,130,116078.62133775976
31,2020-07-29,Brazil,MA,TOTAL,19,2978,1706,117694,2978,117694,42.0908,1663.4768800000002,0.0253,105671.0,4824.0,254907.0,3602.8336200000003,,,,,131,117245.83563354824
31,2020-07-30,Brazil,MA,TOTAL,18,2996,1568,119262,2996,119262,42.345209999999994,1685.6388600000002,0.02512,105671.0,4824.0,254907.0,3602.8336200000003,,,,,132,118401.52265640022
31,2020-07-31,Brazil,MA,TOTAL,17,3013,1399,120661,3013,120661,42.58548,1705.4122,0.02497,108568.0,4636.0,254907.0,3602.8336200000003,,,,,133,119545.77399219168
31,2020-08-01,Brazil,MA,TOTAL,19,3032,920,121581,3032,121581,42.85403,1718.4154,0.02494,109186.0,4550.0,254907.0,3602.8336200000003,,,,,134,120678.68122679861
32,2020-08-02,Brazil,MA,TOTAL,18,3050,372,121953,3050,121953,43.10844,1723.67322,0.02501,109533.0,4550.0,268840.0,3799.76145,,,,,135,121800.33543049295
32,2020-08-03,Brazil,MA,TOTAL,19,3069,529,122482,3069,122482,43.376979999999996,1731.1500600000002,0.02506,110708.0,4238.0,268840.0,3799.76145,,,,,136,122910.8256277206
32,2020-08-04,Brazil,MA,TOTAL,16,3085,1405,123887,3085,123887,43.603120000000004,1751.0082100000002,0.0249,112059.0,4153.0,268840.0,3799.76145,,,,,137,124010.2421215621
32,2020-08-05,Brazil,MA,TOTAL,18,3103,1572,125459,3103,125459,43.85754,1773.22672,0.024730000000000002,114743.0,4089.0,268840.0,3799.76145,,,,,138,125098.67540961024
32,2020-08-06,Brazil,MA,TOTAL,17,3120,1606,127065,3120,127065,44.097809999999996,1795.9257899999998,0.02455,116180.0,3993.0,279254.0,3946.95203,,,,,139,126176.21598945788
32,2020-08-07,Brazil,MA,TOTAL,18,3138,1781,128846,3138,128846,44.35222,1821.09829,0.02435,117830.0,3802.0,279254.0,3946.95203,,,,,140,127242.95330150775
32,2020-08-08,Brazil,MA,TOTAL,16,3154,854,129700,3154,129700,44.578359999999996,1833.16865,0.024319999999999998,118605.0,3675.0,279254.0,3946.95203,,,,,141,128298.97491335677
33,2020-08-09,Brazil,MA,TOTAL,15,3169,436,130136,3169,130136,44.79037,1839.3310399999998,0.02435,119004.0,3671.0,285371.0,4033.4091799999997,,,,,142,129344.36990788023
33,2020-08-10,Brazil,MA,TOTAL,18,3187,430,130566,3187,130566,45.044779999999996,1845.40862,0.02441,120367.0,3469.0,285371.0,4033.4091799999997,,,,,143,130379.22742694232
33,2020-08-11,Brazil,MA,TOTAL,17,3204,1494,132060,3204,132060,45.285059999999994,1866.52469,0.02426,121843.0,3406.0,285371.0,4033.4091799999997,,,,,144,131403.6363207142
33,2020-08-12,Brazil,MA,TOTAL,11,3215,1205,133265,3215,133265,45.440529999999995,1883.55605,0.02412,123772.0,3406.0,293631.0,4150.15531,,,,,145,132417.6828340256
33,2020-08-13,Brazil,MA,TOTAL,13,3228,928,134193,3228,134193,45.62427,1896.67233,0.02405,123772.0,3406.0,293631.0,4150.15531,,,,,146,133421.45424459354
33,2020-08-14,Brazil,MA,TOTAL,12,3240,1131,135324,3240,135324,45.79388,1912.65778,0.02394,124036.0,3599.0,293631.0,4150.15531,,,,,147,134415.03829469148
33,2020-08-15,Brazil,MA,TOTAL,13,3253,956,136280,3253,136280,45.97762,1926.1698,0.02387,124036.0,3599.0,293631.0,4150.15531,,,,,148,135398.5227224471
34,2020-08-16,Brazil,MA,TOTAL,11,3264,573,136853,3264,136853,46.1331,1934.2685399999998,0.02385,125778.0,3255.0,301897.0,4266.98624,,,,,149,136371.99308444886
34,2020-08-17,Brazil,MA,TOTAL,13,3277,555,137408,3277,137408,46.31684,1942.1128600000002,0.02385,126242.0,3341.0,301897.0,4266.98624,,,,,150,137335.53421521914
34,2020-08-18,Brazil,MA,TOTAL,12,3289,1777,139185,3289,139185,46.48644,1967.2288199999998,0.02363,127656.0,3341.0,301897.0,4266.98624,,,,,151,138289.23228175964
34,2020-08-19,Brazil,MA,TOTAL,13,3302,1386,140571,3302,140571,46.67018,1986.81843,0.02349,129160.0,3718.0,301897.0,4266.98624,,,,,152,139233.17345107204
34,2020-08-20,Brazil,MA,TOTAL,13,3315,1289,141860,3315,141860,46.85393,2005.03704,0.02337,130415.0,4052.0,313175.0,4426.388529999999,,,,,153,140167.4398913059
34,2020-08-21,Brazil,MA,TOTAL,13,3328,1243,143103,3328,143103,47.03767,2022.6055,0.02326,131733.0,4135.0,313175.0,4426.388529999999,,,,,154,141092.1223018676
34,2020-08-22,Brazil,MA,TOTAL,12,3340,770,143873,3340,143873,47.20727,2033.48861,0.023209999999999998,132411.0,4448.0,313175.0,4426.388529999999,,,,,155,142007.2982377606
35,2020-08-23,Brazil,MA,TOTAL,12,3352,527,144400,3352,144400,47.37688,2040.9371899999999,0.023209999999999998,132722.0,4504.0,313175.0,4426.388529999999,,,,,156,142913.05301400053
35,2020-08-24,Brazil,MA,TOTAL,13,3365,495,144895,3365,144895,47.56062,2047.93347,0.023219999999999998,133466.0,4543.0,319727.0,4518.99393,,,,,157,143809.47137940663
35,2020-08-25,Brazil,MA,TOTAL,12,3377,1026,145921,3377,145921,47.73023,2062.43487,0.02314,134479.0,4543.0,319727.0,4518.99393,,,,,158,144696.63474260035
35,2020-08-26,Brazil,MA,TOTAL,13,3390,1755,147676,3390,147676,47.91397,2087.23989,0.022959999999999998,135853.0,5077.0,319727.0,4518.99393,,,,,159,145574.62500303632
35,2020-08-27,Brazil,MA,TOTAL,12,3402,1247,148923,3402,148923,48.08358,2104.86488,0.02284,137236.0,5633.0,319727.0,4518.99393,,,,,160,146443.52436510526
35,2020-08-28,Brazil,MA,TOTAL,10,3412,1221,150144,3412,150144,48.224909999999994,2122.12239,0.022719999999999997,138480.0,5474.0,319727.0,4518.99393,,,,,161,147303.41449520554
35,2020-08-29,Brazil,MA,TOTAL,12,3424,751,150895,3424,150895,48.39452,2132.73696,0.022690000000000002,139027.0,5811.0,330779.0,4675.20195,,,,,162,148154.37652174287
36,2020-08-30,Brazil,MA,TOTAL,12,3436,317,151212,3436,151212,48.56413,2137.21741,0.022719999999999997,139286.0,5839.0,330779.0,4675.20195,,,,,163,148996.4910351304
36,2020-08-31,Brazil,MA,TOTAL,10,3446,403,151615,3446,151615,48.70547,2142.91338,0.02273,140527.0,5839.0,330779.0,4675.20195,,,,,164,149829.8380877889
36,2020-09-01,Brazil,MA,TOTAL,11,3457,1066,152681,3457,152681,48.86094,2157.98013,0.02264,141655.0,5605.0,336519.0,4756.330620000001,,,,,165,150654.49719414636
36,2020-09-02,Brazil,MA,TOTAL,10,3467,1787,154468,3467,154468,49.00228,2183.23743,0.02244,142763.0,5605.0,336519.0,4756.330620000001,,,,,166,151470.5474281795
36,2020-09-03,Brazil,MA,TOTAL,11,3478,1249,155717,3478,155717,49.15775,2200.8906899999997,0.022340000000000002,142763.0,5605.0,336519.0,4756.330620000001,,,,,167,152278.0678110207
36,2020-09-04,Brazil,MA,TOTAL,10,3488,1335,157052,3488,157052,49.29909,2219.75947,0.02221,145305.0,5605.0,336519.0,4756.330620000001,,,,,168,153077.1365421282
36,2020-09-05,Brazil,MA,TOTAL,11,3499,792,157844,3499,157844,49.454570000000004,2230.9535300000002,0.02217,145305.0,5605.0,336519.0,4756.330620000001,,,,,169,153867.83124605037
37,2020-09-06,Brazil,MA,TOTAL,9,3508,206,158050,3508,158050,49.58177,2233.86511,0.0222,145305.0,5605.0,336519.0,4756.330620000001,,,,,170,154650.22903360988
37,2020-09-07,Brazil,MA,TOTAL,10,3518,260,158310,3518,158310,49.72311,2237.53993,0.02222,146103.0,4985.0,348137.0,4920.53843,,,,,171,155424.40650190364
37,2020-09-08,Brazil,MA,TOTAL,11,3529,853,159163,3529,159163,49.87858,2249.59616,0.02217,148259.0,5217.0,348137.0,4920.53843,,,,,172,156190.4397343028
37,2020-09-09,Brazil,MA,TOTAL,10,3539,1076,160239,3539,160239,50.01992,2264.80425,0.022090000000000002,148259.0,5217.0,348137.0,4920.53843,,,,,173,156948.40430045282
37,2020-09-10,Brazil,MA,TOTAL,11,3550,729,160968,3550,160968,50.17539,2275.10787,0.02205,150971.0,5061.0,348137.0,4920.53843,,,,,174,157698.37525627328
37,2020-09-11,Brazil,MA,TOTAL,10,3560,1026,161994,3560,161994,50.31673,2289.60927,0.02198,151944.0,5050.0,356341.0,5036.49306,,,,,175,158440.42742581017
37,2020-09-12,Brazil,MA,TOTAL,9,3569,482,162476,3569,162476,50.443940000000005,2296.42182,0.02197,151944.0,5050.0,356341.0,5036.49306,,,,,176,159174.63560715003
38,2020-09-13,Brazil,MA,TOTAL,11,3580,107,162583,3580,162583,50.59941,2297.93414,0.022019999999999998,151944.0,5050.0,356341.0,5036.49306,,,,,177,159901.07366049555
38,2020-09-14,Brazil,MA,TOTAL,10,3590,415,162998,3590,162998,50.74075,2303.79972,0.022019999999999998,151944.0,5050.0,356341.0,5036.49306,,,,,178,160619.81494655288
38,2020-09-15,Brazil,MA,TOTAL,11,3601,804,163802,3601,163802,50.89622,2315.1633899999997,0.02198,153613.0,4967.0,356341.0,5036.49306,,,,,179,161330.93234487146
38,2020-09-16,Brazil,MA,TOTAL,10,3611,968,164770,3611,164770,51.03756,2328.84501,0.02192,155396.0,4706.0,364120.0,5146.44078,,,,,180,162034.49825384383
38,2020-09-17,Brazil,MA,TOTAL,11,3622,729,165499,3622,165499,51.19304,2339.14864,0.02189,155396.0,4706.0,364120.0,5146.44078,,,,,181,162730.58459070578
38,2020-09-18,Brazil,MA,TOTAL,10,3632,1081,166580,3632,166580,51.334379999999996,2354.4274,0.0218,157198.0,4491.0,364120.0,5146.44078,,,,,182,163419.26279153625
38,2020-09-19,Brazil,MA,TOTAL,11,3643,753,167333,3643,167333,51.48985,2365.07024,0.021769999999999998,157810.0,4675.0,364120.0,5146.44078,,,,,183,164100.60381109934
39,2020-09-20,Brazil,MA,TOTAL,10,3653,324,167657,3653,167657,51.631190000000004,2369.64962,0.02179,158291.0,4728.0,364120.0,5146.44078,,,,,184,164774.6779291105
39,2020-09-21,Brazil,MA,TOTAL,11,3664,291,167948,3664,167948,51.78666,2373.76259,0.02182,158492.0,4762.0,371517.0,5250.98934,,,,,185,165441.5548828475
39,2020-09-22,Brazil,MA,TOTAL,10,3674,965,168913,3674,168913,51.928,2387.40182,0.02175,158492.0,4762.0,371517.0,5250.98934,,,,,186,166101.30405238713
39,2020-09-23,Brazil,MA,TOTAL,9,3683,777,169690,3683,169690,52.055209999999995,2398.38387,0.0217,158492.0,4762.0,371517.0,5250.98934,,,,,187,166753.99432387904
39,2020-09-24,Brazil,MA,TOTAL,10,3693,496,170186,3693,170186,52.19654,2405.3942899999997,0.0217,161068.0,4888.0,377233.0,5331.77879,,,,,188,167399.69408954572
39,2020-09-25,Brazil,MA,TOTAL,10,3703,737,170923,3703,170923,52.33788,2415.81099,0.02166,161068.0,4888.0,377233.0,5331.77879,,,,,189,168038.47124768255
39,2020-09-26,Brazil,MA,TOTAL,11,3714,557,171480,3714,171480,52.493359999999996,2423.68358,0.02166,161068.0,4888.0,377233.0,5331.77879,,,,,190,168670.39320265775
40,2020-09-27,Brazil,MA,TOTAL,10,3724,275,171755,3724,171755,52.6347,2427.5704,0.02168,162449.0,4973.0,377233.0,5331.77879,,,,,191,169295.52686491236
40,2020-09-28,Brazil,MA,TOTAL,11,3735,421,172176,3735,172176,52.790169999999996,2433.5207800000003,0.02169,162449.0,4973.0,377233.0,5331.77879,,,,,192,169914.04654256828
40,2020-09-29,Brazil,MA,TOTAL,10,3745,669,172845,3745,172845,52.931509999999996,2442.97637,0.02167,163892.0,5191.0,384110.0,5428.97772,,,,,193,170525.75965585693
40,2020-09-30,Brazil,MA,TOTAL,11,3756,719,173564,3756,173564,53.086980000000004,2453.13865,0.02164,163892.0,5191.0,384110.0,5428.97772,,,,,194,171130.89604840678
40,2020-10-01,Brazil,MA,TOTAL,10,3766,631,174195,3766,174195,53.22832,2462.05715,0.02162,163892.0,5191.0,384110.0,5428.97772,,,,,195,171729.51709398287
40,2020-10-02,Brazil,MA,TOTAL,10,3776,593,174788,3776,174788,53.369659999999996,2470.43857,0.0216,165886.0,49289.0,384110.0,5428.97772,,,,,196,172321.68416635026
40,2020-10-03,Brazil,MA,TOTAL,11,3787,430,175218,3787,175218,53.525130000000004,2476.51615,0.02161,165886.0,49289.0,391353.0,5531.34966,,,,,197,172907.45863927406
41,2020-10-04,Brazil,MA,TOTAL,9,3796,170,175388,3796,175388,53.65234,2478.9189100000003,0.02164,165886.0,49289.0,391353.0,5531.34966,,,,,198,173486.90188651928
41,2020-10-05,Brazil,MA,TOTAL,11,3807,365,175753,3807,175753,53.807809999999996,2484.07779,0.02166,167126.0,4899.0,391353.0,5531.34966,,,,,199,174060.075281851
41,2020-10-06,Brazil,MA,TOTAL,10,3817,530,176283,3817,176283,53.94915,2491.56877,0.02165,167126.0,4899.0,391353.0,5531.34966,,,,,200,174627.0401990343
41,2020-10-07,Brazil,MA,TOTAL,11,3828,712,176995,3828,176995,54.10462,2501.63211,0.02163,167126.0,4899.0,391353.0,5531.34966,,,,,201,175187.85791371166
41,2020-10-08,Brazil,MA,TOTAL,10,3838,589,177584,3838,177584,54.24596,2509.9569899999997,0.02161,167126.0,4697.0,397311.0,5615.559520000001,,,,,202,175742.58912395107
41,2020-10-09,Brazil,MA,TOTAL,11,3849,608,178192,3849,178192,54.40144,2518.5504100000003,0.0216,167126.0,4697.0,397311.0,5615.559520000001,,,,,203,176291.2947987931
41,2020-10-10,Brazil,MA,TOTAL,11,3860,357,178549,3860,178549,54.556909999999995,2523.59622,0.02162,167126.0,4697.0,397311.0,5615.559520000001,,,,,204,176834.0359792231
42,2020-10-11,Brazil,MA,TOTAL,9,3869,216,178765,3869,178765,54.68411,2526.64914,0.02164,171186.0,4697.0,397311.0,5615.559520000001,,,,,205,177370.87330938637
42,2020-10-12,Brazil,MA,TOTAL,7,3876,125,178890,3876,178890,54.78305,2528.41588,0.02167,172084.0,4697.0,397311.0,5615.559520000001,,,,,206,177901.86456573533
42,2020-10-13,Brazil,MA,TOTAL,9,3885,280,179170,3885,179170,54.91026,2532.37338,0.02168,172614.0,4697.0,397311.0,5615.559520000001,,,,,207,178427.06873042416
42,2020-10-14,Brazil,MA,TOTAL,11,3896,484,179654,3896,179654,55.06573,2539.2141899999997,0.02169,173124.0,4697.0,397311.0,5615.559520000001,,,,,208,178946.5452077053
42,2020-10-15,Brazil,MA,TOTAL,10,3906,500,180154,3906,180154,55.207069999999995,2546.28115,0.02168,173441.0,4697.0,397311.0,5615.559520000001,,,,,209,179460.3530160503
42,2020-10-16,Brazil,MA,TOTAL,8,3914,406,180560,3914,180560,55.32014,2552.01952,0.02168,173757.0,4697.0,397311.0,5615.559520000001,,,,,210,179968.54771154278
42,2020-10-17,Brazil,MA,TOTAL,9,3923,327,180887,3923,180887,55.447340000000004,2556.64131,0.02169,173987.0,4697.0,397311.0,5615.559520000001,,,,,211,180471.1861273212
43,2020-10-18,Brazil,MA,TOTAL,7,3930,164,181051,3930,181051,55.54628,2558.95927,0.02171,174144.0,4697.0,397311.0,5615.559520000001,,,,,212,180968.32569416528
43,2020-10-19,Brazil,MA,TOTAL,9,3939,494,181545,3939,181545,55.67349,2565.94142,0.0217,174412.0,4697.0,397311.0,5615.559520000001,,,,,213,181460.0199253793
43,2020-10-20,Brazil,MA,TOTAL,10,3949,475,182020,3949,182020,55.81483000000001,2572.65503,0.0217,174863.0,4697.0,397311.0,5615.559520000001,,,,,214,181946.33241347363
43,2020-10-21,Brazil,MA,TOTAL,11,3960,463,182483,3960,182483,55.9703,2579.19903,0.0217,175201.0,4697.0,397311.0,5615.559520000001,,,,,215,182427.30999489
43,2020-10-22,Brazil,MA,TOTAL,8,3968,461,182944,3968,182944,56.083369999999995,2585.71477,0.02169,175774.0,4697.0,397311.0,5615.559520000001,,,,,216,182903.00919944994
43,2020-10-23,Brazil,MA,TOTAL,10,3978,517,183461,3978,183461,56.224709999999995,2593.022,0.02168,175992.0,4697.0,397311.0,5615.559520000001,,,,,217,183373.48580420882
43,2020-10-24,Brazil,MA,TOTAL,9,3987,302,183763,3987,183763,56.35191999999999,2597.2904399999998,0.0217,176301.0,4697.0,397311.0,5615.559520000001,,,,,218,183838.79145875972
44,2020-10-25,Brazil,MA,TOTAL,7,3994,175,183938,3994,183938,56.45085,2599.76388,0.02171,176404.0,4697.0,397311.0,5615.559520000001,,,,,219,184298.97904745402
44,2020-10-26,Brazil,MA,TOTAL,9,4003,184,184122,4003,184122,56.57806,2602.36452,0.02174,176611.0,4697.0,397311.0,5615.559520000001,,,,,220,184754.1019166939
44,2020-10-27,Brazil,MA,TOTAL,11,4014,546,184668,4014,184668,56.73353,2610.08164,0.02174,176611.0,3735.0,417499.0,5900.89497,,,,,221,185204.21284845468
44,2020-10-28,Brazil,MA,TOTAL,10,4024,332,185000,4024,185000,56.874869999999994,2614.7741,0.02175,177494.0,4074.0,420388.0,5941.72785,,,,,222,185649.36406028495
44,2020-10-29,Brazil,MA,TOTAL,10,4034,341,185341,4034,185156,57.01621,2619.59376,0.021769999999999998,177494.0,4313.0,420388.0,5941.72785,,,,,223,186089.60720530656
44,2020-10-30,Brazil,MA,TOTAL,10,4044,373,185714,4044,185714,57.15755,2624.86571,0.02178,179063.0,4306.0,421459.0,5956.86527,,,,,224,186524.99337221467
44,2020-10-31,Brazil,MA,TOTAL,9,4053,113,185827,4053,185827,57.28475,2626.4628399999997,0.02181,179315.0,4306.0,423208.0,5981.5854899999995,,,,,225,186955.57308527766
45,2020-11-01,Brazil,MA,TOTAL,8,4061,90,185917,4061,185917,57.397819999999996,2627.7348899999997,0.021840000000000002,179359.0,4306.0,423589.0,5986.97051,,,,,226,187381.39630433716
45,2020-11-02,Brazil,MA,TOTAL,9,4070,69,185986,4070,185986,57.52503000000001,2628.71013,0.02188,179392.0,4027.0,423951.0,5992.08699,,,,,227,187802.51242480802
45,2020-11-03,Brazil,MA,TOTAL,11,4081,223,186209,4081,186209,57.6805,2631.862,0.02192,179490.0,3921.0,424818.0,6004.34109,,,,,228,188218.97027767848
45,2020-11-04,Brazil,MA,TOTAL,10,4091,363,186572,4091,186572,57.82184,2636.9926100000002,0.02193,179490.0,3921.0,424818.0,6004.34109,,,,,229,188630.81812950986
45,2020-11-05,Brazil,MA,TOTAL,10,4101,332,186904,4101,186904,57.96318,2641.68507,0.02194,179833.0,4171.0,427516.0,6042.474389999999,,,,,230,189038.1037724198
45,2020-11-06,Brazil,MA,TOTAL,11,4112,390,187294,4112,187294,58.11865,2647.19729,0.02195,180118.0,4700.0,429031.0,6063.88727,,,,,231,189440.87661141562
45,2020-11-07,Brazil,MA,TOTAL,7,4119,261,187555,4119,187555,58.21759,2650.88625,0.02196,180414.0,4700.0,430157.0,6079.80206,,,,,232,189839.18475391757
46,2020-11-08,Brazil,MA,TOTAL,6,4125,97,187652,4125,187652,58.3024,2652.25724,0.02198,180514.0,4700.0,430547.0,6085.31428,,,,,233,190233.0749863196
46,2020-11-09,Brazil,MA,TOTAL,5,4130,267,187919,4130,187919,58.373059999999995,2656.0309899999997,0.02198,180859.0,4654.0,431209.0,6094.670929999999,,,,,234,190622.59358301305
46,2020-11-10,Brazil,MA,TOTAL,8,4138,394,188313,4138,188313,58.48614,2661.59975,0.02197,181350.0,4654.0,433008.0,6120.09785,,,,,235,191007.78630638652
46,2020-11-11,Brazil,MA,TOTAL,8,4146,364,188677,4146,188677,58.59921,2666.7445,0.02197,181350.0,4654.0,433008.0,6120.09785,,,,,236,191388.69840682612
46,2020-11-12,Brazil,MA,TOTAL,8,4154,371,189048,4154,189048,58.71228000000001,2671.9881800000003,0.02197,182048.0,4654.0,423951.0,5992.08699,,,,,237,191765.3746227153
46,2020-11-13,Brazil,MA,TOTAL,8,4162,273,189321,4162,189321,58.82535,2675.84674,0.02198,182795.0,4654.0,437249.0,6180.03978,,,,,238,192137.8591804349
46,2020-11-14,Brazil,MA,TOTAL,9,4171,180,189501,4171,189501,58.95256,2678.39084,0.02201,182795.0,4654.0,437249.0,6180.03978,,,,,239,192506.19579436313
47,2020-11-15,Brazil,MA,TOTAL,7,4178,89,189590,4178,189590,59.05149,2679.64876,0.02204,182795.0,4654.0,437249.0,6180.03978,,,,,240,192870.42766687568
47,2020-11-16,Brazil,MA,TOTAL,9,4187,115,189705,4187,189705,59.1787,2681.27416,0.02207,183102.0,4654.0,439142.0,6206.7952700000005,,,,,241,193230.59748834546
47,2020-11-17,Brazil,MA,TOTAL,8,4195,231,189936,4195,189936,59.29176999999999,2684.5391,0.022090000000000002,183102.0,,439142.0,6206.7952700000005,,,,,242,193586.74743714297
47,2020-11-18,Brazil,MA,TOTAL,8,4203,385,190321,4203,190321,59.40484,2689.98065,0.022080000000000002,183449.0,,442171.0,6249.6069,,,,,243,193938.91924265813
47,2020-11-19,Brazil,MA,TOTAL,7,4210,320,190641,4210,190641,59.503780000000006,2694.5035,0.022080000000000002,183618.0,,443712.0,6271.38726,,,,,244,194287.15767660213
47,2020-11-20,Brazil,MA,TOTAL,8,4218,312,190953,4218,190953,59.61685,2698.91329,0.022090000000000002,184004.0,,445141.0,6291.584629999999,,,,,245,194631.5063992303
47,2020-11-21,Brazil,MA,TOTAL,6,4224,174,191127,4224,191127,59.70165,2701.37259,0.0221,184004.0,,445141.0,6291.584629999999,,,,,246,194972.00689438992
48,2020-11-22,Brazil,MA,TOTAL,8,4232,77,191204,4232,191204,59.814719999999994,2702.4609,0.02213,184250.0,,446059.0,6304.559560000001,,,,,247,195308.70022573147
48,2020-11-23,Brazil,MA,TOTAL,9,4241,162,191366,4241,191366,59.941930000000006,2704.7505899999996,0.02216,184333.0,,446412.0,6309.54883,,,,,248,195641.62703670867
48,2020-11-24,Brazil,MA,TOTAL,7,4248,355,191721,4248,191721,60.04087,2709.76813,0.02216,184602.0,,447822.0,6329.47765,,,,,249,195970.82755057848
48,2020-11-25,Brazil,MA,TOTAL,8,4256,408,192129,4256,192129,60.153940000000006,2715.5347699999998,0.02215,184918.0,,449531.0,6353.63251,,,,,250,196296.34157040116
48,2020-11-26,Brazil,MA,TOTAL,7,4263,372,192501,4263,192501,60.252880000000005,2720.7925800000003,0.02215,185186.0,,451231.0,6377.66016,,,,,251,196618.20847904016
48,2020-11-27,Brazil,MA,TOTAL,9,4272,344,192845,4272,192845,60.38008000000001,2725.65465,0.02215,185338.0,,452573.0,6396.62787,,,,,252,196936.46723916222
48,2020-11-28,Brazil,MA,TOTAL,7,4279,208,193053,4279,193053,60.47902,2728.5945100000004,0.02216,185338.0,,452573.0,6396.62787,,,,,253,197251.15639323732
49,2020-11-29,Brazil,MA,TOTAL,8,4287,13,193066,4287,193066,60.59209,2728.77825,0.0222,185338.0,,452573.0,6396.62787,,,,,254,197562.31406353868
49,2020-11-30,Brazil,MA,TOTAL,9,4296,104,193170,4296,193170,60.71929,2730.24817,0.02224,185338.0,,452573.0,6396.62787,,,,,255,197869.9779521428
