epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
43,2020-10-22,Brazil,BA,TOTAL,23,7407,1450,340665,7407,340665,49.80144,2290.48298,0.02174,326400.0,78916.0,967846.0,6507.37467,230,337126.39924857055
43,2020-10-23,Brazil,BA,TOTAL,25,7432,1861,342526,7432,342526,49.96953,2302.99554,0.0217,328013.0,78916.0,967846.0,6507.37467,231,339551.0421810699
43,2020-10-24,Brazil,BA,TOTAL,21,7453,1488,344014,7453,344014,50.11072,2313.0002,0.02166,329383.0,78916.0,967846.0,6507.37467,232,341979.345886263
44,2020-10-25,Brazil,BA,TOTAL,22,7475,691,344705,7475,344705,50.25864,2317.64618,0.02169,330540.0,78916.0,967846.0,6507.37467,233,344411.25951116974
44,2020-10-26,Brazil,BA,TOTAL,22,7497,1244,345949,7497,345949,50.40656,2326.0103,0.02167,331649.0,78916.0,967846.0,6507.37467,234,346846.7302681111
44,2020-10-27,Brazil,BA,TOTAL,22,7519,1772,347721,7519,347721,50.55448,2337.92445,0.02162,333046.0,78916.0,967846.0,6507.37467,235,349285.7052157783
44,2020-10-28,Brazil,BA,TOTAL,27,7546,1990,349711,7546,349711,50.73602,2351.3043399999997,0.021580000000000002,334760.0,78916.0,967846.0,6507.37467,236,351728.1322257743
44,2020-10-29,Brazil,BA,TOTAL,25,7571,1566,351277,7571,351277,50.9041,2361.83345,0.02155,336171.0,78916.0,967846.0,6507.37467,237,354173.9591432723
44,2020-10-30,Brazil,BA,TOTAL,29,7600,1423,352700,7600,352700,51.099090000000004,2371.40108,0.02155,337785.0,85761.0,967846.0,6507.37467,238,356623.1319795859
44,2020-10-31,Brazil,BA,TOTAL,22,7622,457,353157,7622,353157,51.247009999999996,2374.47375,0.021580000000000002,338895.0,84970.0,1517052.0,10199.99645,239,359075.596580523
45,2020-11-01,Brazil,BA,TOTAL,23,7645,886,354043,7645,354043,51.40165,2380.43082,0.02159,339926.0,84970.0,1517052.0,10199.99645,240,361531.29957414034
45,2020-11-02,Brazil,BA,TOTAL,22,7667,533,354576,7667,354576,51.54957,2384.0144800000003,0.02162,340817.0,81624.0,1517052.0,10199.99645,241,363990.1875345011
45,2020-11-03,Brazil,BA,TOTAL,23,7690,407,354983,7690,354983,51.704209999999996,2386.75097,0.02166,341975.0,81135.0,1517052.0,10199.99645,242,366452.2033931378
45,2020-11-04,Brazil,BA,TOTAL,21,7711,770,355753,7711,355753,51.8454,2391.92812,0.02168,343114.0,80623.0,1517052.0,10199.99645,243,368917.2906946263
45,2020-11-05,Brazil,BA,TOTAL,20,7731,3377,359130,7731,359130,51.97987,2414.6336,0.02153,345431.0,83835.0,1517052.0,10199.99645,244,371385.3948950351
45,2020-11-06,Brazil,BA,TOTAL,23,7754,2006,361136,7754,361136,52.13452,2428.12107,0.02147,347207.0,85586.0,1517052.0,10199.99645,245,373856.4614504324
45,2020-11-07,Brazil,BA,TOTAL,22,7776,1427,362563,7776,362563,52.28243,2437.71559,0.02145,348720.0,87193.0,1517052.0,10199.99645,246,376330.43581688683
46,2020-11-08,Brazil,BA,TOTAL,20,7796,583,363146,7796,363146,52.416909999999994,2441.6354300000003,0.02147,349505.0,87193.0,1517052.0,10199.99645,247,378807.2634504667
46,2020-11-09,Brazil,BA,TOTAL,22,7818,840,363986,7818,363986,52.56482,2447.28322,0.021480000000000003,350388.0,85304.0,1517052.0,10199.99645,248,381286.8898072403
46,2020-11-10,Brazil,BA,TOTAL,20,7838,1955,365941,7838,365941,52.6993,2460.4277899999997,0.021419999999999998,351993.0,85304.0,1517052.0,10199.99645,249,383769.2603432761
46,2020-11-11,Brazil,BA,TOTAL,21,7859,1728,367669,7859,367669,52.84049,2472.04611,0.02138,353406.0,85304.0,1517052.0,10199.99645,250,386254.3205146424
46,2020-11-12,Brazil,BA,TOTAL,23,7882,1590,369259,7882,369259,52.99513,2482.7365800000002,0.02135,354813.0,85304.0,1517052.0,10199.99645,251,388742.0123567679
46,2020-11-13,Brazil,BA,TOTAL,20,7902,2119,371378,7902,371378,53.1296,2496.98381,0.02128,356425.0,85304.0,1517052.0,10199.99645,252,391232.2718919872
46,2020-11-14,Brazil,BA,TOTAL,20,7922,1349,372727,7922,372727,53.26408000000001,2506.0539,0.02125,356425.0,85304.0,1517052.0,10199.99645,253,393725.0418240373
47,2020-11-15,Brazil,BA,TOTAL,21,7943,1282,374009,7943,374009,53.405269999999994,2514.67351,0.021240000000000002,356425.0,85304.0,1517052.0,10199.99645,254,396220.2651885119
47,2020-11-16,Brazil,BA,TOTAL,24,7967,712,374721,7967,374721,53.56664,2519.46068,0.02126,359648.0,85304.0,1517052.0,10199.99645,255,398717.88502100436
47,2020-11-17,Brazil,BA,TOTAL,22,7989,653,375374,7989,375374,53.71455,2523.85117,0.02128,360594.0,,1517052.0,10199.99645,256,401217.84435710846
47,2020-11-18,Brazil,BA,TOTAL,24,8013,2071,377445,8013,377445,53.875919999999994,2537.77567,0.021230000000000002,362017.0,,1517052.0,10199.99645,257,403720.08623241755
47,2020-11-19,Brazil,BA,TOTAL,25,8038,2849,380294,8038,380294,54.04401,2556.93111,0.02114,364146.0,,1517052.0,10199.99645,258,406224.55368252535
47,2020-11-20,Brazil,BA,TOTAL,23,8061,1870,382164,8061,382164,54.19865,2569.5041699999997,0.02109,365848.0,,1517052.0,10199.99645,259,408731.1897430253
47,2020-11-21,Brazil,BA,TOTAL,20,8081,1781,383945,8081,383945,54.333119999999994,2581.4788399999998,0.02105,365848.0,,1517052.0,10199.99645,260,411239.93677959807
48,2020-11-22,Brazil,BA,TOTAL,21,8102,958,384903,8102,384903,54.47432,2587.9200100000003,0.02105,368575.0,,1517052.0,10199.99645,261,413750.73012452316
48,2020-11-23,Brazil,BA,TOTAL,21,8123,1418,386321,8123,386321,54.61551,2597.45403,0.02103,369812.0,,1517052.0,10199.99645,262,416263.509046533
48,2020-11-24,Brazil,BA,TOTAL,20,8143,1465,387786,8143,387786,54.74998000000001,2607.30405,0.021,371474.0,,1517052.0,10199.99645,263,418778.21457937907
48,2020-11-25,Brazil,BA,TOTAL,22,8165,3123,390909,8165,390909,54.8979,2628.30174,0.02089,373929.0,,1517052.0,10199.99645,264,421294.78775681276
48,2020-11-26,Brazil,BA,TOTAL,20,8185,1472,392381,8185,392381,55.03236999999999,2638.1988300000003,0.02086,375458.0,,1517052.0,10199.99645,265,423813.16961258557
48,2020-11-27,Brazil,BA,TOTAL,22,8207,1919,394300,8207,394300,55.18029,2651.10135,0.02081,377107.0,,1517052.0,10199.99645,266,426333.30118044885
48,2020-11-28,Brazil,BA,TOTAL,20,8227,4204,398504,8227,398504,55.31476,2679.3672100000003,0.020640000000000002,377107.0,,1517052.0,10199.99645,267,428855.1234941541
49,2020-11-29,Brazil,BA,TOTAL,20,8247,2915,401419,8247,401419,55.44923000000001,2698.9664,0.02054,377107.0,,1517052.0,10199.99645,268,431378.5775874528
49,2020-11-30,Brazil,BA,TOTAL,21,8268,1652,403071,8268,403071,55.590430000000005,2710.07373,0.02051,383774.0,,1517052.0,10199.99645,269,433903.60449409636
49,2020-12-01,Brazil,BA,TOTAL,25,8293,3118,406189,8293,406189,55.75852,2731.0378,0.020419999999999997,386676.0,,1799641.0,12100.00172,270,436430.1079649133
49,2020-12-02,Brazil,BA,TOTAL,22,8315,3228,409417,8315,409417,55.90644,2752.74147,0.020309999999999998,389331.0,,1799641.0,12100.00172,271,438958.10456273647
49,2020-12-03,Brazil,BA,TOTAL,21,8336,3268,412685,8336,412685,56.047630000000005,2774.71407,0.0202,392615.0,,1799641.0,12100.00172,272,441487.48246252903
49,2020-12-04,Brazil,BA,TOTAL,24,8360,4049,416734,8360,416734,56.209,2801.93778,0.020059999999999998,395721.0,,1799641.0,12100.00172,273,444018.18229433615
49,2020-12-05,Brazil,BA,TOTAL,28,8388,2310,419044,8388,419044,56.397259999999996,2817.46922,0.02002,399262.0,,1799641.0,12100.00172,274,446550.144526037
50,2020-12-06,Brazil,BA,TOTAL,30,8418,4080,423124,8418,423124,56.59896,2844.9013600000003,0.01989,399262.0,,1799641.0,12100.00172,275,449083.3094633449
50,2020-12-07,Brazil,BA,TOTAL,27,8445,1580,424704,8445,424704,56.7805,2855.52459,0.019880000000000002,405151.0,,1799641.0,12100.00172,276,451617.6172498074
50,2020-12-08,Brazil,BA,TOTAL,29,8474,3330,428034,8474,428034,56.975480000000005,2877.91406,0.0198,408837.0,,1799641.0,12100.00172,277,454153.00786680606
50,2020-12-09,Brazil,BA,TOTAL,28,8502,3752,431786,8502,431786,57.163740000000004,2903.1408699999997,0.01969,408837.0,,1799641.0,12100.00172,278,456689.4211335568
50,2020-12-10,Brazil,BA,TOTAL,29,8531,4876,436662,8531,436662,57.35873,2935.92497,0.019540000000000002,416121.0,,1799641.0,12100.00172,279,459226.7962043179
50,2020-12-11,Brazil,BA,TOTAL,30,8561,3883,440545,8561,440545,57.560430000000004,2962.03257,0.019430000000000003,419448.0,,1799641.0,12100.00172,280,461765.0702689685
50,2020-12-12,Brazil,BA,TOTAL,28,8589,2920,443465,8589,443465,57.74869,2981.66538,0.01937,419448.0,,1799641.0,12100.00172,281,464304.1817777925
51,2020-12-13,Brazil,BA,TOTAL,21,8610,1196,444661,8610,444661,57.88989,2989.70676,0.01936,424473.0,,1799641.0,12100.00172,282,466844.0691640513
51,2020-12-14,Brazil,BA,TOTAL,25,8635,2465,447126,8635,447126,58.05798000000001,3006.28035,0.01931,427134.0,,1799641.0,12100.00172,283,469384.6706480594
51,2020-12-15,Brazil,BA,TOTAL,30,8665,4114,451240,8665,451240,58.25968,3033.94109,0.0192,431273.0,,1799641.0,12100.00172,284,471925.924237184
51,2020-12-16,Brazil,BA,TOTAL,26,8691,4866,456106,8691,456106,58.4345,3066.65795,0.01905,435556.0,,1799641.0,12100.00172,285,474467.7677258453
51,2020-12-17,Brazil,BA,TOTAL,29,8720,4920,461026,8720,461026,58.62948000000001,3099.73789,0.01891,439587.0,,1799641.0,12100.00172,286,477010.13869551604
51,2020-12-18,Brazil,BA,TOTAL,28,8748,3057,464083,8748,464083,58.81774,3120.29182,0.01885,443137.0,,1799641.0,12100.00172,287,479552.9745147221
51,2020-12-19,Brazil,BA,TOTAL,29,8777,3920,468003,8777,468003,59.012719999999995,3146.6482,0.01875,446908.0,,1799641.0,12100.00172,288,482096.2123390422
52,2020-12-20,Brazil,BA,TOTAL,30,8807,1657,469660,8807,469660,59.21443000000001,3157.78914,0.01875,446908.0,,1799641.0,12100.00172,289,484639.7891111077
52,2020-12-21,Brazil,BA,TOTAL,28,8835,1517,471177,8835,471177,59.40269,3167.98879,0.01875,451635.0,,1799641.0,12100.00172,290,487183.64156060293
52,2020-12-22,Brazil,BA,TOTAL,30,8865,2688,473865,8865,473865,59.6044,3186.06173,0.01871,455316.0,,1799641.0,12100.00172,291,489727.70634261874
52,2020-12-23,Brazil,BA,TOTAL,28,8893,3090,476955,8893,476955,59.79266,3206.83754,0.01865,458619.0,,1799641.0,12100.00172,292,492271.9250467329
52,2020-12-24,Brazil,BA,TOTAL,31,8924,2598,479553,8924,479553,60.001090000000005,3224.3053600000003,0.018609999999999998,458619.0,,1799641.0,12100.00172,293,494816.2378437186
52,2020-12-25,Brazil,BA,TOTAL,30,8954,1211,480764,8954,480764,60.20279,3232.4476,0.018619999999999998,458619.0,,1799641.0,12100.00172,294,497360.58261343266
52,2020-12-26,Brazil,BA,TOTAL,29,8983,1349,482113,8983,482113,60.397780000000004,3241.5176899999997,0.01863,466189.0,,1799641.0,12100.00172,295,499904.8971647057
53,2020-12-27,Brazil,BA,TOTAL,28,9011,1624,483737,9011,483737,60.586040000000004,3252.43675,0.01863,468404.0,,1799641.0,12100.00172,296,502449.11923534283
53,2020-12-28,Brazil,BA,TOTAL,30,9041,748,484485,9041,484485,60.78774,3257.46598,0.01866,469734.0,,1978117.0,13299.99656,297,504993.1864921231
53,2020-12-29,Brazil,BA,TOTAL,31,9072,3206,487691,9072,487691,60.99616999999999,3279.02173,0.0186,472868.0,,1978117.0,13299.99656,298,507537.03653079964
11,2020-03-12,Brazil,PR,TOTAL,0,0,6,6,0,6,0.0,0.05248,0.0,,,,,0,22.230198828504555
11,2020-03-13,Brazil,PR,TOTAL,0,0,0,6,0,6,0.0,0.05248,0.0,,,,,1,25.037961641325726
11,2020-03-14,Brazil,PR,TOTAL,0,0,0,6,0,6,0.0,0.05248,0.0,,,,,2,28.840363158547287
12,2020-03-15,Brazil,PR,TOTAL,0,0,0,6,0,6,0.0,0.05248,0.0,,,,,3,32.90037044251831
12,2020-03-16,Brazil,PR,TOTAL,0,0,0,6,0,6,0.0,0.05248,0.0,,,,,4,37.2186597318186
12,2020-03-17,Brazil,PR,TOTAL,0,0,6,12,0,6,0.0,0.10495,0.0,,,,,5,41.82570960722996
12,2020-03-18,Brazil,PR,TOTAL,0,0,3,15,0,13,0.0,0.13119,0.0,,,,,6,46.739503800238495
12,2020-03-19,Brazil,PR,TOTAL,0,0,9,24,0,23,0.0,0.2099,0.0,,,,,7,51.92049538783532
12,2020-03-20,Brazil,PR,TOTAL,0,0,13,37,0,32,0.0,0.3236,0.0,,,,,8,57.53737172697383
12,2020-03-21,Brazil,PR,TOTAL,0,0,7,44,0,43,0.0,0.38482,0.0,,,,,9,63.491201274080034
13,2020-03-22,Brazil,PR,TOTAL,0,0,10,54,0,50,0.0,0.47228000000000003,0.0,,,,,10,69.80960891939938
13,2020-03-23,Brazil,PR,TOTAL,0,0,6,60,0,56,0.0,0.52475,0.0,,,,,11,76.53762018429144
13,2020-03-24,Brazil,PR,TOTAL,0,0,10,70,0,65,0.0,0.61221,0.0,,1844.0,,,12,83.70706639473849
13,2020-03-25,Brazil,PR,TOTAL,0,0,27,97,0,81,0.0,0.84835,0.0,7.0,3588.0,,,13,91.3485639930153
13,2020-03-26,Brazil,PR,TOTAL,0,0,9,106,0,102,0.0,0.92706,0.0,7.0,3487.0,,,14,99.49272942139673
13,2020-03-27,Brazil,PR,TOTAL,2,2,19,125,2,119,0.017490000000000002,1.09323,0.016,7.0,1078.0,,,15,108.17089059135617
13,2020-03-28,Brazil,PR,TOTAL,0,2,12,137,2,133,0.017490000000000002,1.1981899999999999,0.0146,7.0,968.0,,,16,117.42641202983522
14,2020-03-29,Brazil,PR,TOTAL,0,2,15,152,2,148,0.017490000000000002,1.3293700000000002,0.01316,7.0,968.0,,,17,127.29892033193202
14,2020-03-30,Brazil,PR,TOTAL,1,3,8,160,3,155,0.02624,1.39934,0.01875,7.0,484.0,,,18,137.82466236190004
14,2020-03-31,Brazil,PR,TOTAL,0,3,25,185,3,179,0.02624,1.61799,0.01622,7.0,521.0,,,19,149.03988498399275
14,2020-04-01,Brazil,PR,TOTAL,0,3,44,229,3,224,0.02624,2.0028099999999998,0.0131,7.0,521.0,,,20,160.98083506246357
14,2020-04-02,Brazil,PR,TOTAL,1,4,29,258,4,252,0.034980000000000004,2.25644,0.0155,7.0,521.0,,,21,173.70177858237068
14,2020-04-03,Brazil,PR,TOTAL,1,5,49,307,4,301,0.04373,2.68498,0.01629,7.0,521.0,,,22,187.271981403709
14,2020-04-04,Brazil,PR,TOTAL,2,7,94,401,6,395,0.061220000000000004,3.5071,0.01746,7.0,521.0,,,23,201.7419728771804
15,2020-04-05,Brazil,PR,TOTAL,3,10,44,445,9,438,0.08746,3.89192,0.02247,7.0,183.0,,,24,217.16216564695313
15,2020-04-06,Brazil,PR,TOTAL,4,14,21,466,11,458,0.12244000000000001,4.07558,0.030039999999999997,7.0,156.0,,,25,233.58297235719556
15,2020-04-07,Brazil,PR,TOTAL,1,15,45,511,15,503,0.13119,4.46914,0.02935,121.0,286.0,,,26,251.0635901443197
15,2020-04-08,Brazil,PR,TOTAL,2,17,39,550,17,539,0.14868,4.810230000000001,0.030910000000000003,121.0,333.0,,,27,269.7074883927454
15,2020-04-09,Brazil,PR,TOTAL,7,24,71,621,22,609,0.2099,5.43119,0.03865,121.0,346.0,,,28,289.5914918542278
15,2020-04-10,Brazil,PR,TOTAL,2,26,34,655,25,643,0.22739,5.72855,0.039689999999999996,121.0,502.0,,,29,310.78686924554376
15,2020-04-11,Brazil,PR,TOTAL,1,27,33,688,26,676,0.23614000000000002,6.01716,0.03924,121.0,568.0,,,30,333.3648892834701
16,2020-04-12,Brazil,PR,TOTAL,4,31,62,750,30,738,0.27111999999999997,6.559410000000001,0.04133,121.0,472.0,,,31,357.3977011302891
16,2020-04-13,Brazil,PR,TOTAL,2,33,18,768,31,756,0.28861,6.71683,0.04297,130.0,411.0,,,32,383.0059036974344
16,2020-04-14,Brazil,PR,TOTAL,6,39,35,803,36,791,0.34109,7.022939999999999,0.04857,134.0,231.0,,,33,410.3106899330016
16,2020-04-15,Brazil,PR,TOTAL,2,41,13,816,38,803,0.35858,7.136639999999999,0.05025,147.0,377.0,,,34,439.413235172202
16,2020-04-16,Brazil,PR,TOTAL,2,43,29,845,41,832,0.37606999999999996,7.39027,0.05089,156.0,377.0,,,35,470.41471475024684
16,2020-04-17,Brazil,PR,TOTAL,1,44,42,887,42,874,0.38482,7.7575899999999995,0.04961,296.0,377.0,,,36,503.43968804311675
16,2020-04-18,Brazil,PR,TOTAL,5,49,73,960,46,945,0.42855,8.39604,0.051039999999999995,296.0,377.0,,,37,538.655594685608
17,2020-04-19,Brazil,PR,TOTAL,3,52,42,1002,48,987,0.45478999999999997,8.76337,0.0519,296.0,343.0,,,38,576.195644152415
17,2020-04-20,Brazil,PR,TOTAL,1,53,20,1022,51,1007,0.46353,8.93829,0.05186,419.0,343.0,,,39,616.1916160788046
17,2020-04-21,Brazil,PR,TOTAL,2,55,17,1039,51,1024,0.48102,9.086969999999999,0.05294,439.0,447.0,,,40,658.7838619404449
17,2020-04-22,Brazil,PR,TOTAL,5,60,38,1077,57,1063,0.52475,9.419310000000001,0.05571,502.0,549.0,,,41,704.1913815534734
17,2020-04-23,Brazil,PR,TOTAL,2,62,19,1096,60,1082,0.5422399999999999,9.58548,0.05657,564.0,549.0,,,42,752.6025116011583
17,2020-04-24,Brazil,PR,TOTAL,5,67,37,1133,64,1119,0.58597,9.90908,0.05914,620.0,2357.0,,,43,804.1913070488014
17,2020-04-25,Brazil,PR,TOTAL,4,71,22,1155,69,1140,0.6209600000000001,10.10149,0.061470000000000004,661.0,1483.0,,,44,859.1319284256417
18,2020-04-26,Brazil,PR,TOTAL,4,75,16,1171,72,1156,0.65594,10.24142,0.06405,682.0,1483.0,12448.0,108.8687,45,917.664731133027
18,2020-04-27,Brazil,PR,TOTAL,2,77,30,1201,75,1186,0.67343,10.5038,0.06411,753.0,1483.0,12448.0,108.8687,46,980.0595460409959
18,2020-04-28,Brazil,PR,TOTAL,2,79,85,1286,77,1271,0.69092,11.2472,0.06143,851.0,1483.0,12448.0,108.8687,47,1046.5481931206575
18,2020-04-29,Brazil,PR,TOTAL,5,84,78,1364,82,1348,0.73465,11.92938,0.061579999999999996,879.0,426.0,17125.0,149.77317,48,1117.376885188671
18,2020-04-30,Brazil,PR,TOTAL,4,88,59,1423,83,1407,0.76964,12.44539,0.06184,915.0,380.0,17771.0,155.42301,49,1192.8781216433101
18,2020-05-01,Brazil,PR,TOTAL,4,92,41,1464,89,1447,0.80462,12.80397,0.06284,974.0,380.0,17771.0,155.42301,50,1273.34862882133
18,2020-05-02,Brazil,PR,TOTAL,1,93,46,1510,90,1492,0.8133699999999999,13.20628,0.06159,987.0,519.0,17771.0,155.42301,51,1359.0750467673051
19,2020-05-03,Brazil,PR,TOTAL,3,96,23,1533,93,1514,0.8396,13.407429999999998,0.06262000000000001,987.0,534.0,14149.0,123.74543999999999,52,1450.418837084579
19,2020-05-04,Brazil,PR,TOTAL,1,97,48,1581,94,1562,0.84835,13.827229999999998,0.06135,1030.0,534.0,14149.0,123.74543999999999,53,1547.7903933563352
19,2020-05-05,Brazil,PR,TOTAL,5,102,27,1608,99,1588,0.8920799999999999,14.06337,0.06343,1070.0,315.0,14149.0,123.74543999999999,54,1651.5483423230155
19,2020-05-06,Brazil,PR,TOTAL,2,104,39,1647,101,1627,0.9095700000000001,14.40446,0.06315,1086.0,429.0,14998.0,131.17068999999998,55,1762.0705479173569
19,2020-05-07,Brazil,PR,TOTAL,3,107,31,1678,104,1656,0.93581,14.675579999999998,0.06377000000000001,1139.0,376.0,14998.0,131.17068999999998,56,1879.8776875093968
19,2020-05-08,Brazil,PR,TOTAL,2,109,56,1734,106,1711,0.9533,15.16535,0.06286,1210.0,546.0,14998.0,131.17068999999998,57,2005.4383953455156
19,2020-05-09,Brazil,PR,TOTAL,1,110,75,1809,107,1785,0.96205,15.82129,0.06081,1210.0,736.0,14998.0,131.17068999999998,58,2139.201370672277
20,2020-05-10,Brazil,PR,TOTAL,2,112,50,1859,109,1835,0.97954,16.258589999999998,0.06025,1210.0,521.0,16683.0,145.90749,59,2281.7052580045192
20,2020-05-11,Brazil,PR,TOTAL,2,114,14,1873,111,1849,0.99703,16.38103,0.060860000000000004,1266.0,521.0,16683.0,145.90749,60,2433.5827904706302
20,2020-05-12,Brazil,PR,TOTAL,2,116,57,1930,113,1906,1.01452,16.87955,0.0601,1318.0,582.0,16683.0,145.90749,61,2595.4011337484785
20,2020-05-13,Brazil,PR,TOTAL,4,120,93,2023,117,1996,1.04951,17.69291,0.059320000000000005,1424.0,686.0,16683.0,145.90749,62,2767.841409620648
20,2020-05-14,Brazil,PR,TOTAL,2,122,68,2091,119,2063,1.067,18.28763,0.05835,1449.0,797.0,18944.0,165.68192,63,2951.614703919062
20,2020-05-15,Brazil,PR,TOTAL,2,124,76,2167,120,2139,1.08449,18.95232,0.05722000000000001,1477.0,1047.0,18944.0,165.68192,64,3147.4010327209326
20,2020-05-16,Brazil,PR,TOTAL,2,126,105,2272,123,2242,1.10198,19.870639999999998,0.05546,1477.0,1047.0,18944.0,165.68192,65,3356.0507872947856
21,2020-05-17,Brazil,PR,TOTAL,1,127,44,2316,124,2286,1.11073,20.25545,0.05484,1477.0,884.0,18944.0,165.68192,66,3578.396552241775
21,2020-05-18,Brazil,PR,TOTAL,3,130,74,2390,127,2360,1.13696,20.90265,0.05439,1492.0,875.0,21336.0,186.60207,67,3815.3336361894612
21,2020-05-19,Brazil,PR,TOTAL,3,133,129,2519,129,2481,1.1632,22.03087,0.0528,1526.0,638.0,21336.0,186.60207,68,4067.727833558809
21,2020-05-20,Brazil,PR,TOTAL,7,140,137,2656,137,2616,1.22442,23.22905,0.05271,1526.0,638.0,21336.0,186.60207,69,4336.7205710007265
21,2020-05-21,Brazil,PR,TOTAL,4,144,199,2855,141,2810,1.2594100000000001,24.969479999999997,0.05044,1680.0,834.0,21336.0,186.60207,70,4623.27764946783
21,2020-05-22,Brazil,PR,TOTAL,5,149,130,2985,146,2939,1.30314,26.10645,0.04992,1680.0,834.0,24782.0,216.74036,71,4928.597320351255
21,2020-05-23,Brazil,PR,TOTAL,4,153,162,3147,150,3099,1.33812,27.52328,0.04862,1705.0,980.0,24782.0,216.74036,72,5253.91531199026
22,2020-05-24,Brazil,PR,TOTAL,3,156,113,3260,153,3212,1.36436,28.51156,0.04785,1705.0,788.0,24782.0,216.74036,73,5600.558911980762
22,2020-05-25,Brazil,PR,TOTAL,4,160,124,3384,156,3331,1.39934,29.59605,0.04728,1748.0,903.0,26677.0,233.3138,74,5969.915682918925
22,2020-05-26,Brazil,PR,TOTAL,4,164,183,3567,159,3512,1.43432,31.19655,0.04598,1795.0,833.0,26677.0,233.3138,75,6363.471827564922
22,2020-05-27,Brazil,PR,TOTAL,3,167,201,3768,162,3712,1.46056,32.95447,0.04432,1830.0,1170.0,26677.0,233.3138,76,6782.809694814948
22,2020-05-28,Brazil,PR,TOTAL,7,174,273,4041,169,3984,1.52178,35.3421,0.04306,1806.0,1170.0,26677.0,233.3138,77,7229.62351148136
22,2020-05-29,Brazil,PR,TOTAL,4,178,259,4300,173,4236,1.55677,37.607279999999996,0.0414,1863.0,2063.0,31994.0,279.81564,78,7705.708488611518
22,2020-05-30,Brazil,PR,TOTAL,8,186,238,4538,181,4473,1.62673,39.6888,0.04099,1863.0,1939.0,31994.0,279.81564,79,8212.951613060364
23,2020-05-31,Brazil,PR,TOTAL,1,187,214,4752,182,4687,1.6354799999999998,41.56042,0.03935,1863.0,1418.0,31994.0,279.81564,80,8753.38281107304
23,2020-06-01,Brazil,PR,TOTAL,8,195,148,4900,190,4835,1.70545,42.85481,0.0398,1971.0,1418.0,31994.0,279.81564,81,9329.20273069045
23,2020-06-02,Brazil,PR,TOTAL,9,204,335,5235,199,5163,1.7841599999999997,45.78467,0.03897,2097.0,1406.0,35784.0,312.96252000000004,82,9942.700099002412
23,2020-06-03,Brazil,PR,TOTAL,6,210,332,5567,205,5494,1.83663,48.688309999999994,0.03772,2256.0,1834.0,35784.0,312.96252000000004,83,10596.300015588487
