epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
35,2020-08-28,Brazil,DF,TOTAL,15,2440,1317,158180,2440,158180,80.9215,5245.96819,0.015430000000000001,141412.0,12634.0,477716.0,15843.23516,174,141651.42921140871
35,2020-08-29,Brazil,DF,TOTAL,10,2450,1346,159526,2450,159526,81.25314,5290.60767,0.015359999999999999,143119.0,12634.0,504810.0,16741.79542,175,143108.63314885276
36,2020-08-30,Brazil,DF,TOTAL,19,2469,1270,160796,2469,160796,81.88327,5332.72664,0.01535,144510.0,12634.0,504810.0,16741.79542,176,144564.2563339521
36,2020-08-31,Brazil,DF,TOTAL,52,2521,1246,162042,2521,162042,83.60783,5374.04967,0.01556,144413.0,12634.0,504810.0,16741.79542,177,146018.20667860555
36,2020-09-01,Brazil,DF,TOTAL,52,2573,1456,163498,2573,163498,85.33238,5422.33725,0.01574,144413.0,12634.0,504810.0,16741.79542,178,147470.39253382245
36,2020-09-02,Brazil,DF,TOTAL,36,2609,1151,164649,2609,164649,86.52631,5460.50965,0.01585,144413.0,12634.0,504810.0,16741.79542,179,148920.72291785583
36,2020-09-03,Brazil,DF,TOTAL,32,2641,1254,165903,2641,165903,87.58757,5502.09799,0.01592,150538.0,12634.0,504810.0,16741.79542,180,150369.10737671348
36,2020-09-04,Brazil,DF,TOTAL,40,2681,1297,167200,2681,167200,88.91415,5545.11241,0.016030000000000003,152017.0,12634.0,504810.0,16741.79542,181,151815.4560083509
36,2020-09-05,Brazil,DF,TOTAL,19,2700,1405,168605,2700,168605,89.54428,5591.7086,0.01601,152017.0,12634.0,504810.0,16741.79542,182,153259.67948686428
37,2020-09-06,Brazil,DF,TOTAL,10,2710,1012,169617,2710,169617,89.87592,5625.27112,0.01598,154753.0,12634.0,504810.0,16741.79542,183,154701.6890866836
37,2020-09-07,Brazil,DF,TOTAL,10,2720,1189,170806,2720,170806,90.20756999999999,5664.70377,0.01592,154753.0,12634.0,504810.0,16741.79542,184,156141.39670676552
37,2020-09-08,Brazil,DF,TOTAL,43,2763,933,171739,2763,171739,91.63365,5695.64629,0.01609,154753.0,12634.0,504810.0,16741.79542,185,157578.71489478645
37,2020-09-09,Brazil,DF,TOTAL,50,2813,969,172708,2813,172708,93.29186999999999,5727.78274,0.01629,154753.0,12634.0,504810.0,16741.79542,186,159013.55682703108
37,2020-09-10,Brazil,DF,TOTAL,30,2843,923,173631,2843,173631,94.28681,5758.393620000001,0.01637,158829.0,12634.0,504810.0,16741.79542,187,160445.83601853388
37,2020-09-11,Brazil,DF,TOTAL,24,2867,918,174549,2867,174549,95.08276,5788.83867,0.01643,158829.0,12634.0,504810.0,16741.79542,188,161875.4668532202
37,2020-09-12,Brazil,DF,TOTAL,16,2883,1097,175646,2883,175646,95.61339,5825.220179999999,0.01641,160743.0,12634.0,504810.0,16741.79542,189,163302.36449273568
38,2020-09-13,Brazil,DF,TOTAL,16,2899,1191,176837,2899,176837,96.14402,5864.719160000001,0.016390000000000002,163527.0,12634.0,504810.0,16741.79542,190,164726.44483569698
38,2020-09-14,Brazil,DF,TOTAL,31,2930,1084,177921,2930,177921,97.17213000000001,5900.66953,0.01647,164111.0,12634.0,504810.0,16741.79542,191,166147.624539947
38,2020-09-15,Brazil,DF,TOTAL,40,2970,826,178747,2970,178747,98.49871,5928.06344,0.01662,165276.0,12634.0,504810.0,16741.79542,192,167565.82104480997
38,2020-09-16,Brazil,DF,TOTAL,30,3000,1076,179823,3000,179823,99.49364,5963.7485,0.01668,168653.0,12634.0,525284.0,17420.80638,193,168980.95259334685
38,2020-09-17,Brazil,DF,TOTAL,22,3022,1021,180844,3022,180844,100.22326,5997.6095,0.01671,168653.0,12634.0,525284.0,17420.80638,194,170392.9382546103
38,2020-09-18,Brazil,DF,TOTAL,15,3037,1075,181919,3037,181919,100.72073,6033.26139,0.01669,170627.0,12634.0,525284.0,17420.80638,195,171801.6979459
38,2020-09-19,Brazil,DF,TOTAL,11,3048,1177,183096,3048,183096,101.08554000000001,6072.296060000001,0.01665,170627.0,12634.0,525284.0,17420.80638,196,173207.16072371078
39,2020-09-20,Brazil,DF,TOTAL,14,3062,653,183749,3062,183749,101.54985,6093.95251,0.016659999999999998,171611.0,12634.0,525284.0,17420.80638,197,174609.2267318026
39,2020-09-21,Brazil,DF,TOTAL,35,3097,806,184555,3097,184555,102.7106,6120.68314,0.01678,172996.0,12634.0,525284.0,17420.80638,198,176007.83214433328
39,2020-09-22,Brazil,DF,TOTAL,34,3131,794,185349,3131,185349,103.8382,6147.0157899999995,0.016890000000000002,172996.0,12634.0,525284.0,17420.80638,199,177402.89960839812
39,2020-09-23,Brazil,DF,TOTAL,17,3148,705,186054,3148,186052,104.402,6170.39679,0.016919999999999998,172996.0,12634.0,525284.0,17420.80638,200,178794.35280887352
39,2020-09-24,Brazil,DF,TOTAL,16,3164,891,186945,3164,186945,104.93263,6199.9464100000005,0.016919999999999998,174838.0,12634.0,525284.0,17420.80638,201,180182.11646841705
39,2020-09-25,Brazil,DF,TOTAL,11,3175,950,187895,3175,187895,105.29744,6231.45273,0.0169,175822.0,12634.0,525284.0,17420.80638,202,181566.11634746735
39,2020-09-26,Brazil,DF,TOTAL,8,3183,713,188608,3183,188608,105.56276000000001,6255.09905,0.016880000000000003,177073.0,12634.0,525284.0,17420.80638,203,182946.2792442442
40,2020-09-27,Brazil,DF,TOTAL,5,3188,905,189513,3188,189513,105.72858000000001,6285.11297,0.016819999999999998,177073.0,12634.0,525284.0,17420.80638,204,184322.5329947484
40,2020-09-28,Brazil,DF,TOTAL,15,3203,992,190505,3203,190505,106.22605,6318.0122,0.01681,178698.0,12634.0,525284.0,17420.80638,205,185694.8064640219
40,2020-09-29,Brazil,DF,TOTAL,21,3224,812,191317,3224,191317,106.9225,6344.94181,0.01685,178698.0,12634.0,541583.0,17961.355340000002,206,187063.02914637886
40,2020-09-30,Brazil,DF,TOTAL,31,3255,928,192245,3255,192245,107.9506,6375.71851,0.01693,181308.0,12634.0,541583.0,17961.355340000002,207,188427.13146627252
40,2020-10-01,Brazil,DF,TOTAL,21,3276,882,193127,3276,193127,108.64706000000001,6404.96964,0.01696,182287.0,12634.0,541583.0,17961.355340000002,208,189787.04494104485
40,2020-10-02,Brazil,DF,TOTAL,15,3291,915,194042,3291,194042,109.14453,6435.3152,0.01696,183538.0,12634.0,541583.0,17961.355340000002,209,191142.70204777038
40,2020-10-03,Brazil,DF,TOTAL,18,3309,741,194783,3309,194783,109.74148999999998,6459.89013,0.01699,184460.0,12634.0,541583.0,17961.355340000002,210,192494.03635041986
41,2020-10-04,Brazil,DF,TOTAL,16,3325,630,195413,3325,195413,110.27212,6480.7838,0.01702,185089.0,12634.0,541583.0,17961.355340000002,211,193840.98259848644
41,2020-10-05,Brazil,DF,TOTAL,21,3346,554,195967,3346,195967,110.96858,6499.15696,0.01707,185089.0,12634.0,541583.0,17961.355340000002,212,195183.4764156172
41,2020-10-06,Brazil,DF,TOTAL,18,3364,820,196787,3364,196787,111.56553999999998,6526.35189,0.01709,186378.0,12634.0,541583.0,17961.355340000002,213,196521.4544285635
41,2020-10-07,Brazil,DF,TOTAL,14,3378,582,197369,3378,197369,112.02984,6545.65365,0.01712,186378.0,12634.0,541583.0,17961.355340000002,214,197854.8542961326
41,2020-10-08,Brazil,DF,TOTAL,13,3391,823,198192,3391,198192,112.46098,6572.94808,0.01711,188349.0,12634.0,541583.0,17961.355340000002,215,199183.61485335644
41,2020-10-09,Brazil,DF,TOTAL,7,3398,615,198807,3398,198807,112.69313000000001,6593.3442700000005,0.01709,189807.0,12634.0,541583.0,17961.355340000002,216,200507.67591051658
41,2020-10-10,Brazil,DF,TOTAL,14,3412,762,199569,3412,199569,113.15744,6618.61566,0.0171,189807.0,12634.0,541583.0,17961.355340000002,217,201826.97829371158
42,2020-10-11,Brazil,DF,TOTAL,12,3424,466,200035,3424,200035,113.55541000000001,6634.07034,0.01712,191154.0,12634.0,541583.0,17961.355340000002,218,203141.4638659849
42,2020-10-12,Brazil,DF,TOTAL,15,3439,377,200412,3439,200412,114.05288,6646.57337,0.017159999999999998,191154.0,12634.0,541583.0,17961.355340000002,219,204451.07567914692
42,2020-10-13,Brazil,DF,TOTAL,27,3466,818,201230,3466,201230,114.94832,6673.70197,0.01722,191803.0,12634.0,541583.0,17961.355340000002,220,205755.75786018628
42,2020-10-14,Brazil,DF,TOTAL,22,3488,828,202058,3488,202058,115.67793999999999,6701.16222,0.01726,192455.0,12634.0,541583.0,17961.355340000002,221,207055.4555486087
42,2020-10-15,Brazil,DF,TOTAL,11,3499,728,202786,3499,202786,116.04275,6725.306009999999,0.01725,193373.0,12634.0,541583.0,17961.355340000002,222,208350.11494729843
42,2020-10-16,Brazil,DF,TOTAL,27,3526,790,203576,3526,203576,116.9382,6751.506,0.01732,194176.0,12634.0,541583.0,17961.355340000002,223,209639.68338199245
42,2020-10-17,Brazil,DF,TOTAL,13,3539,728,204304,3539,204304,117.36933,6775.64979,0.01732,194996.0,12634.0,541583.0,17961.355340000002,224,210924.1093482352
43,2020-10-18,Brazil,DF,TOTAL,6,3545,653,204957,3545,204957,117.56832,6797.306240000001,0.0173,195538.0,12634.0,541583.0,17961.355340000002,225,212203.34236469117
43,2020-10-19,Brazil,DF,TOTAL,16,3561,752,205709,3561,205709,118.09896,6822.24598,0.01731,195933.0,12634.0,541583.0,17961.355340000002,226,213477.33303374887
43,2020-10-20,Brazil,DF,TOTAL,14,3575,556,206265,3575,206265,118.56326000000001,6840.68547,0.01733,196531.0,12634.0,541583.0,17961.355340000002,227,214746.03306801885
43,2020-10-21,Brazil,DF,TOTAL,12,3587,815,207080,3587,207080,118.96123,6867.71458,0.01732,196531.0,12634.0,541583.0,17961.355340000002,228,216009.39540495476
43,2020-10-22,Brazil,DF,TOTAL,13,3600,590,207670,3600,207670,119.39237,6887.28166,0.01734,197757.0,12634.0,541583.0,17961.355340000002,229,217267.37398705265
43,2020-10-23,Brazil,DF,TOTAL,13,3613,565,208235,3613,208235,119.82351000000001,6906.01963,0.01735,198474.0,12634.0,541583.0,17961.355340000002,230,218519.92382854735
43,2020-10-24,Brazil,DF,TOTAL,10,3623,526,208761,3623,208761,120.15516000000001,6923.46418,0.01735,199057.0,12634.0,541583.0,17961.355340000002,231,219767.00103523332
44,2020-10-25,Brazil,DF,TOTAL,10,3633,608,209369,3633,209369,120.4868,6943.628229999999,0.01735,199658.0,12634.0,541583.0,17961.355340000002,232,221008.56280446422
44,2020-10-26,Brazil,DF,TOTAL,8,3641,776,210145,3641,210145,120.75211999999999,6969.363920000001,0.01733,200063.0,12634.0,541583.0,17961.355340000002,233,222244.56742515333
44,2020-10-27,Brazil,DF,TOTAL,12,3653,629,210774,3653,210774,121.15008999999999,6990.2244200000005,0.01733,200063.0,12634.0,541583.0,17961.355340000002,234,223474.97427777326
44,2020-10-28,Brazil,DF,TOTAL,8,3661,668,211442,3661,211442,121.41541000000001,7012.37834,0.01731,201354.0,12634.0,541583.0,17961.355340000002,235,224699.7438343561
44,2020-10-29,Brazil,DF,TOTAL,9,3670,698,212140,3670,212140,121.71388999999999,7035.527190000001,0.0173,201354.0,12634.0,541583.0,17961.355340000002,236,225918.8376744387
44,2020-10-30,Brazil,DF,TOTAL,6,3676,622,212762,3676,212762,121.91288,7056.155540000001,0.01728,202935.0,12634.0,541583.0,17961.355340000002,237,227132.218688209
44,2020-10-31,Brazil,DF,TOTAL,7,3683,483,213245,3683,213245,122.14503,7072.17402,0.017269999999999997,203684.0,12634.0,669389.0,22199.98355,238,228339.85077795573
45,2020-11-01,Brazil,DF,TOTAL,5,3688,211,213456,3688,213456,122.31085,7079.171740000001,0.01728,204276.0,12634.0,669389.0,22199.98355,239,229541.6988903352
45,2020-11-02,Brazil,DF,TOTAL,7,3695,180,213636,3695,213636,122.543,7085.14135,0.0173,204811.0,12634.0,669389.0,22199.98355,240,230737.72907340253
45,2020-11-03,Brazil,DF,TOTAL,12,3707,566,214202,3707,214202,122.94098000000001,7103.912490000001,0.01731,205387.0,12634.0,669389.0,22199.98355,241,231927.90847661195
45,2020-11-04,Brazil,DF,TOTAL,12,3719,453,214655,3719,214655,123.33895,7118.93603,0.01733,205973.0,12634.0,669389.0,22199.98355,242,233112.2053508165
45,2020-11-05,Brazil,DF,TOTAL,9,3728,300,214955,3728,214955,123.63743000000001,7128.88539,0.01734,205973.0,12634.0,669389.0,22199.98355,243,234290.58904826836
45,2020-11-06,Brazil,DF,TOTAL,5,3733,471,215426,3733,215426,123.80326000000001,7144.50589,0.01733,207148.0,12634.0,669389.0,22199.98355,244,235463.0300226186
45,2020-11-07,Brazil,DF,TOTAL,7,3740,424,215850,3740,215850,124.03541000000001,7158.56766,0.01733,207776.0,12634.0,669389.0,22199.98355,245,236629.49982190074
46,2020-11-08,Brazil,DF,TOTAL,12,3752,539,216389,3752,216389,124.43338,7176.44335,0.01734,208244.0,12634.0,669389.0,22199.98355,246,237789.9706742808
46,2020-11-09,Brazil,DF,TOTAL,7,3759,472,216861,3759,216861,124.66554,7192.09702,0.01733,208668.0,12634.0,669389.0,22199.98355,247,238944.41593130308
46,2020-11-10,Brazil,DF,TOTAL,16,3775,509,217370,3775,217370,125.19617,7208.977779999999,0.01737,209251.0,12634.0,669389.0,22199.98355,248,240092.8102209416
46,2020-11-11,Brazil,DF,TOTAL,13,3788,423,217793,3788,217793,125.62731000000001,7223.00638,0.01739,209705.0,12634.0,669389.0,22199.98355,249,241235.12925122163
46,2020-11-12,Brazil,DF,TOTAL,9,3797,686,218479,3797,218479,125.92578999999999,7245.757259999999,0.01738,210423.0,12634.0,669389.0,22199.98355,250,242371.34981021954
46,2020-11-13,Brazil,DF,TOTAL,11,3808,533,219012,3808,219012,126.2906,7263.433959999999,0.01739,210836.0,12634.0,669389.0,22199.98355,251,243501.44976606272
46,2020-11-14,Brazil,DF,TOTAL,5,3813,700,219712,3813,219712,126.45642,7286.64915,0.01735,210836.0,12634.0,669389.0,22199.98355,252,244625.40806692987
11,2020-03-12,Brazil,GO,TOTAL,0,0,3,3,0,0,0.0,0.04275,0.0,,,,,0,28.427079884529995
11,2020-03-13,Brazil,GO,TOTAL,0,0,0,3,0,3,0.0,0.04275,0.0,,,,,1,28.45034759229432
11,2020-03-14,Brazil,GO,TOTAL,0,0,1,4,0,3,0.0,0.05699,0.0,,,,,2,28.47052194393264
12,2020-03-15,Brazil,GO,TOTAL,0,0,0,4,0,3,0.0,0.05699,0.0,,,,,3,28.487937280022535
12,2020-03-16,Brazil,GO,TOTAL,0,0,5,9,0,3,0.0,0.12824000000000002,0.0,,,,,4,28.503256811713495
12,2020-03-17,Brazil,GO,TOTAL,0,0,1,10,0,6,0.0,0.14248,0.0,,,,,5,28.516426682407335
12,2020-03-18,Brazil,GO,TOTAL,0,0,2,12,0,8,0.0,0.17098,0.0,,,,,6,28.591779429401985
12,2020-03-19,Brazil,GO,TOTAL,0,0,3,15,0,12,0.0,0.21373000000000003,0.0,,,,,7,29.564025361414163
12,2020-03-20,Brazil,GO,TOTAL,0,0,3,18,0,15,0.0,0.25647,0.0,,,,,8,32.24495873594376
12,2020-03-21,Brazil,GO,TOTAL,0,0,2,20,0,20,0.0,0.28497,0.0,,,,,9,35.161613288293964
13,2020-03-22,Brazil,GO,TOTAL,0,0,1,21,0,21,0.0,0.29922,0.0,,,,,10,38.313879880817105
13,2020-03-23,Brazil,GO,TOTAL,0,0,2,23,0,23,0.0,0.32771,0.0,,,,,11,41.73666006861027
13,2020-03-24,Brazil,GO,TOTAL,0,0,6,29,0,27,0.0,0.4132,0.0,,,,,12,45.43948916525533
13,2020-03-25,Brazil,GO,TOTAL,0,0,6,35,0,29,0.0,0.49868999999999997,0.0,,,,,13,49.46454629929316
13,2020-03-26,Brazil,GO,TOTAL,1,1,4,39,1,39,0.01425,0.55569,0.025639999999999996,,,,,14,53.7645149548882
13,2020-03-27,Brazil,GO,TOTAL,0,1,10,49,1,49,0.01425,0.69817,0.02041,,,,,15,58.53584087887301
13,2020-03-28,Brazil,GO,TOTAL,0,1,7,56,1,56,0.01425,0.79791,0.01786,,,,,16,63.66862550826254
14,2020-03-29,Brazil,GO,TOTAL,0,1,2,58,1,58,0.01425,0.8264,0.017240000000000002,,,,,17,69.20180997997892
14,2020-03-30,Brazil,GO,TOTAL,0,1,3,61,1,61,0.01425,0.86915,0.016390000000000002,,1626.0,,,18,75.19413373559131
14,2020-03-31,Brazil,GO,TOTAL,0,1,4,65,1,65,0.01425,0.92614,0.015380000000000001,,2546.0,,,19,81.68959794002492
14,2020-04-01,Brazil,GO,TOTAL,0,1,8,73,1,71,0.01425,1.04013,0.0137,,2333.0,,,20,88.73148617438744
14,2020-04-02,Brazil,GO,TOTAL,0,1,0,73,1,73,0.01425,1.04013,0.0137,,2333.0,,,21,96.36631236872316
14,2020-04-03,Brazil,GO,TOTAL,1,2,15,88,2,88,0.0285,1.25386,0.02273,,2333.0,,,22,104.65118801337128
14,2020-04-04,Brazil,GO,TOTAL,0,2,15,103,2,103,0.0285,1.4675799999999999,0.01942,,2333.0,,,23,113.63669787395698
15,2020-04-05,Brazil,GO,TOTAL,1,3,12,115,3,115,0.04275,1.6385599999999998,0.02609,,2333.0,,,24,123.37268067770513
15,2020-04-06,Brazil,GO,TOTAL,2,5,4,119,5,119,0.07124,1.69555,0.04202,,2333.0,,,25,133.91509360419684
15,2020-04-07,Brazil,GO,TOTAL,0,5,14,133,5,133,0.07124,1.89503,0.03759,,2657.0,,,26,145.35240644105036
15,2020-04-08,Brazil,GO,TOTAL,2,7,26,159,7,158,0.09974,2.2654900000000002,0.04403,,2657.0,,,27,157.75684789189683
15,2020-04-09,Brazil,GO,TOTAL,0,7,20,179,7,179,0.09974,2.5504599999999997,0.03911,,2657.0,,,28,171.19690865908737
15,2020-04-10,Brazil,GO,TOTAL,1,8,12,191,8,191,0.11399000000000001,2.7214400000000003,0.04188,,2657.0,,,29,185.74651241703685
15,2020-04-11,Brazil,GO,TOTAL,2,10,18,209,10,209,0.14248,2.97791,0.04785,,2657.0,,,30,201.5282171353153
16,2020-04-12,Brazil,GO,TOTAL,4,14,20,229,14,229,0.19948,3.26287,0.06114,,3646.0,,,31,218.64632520668917
16,2020-04-13,Brazil,GO,TOTAL,1,15,4,233,15,233,0.21373000000000003,3.31987,0.06437999999999999,,3646.0,,,32,237.19669141543864
16,2020-04-14,Brazil,GO,TOTAL,0,15,51,284,15,284,0.21373000000000003,4.046530000000001,0.052820000000000006,,3646.0,,,33,257.2784761503109
16,2020-04-15,Brazil,GO,TOTAL,0,15,20,304,15,304,0.21373000000000003,4.3315,0.049339999999999995,,3646.0,,,34,279.04814862578
16,2020-04-16,Brazil,GO,TOTAL,1,16,14,318,16,318,0.22796999999999998,4.5309800000000005,0.05031,,3646.0,,,35,302.653753098748
16,2020-04-17,Brazil,GO,TOTAL,0,16,17,335,16,335,0.22796999999999998,4.7732,0.047760000000000004,,5207.0,,,36,328.22978626509365
16,2020-04-18,Brazil,GO,TOTAL,2,18,43,378,18,378,0.25647,5.38588,0.047619999999999996,,5207.0,,,37,355.9443861554534
17,2020-04-19,Brazil,GO,TOTAL,0,18,15,393,18,393,0.25647,5.5996,0.0458,,6494.0,,,38,386.0029033443419
17,2020-04-20,Brazil,GO,TOTAL,1,19,10,403,19,403,0.27071999999999996,5.74209,0.04715,,6699.0,,,39,418.58016997804145
17,2020-04-21,Brazil,GO,TOTAL,0,19,18,421,19,421,0.27071999999999996,5.9985599999999994,0.04513,,7003.0,,,40,453.8648106376524
17,2020-04-22,Brazil,GO,TOTAL,2,21,17,438,21,438,0.29922,6.24078,0.04795,,7003.0,,,41,492.1295665341921
17,2020-04-23,Brazil,GO,TOTAL,2,23,15,453,23,453,0.32771,6.4545,0.050769999999999996,,7053.0,,,42,533.6135117650672
17,2020-04-24,Brazil,GO,TOTAL,1,24,33,486,24,486,0.34196,6.9247,0.04938,,7103.0,,,43,578.5470096585724
17,2020-04-25,Brazil,GO,TOTAL,1,25,20,506,25,506,0.35620999999999997,7.20967,0.04941,,7153.0,,,44,627.2401527083075
18,2020-04-26,Brazil,GO,TOTAL,0,25,67,573,25,573,0.35620999999999997,8.16431,0.04363,,7203.0,2763.0,39.36821,45,680.0275198681263
18,2020-04-27,Brazil,GO,TOTAL,1,26,43,616,26,616,0.37046,8.77699,0.042210000000000004,,7407.0,2945.0,41.96141,46,737.2209626003003
18,2020-04-28,Brazil,GO,TOTAL,1,27,45,661,27,661,0.38471,9.41816,0.04085,,8112.0,2945.0,41.96141,47,799.2255737871251
18,2020-04-29,Brazil,GO,TOTAL,0,27,44,705,27,705,0.38471,10.04509,0.0383,,8612.0,2945.0,41.96141,48,866.4320758717155
18,2020-04-30,Brazil,GO,TOTAL,2,29,76,781,29,781,0.4132,11.12797,0.03713,,9131.0,3321.0,47.31879,49,939.2452719803943
18,2020-05-01,Brazil,GO,TOTAL,0,29,27,808,29,808,0.4132,11.51267,0.03589,,9636.0,3321.0,47.31879,50,1018.1891032399301
18,2020-05-02,Brazil,GO,TOTAL,1,30,17,825,30,825,0.42745,11.75489,0.03636,,9798.0,3321.0,47.31879,51,1103.738954684801
19,2020-05-03,Brazil,GO,TOTAL,0,30,25,850,30,850,0.42745,12.1111,0.035289999999999995,,9939.0,3569.0,50.85238,52,1196.4391364787189
19,2020-05-04,Brazil,GO,TOTAL,0,30,11,861,30,861,0.42745,12.26783,0.034839999999999996,,9939.0,3569.0,50.85238,53,1296.941768191286
19,2020-05-05,Brazil,GO,TOTAL,8,38,61,922,38,922,0.5414399999999999,13.13698,0.041210000000000004,,10569.0,3569.0,50.85238,54,1405.8329758044076
19,2020-05-06,Brazil,GO,TOTAL,7,45,102,1024,45,1024,0.64118,14.590320000000002,0.04395,,10479.0,4564.0,65.02949,55,1523.8352435634185
19,2020-05-07,Brazil,GO,TOTAL,-1,44,3,1027,44,1027,0.62693,14.63306,0.042839999999999996,,10555.0,4564.0,65.02949,56,1651.7257849269286
19,2020-05-08,Brazil,GO,TOTAL,5,49,26,1053,49,1053,0.69817,15.003520000000002,0.04653,,11243.0,4564.0,65.02949,57,1790.3221963288374
19,2020-05-09,Brazil,GO,TOTAL,0,49,16,1069,47,1069,0.69817,15.231489999999999,0.04584,,11750.0,4564.0,65.02949,58,1940.5437474179112
20,2020-05-10,Brazil,GO,TOTAL,0,49,24,1093,47,1093,0.69817,15.57345,0.04483,,11878.0,5073.0,72.28191,59,2103.320709772743
20,2020-05-11,Brazil,GO,TOTAL,0,49,7,1100,49,1100,0.69817,15.67319,0.04455,,11977.0,5073.0,72.28191,60,2279.7577995302818
20,2020-05-12,Brazil,GO,TOTAL,3,52,15,1115,52,1115,0.7409100000000001,15.886920000000002,0.04664,,12100.0,5073.0,72.28191,61,2470.9591460429037
20,2020-05-13,Brazil,GO,TOTAL,9,61,110,1225,61,1134,0.86915,17.45423,0.0498,,13144.0,5073.0,72.28191,62,2678.1495620850337
20,2020-05-14,Brazil,GO,TOTAL,6,67,235,1460,64,1423,0.9546399999999999,20.8026,0.04589,,14143.0,6063.0,86.38778,63,2902.667775387966
20,2020-05-15,Brazil,GO,TOTAL,0,67,145,1605,67,1572,0.9546399999999999,22.86861,0.04174,,14308.0,6063.0,86.38778,64,3145.9424231282023
20,2020-05-16,Brazil,GO,TOTAL,2,69,47,1652,69,1640,0.98314,23.53828,0.04177,,14699.0,6063.0,86.38778,65,3409.5654078708812
21,2020-05-17,Brazil,GO,TOTAL,1,70,40,1692,70,1692,0.9973799999999999,24.108220000000003,0.04137,,14824.0,6063.0,86.38778,66,3695.252838570581
21,2020-05-18,Brazil,GO,TOTAL,3,73,89,1781,73,1749,1.04013,25.37632,0.04099,,15416.0,7037.0,100.26567,67,4004.8398712100266
21,2020-05-19,Brazil,GO,TOTAL,0,73,99,1880,73,1846,1.04013,26.78691,0.03883,,15848.0,7037.0,100.26567,68,4340.323858272351
21,2020-05-20,Brazil,GO,TOTAL,5,78,169,2049,78,1978,1.11137,29.194879999999998,0.03807,,16247.0,7037.0,100.26567,69,4703.87464306015
21,2020-05-21,Brazil,GO,TOTAL,7,85,106,2155,85,2114,1.2111100000000001,30.705209999999997,0.039439999999999996,,16585.0,7037.0,100.26567,70,5097.8241080644
21,2020-05-22,Brazil,GO,TOTAL,10,95,189,2344,93,2304,1.35359,33.398140000000005,0.040530000000000004,,17193.0,9362.0,133.3931,71,5524.682213373297
21,2020-05-23,Brazil,GO,TOTAL,0,95,91,2435,95,2377,1.35359,34.69474,0.03901,,17384.0,9362.0,133.3931,72,5987.223925569276
22,2020-05-24,Brazil,GO,TOTAL,0,95,53,2488,95,2443,1.35359,35.449909999999996,0.03818,,17587.0,9362.0,133.3931,73,6488.383588408588
22,2020-05-25,Brazil,GO,TOTAL,1,96,27,2515,96,2512,1.36784,35.83461,0.038169999999999996,,18249.0,10302.0,146.78655,74,7031.421551003043
22,2020-05-26,Brazil,GO,TOTAL,8,104,191,2706,104,2671,1.48183,38.55605,0.03843,,18909.0,10302.0,146.78655,75,7619.800716583659
22,2020-05-27,Brazil,GO,TOTAL,4,108,200,2906,108,2843,1.53882,41.40572,0.037160000000000006,,19954.0,10302.0,146.78655,76,8257.260950262693
22,2020-05-28,Brazil,GO,TOTAL,7,115,195,3101,115,3090,1.6385599999999998,44.18415,0.03708,,20732.0,10302.0,146.78655,77,8947.911754209743
22,2020-05-29,Brazil,GO,TOTAL,4,119,420,3521,119,3319,1.69555,50.168459999999996,0.0338,,21887.0,12801.0,182.39319,78,9696.162445036249
22,2020-05-30,Brazil,GO,TOTAL,5,124,88,3609,122,3585,1.7668,51.422309999999996,0.03436,,22223.0,12801.0,182.39319,79,10506.77375737821
