epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
43,2020-10-22,Brazil,MS,TOTAL,14,1538,410,79120,1524,78710,55.34393000000001,2847.08163,0.01944,72929.0,15173.0,283222.0,10191.559079999999,222,77642.1315143329
43,2020-10-23,Brazil,MS,TOTAL,10,1548,479,79599,1538,79120,55.70377,2864.31814,0.01945,73386.0,15173.0,283222.0,10191.559079999999,223,78338.38168239703
43,2020-10-24,Brazil,MS,TOTAL,5,1553,302,79901,1548,79599,55.88369,2875.18541,0.01944,73386.0,15173.0,283222.0,10191.559079999999,224,79036.69056280827
44,2020-10-25,Brazil,MS,TOTAL,2,1555,163,80064,1553,79901,55.955659999999995,2881.0508600000003,0.01942,74178.0,15173.0,283222.0,10191.559079999999,225,79737.04952707994
44,2020-10-26,Brazil,MS,TOTAL,11,1566,474,80538,1555,80064,56.351490000000005,2898.1074399999998,0.01944,74584.0,15173.0,283222.0,10191.559079999999,226,80439.44994672528
44,2020-10-27,Brazil,MS,TOTAL,4,1570,495,81033,1566,80538,56.495430000000006,2915.9196899999997,0.01937,75521.0,15173.0,311920.0,11224.23791,227,81143.88230523837
44,2020-10-28,Brazil,MS,TOTAL,11,1581,410,81443,1570,81033,56.89125,2930.67327,0.01941,75701.0,15173.0,313630.0,11285.77114,228,81850.33633080327
44,2020-10-29,Brazil,MS,TOTAL,7,1588,555,81998,1581,81443,57.14315,2950.64459,0.01937,75987.0,15173.0,315370.0,11348.383909999999,229,82558.80256252545
44,2020-10-30,Brazil,MS,TOTAL,4,1592,346,82344,1588,81998,57.28708,2963.09517,0.01933,76498.0,15173.0,317087.0,11410.16903,230,83269.27154278339
44,2020-10-31,Brazil,MS,TOTAL,10,1602,274,82618,1592,82344,57.646930000000005,2972.9548800000002,0.01939,76819.0,15173.0,318648.0,11466.3406,231,83981.66066324995
45,2020-11-01,Brazil,MS,TOTAL,7,1609,266,82884,1602,82618,57.89881999999999,2982.52672,0.01941,77488.0,15173.0,319740.0,11505.63551,232,84696.15130310429
45,2020-11-02,Brazil,MS,TOTAL,3,1612,138,83022,1609,82884,58.006769999999996,2987.49256,0.01942,77753.0,15173.0,320883.0,11546.76562,233,85412.5895077106
45,2020-11-03,Brazil,MS,TOTAL,10,1622,417,83439,1612,83022,58.366609999999994,3002.49803,0.01944,77878.0,15173.0,321589.0,11572.17057,234,86130.97527706888
45,2020-11-04,Brazil,MS,TOTAL,7,1629,177,83616,1622,83439,58.6185,3008.86726,0.01948,78023.0,15173.0,323118.0,11627.19064,235,86851.30777960994
45,2020-11-05,Brazil,MS,TOTAL,5,1634,543,84159,1629,83616,58.79843,3028.4067600000003,0.01942,78380.0,15173.0,323911.0,11655.72623,236,87573.58126750129
45,2020-11-06,Brazil,MS,TOTAL,0,1634,561,84720,1634,84159,58.79843,3048.59398,0.01929,78740.0,15173.0,326227.0,11739.06598,237,88297.79024076965
45,2020-11-07,Brazil,MS,TOTAL,0,1634,210,84930,1634,84720,58.79843,3056.1507,0.01924,79231.0,15173.0,327795.0,11795.48943,238,89023.91900058887
46,2020-11-08,Brazil,MS,TOTAL,0,1634,196,85126,1634,84930,58.79843,3063.20363,0.0192,79486.0,15173.0,328886.0,11834.74836,239,89751.95913678451
46,2020-11-09,Brazil,MS,TOTAL,6,1640,381,85507,1634,85126,59.01433000000001,3076.91367,0.019180000000000003,80100.0,15173.0,332469.0,11963.68028,240,90481.89688430923
46,2020-11-10,Brazil,MS,TOTAL,5,1645,483,85990,1640,85507,59.19425,3094.2941100000003,0.01913,80462.0,15173.0,334438.0,12034.533459999999,241,91213.71898455068
46,2020-11-11,Brazil,MS,TOTAL,29,1674,438,86428,1645,85990,60.2378,3110.05525,0.01937,80757.0,15173.0,336355.0,12103.51545,242,91947.41198489608
46,2020-11-12,Brazil,MS,TOTAL,9,1683,653,87081,1674,86428,60.561659999999996,3133.55303,0.01933,81128.0,15173.0,338209.0,12170.230440000001,243,92682.97527028903
46,2020-11-13,Brazil,MS,TOTAL,5,1688,521,87602,1683,87081,60.741580000000006,3152.3008800000002,0.01927,81352.0,15173.0,340124.0,12239.140459999999,244,93420.3872792331
46,2020-11-14,Brazil,MS,TOTAL,2,1690,333,87935,1688,87602,60.81355,3164.28366,0.019219999999999998,81625.0,15173.0,340124.0,12239.140459999999,245,94159.63731243703
47,2020-11-15,Brazil,MS,TOTAL,3,1693,176,88111,1690,87935,60.9215,3170.61691,0.019209999999999998,81625.0,15173.0,340124.0,12239.140459999999,246,94900.75084555575
47,2020-11-16,Brazil,MS,TOTAL,4,1697,854,88965,1693,88111,61.06544,3201.3475399999998,0.01907,81900.0,15173.0,343607.0,12364.47395,247,95643.62363338526
47,2020-11-17,Brazil,MS,TOTAL,2,1699,689,89654,1697,88965,61.137409999999996,3226.1407600000002,0.01895,82032.0,,345858.0,12445.47472,248,96388.31734213865
47,2020-11-18,Brazil,MS,TOTAL,6,1705,575,90229,1699,89654,61.35331,3246.83176,0.0189,82123.0,,348315.0,12533.88826,249,97134.81784300259
47,2020-11-19,Brazil,MS,TOTAL,8,1713,536,90765,1705,90229,61.64119,3266.11937,0.018869999999999998,82273.0,,350965.0,12629.24678,250,97883.10382483588
47,2020-11-20,Brazil,MS,TOTAL,5,1718,917,91682,1713,90765,61.82111,3299.11702,0.01874,82598.0,,353500.0,12720.46711,251,98633.15916177185
47,2020-11-21,Brazil,MS,TOTAL,4,1722,785,92467,1718,91682,61.96505,3327.3647300000002,0.018619999999999998,83189.0,,356381.0,12824.138009999999,252,99384.96847676342
48,2020-11-22,Brazil,MS,TOTAL,5,1727,503,92970,1722,92467,62.144969999999994,3345.46486,0.018580000000000003,83233.0,,357777.0,12874.372159999999,253,100138.51639276349
48,2020-11-23,Brazil,MS,TOTAL,11,1738,777,93747,1727,92970,62.5408,3373.4247,0.01854,83609.0,,357777.0,12874.372159999999,254,100893.78753272496
48,2020-11-24,Brazil,MS,TOTAL,4,1742,905,94652,1738,93747,62.68473,3405.9905299999996,0.0184,83838.0,,361253.0,12999.453759999999,255,101650.76683802833
48,2020-11-25,Brazil,MS,TOTAL,6,1748,541,95193,1742,94652,62.90064,3425.45806,0.018359999999999998,84103.0,,365204.0,13141.62792,256,102409.44354539989
48,2020-11-26,Brazil,MS,TOTAL,6,1754,528,95721,1748,95193,63.11655,3444.4578,0.01832,84587.0,,368080.0,13245.1189,257,103169.80514660524
48,2020-11-27,Brazil,MS,TOTAL,3,1757,1884,97605,1754,95721,63.2245,3512.2523100000003,0.018,84985.0,,369897.0,13310.50246,258,103931.83801053002
48,2020-11-28,Brazil,MS,TOTAL,9,1766,758,98363,1757,97605,63.548359999999995,3539.52845,0.01795,84985.0,,369897.0,13310.50246,259,104695.52850605988
49,2020-11-29,Brazil,MS,TOTAL,3,1769,698,99061,1766,98363,63.65631,3564.6455200000005,0.01786,84985.0,,369897.0,13310.50246,260,105460.86300208043
49,2020-11-30,Brazil,MS,TOTAL,11,1780,1090,100151,1769,99061,64.05214000000001,3603.86846,0.017769999999999998,86796.0,,377970.0,13601.00411,261,106227.82786052258
49,2020-12-01,Brazil,MS,TOTAL,13,1793,951,101102,1780,100151,64.51994,3638.08958,0.017730000000000003,87219.0,,381811.0,13739.219990000001,262,106996.40765871061
49,2020-12-02,Brazil,MS,TOTAL,11,1804,1134,102236,1793,101102,64.91575999999999,3678.8958299999995,0.01765,87633.0,,385213.0,13861.63874,263,107766.58674858205
49,2020-12-03,Brazil,MS,TOTAL,14,1818,1197,103433,1804,102236,65.41955,3721.96909,0.017580000000000002,88388.0,,388424.0,13977.184480000002,264,108538.35059111568
49,2020-12-04,Brazil,MS,TOTAL,9,1827,1294,104727,1818,103433,65.7434,3768.53284,0.01745,89243.0,,391579.0,14090.7151,265,109311.68464729025
49,2020-12-05,Brazil,MS,TOTAL,6,1833,496,105223,1827,104727,65.95931,3786.3810799999997,0.017419999999999998,90152.0,,395098.0,14217.344019999999,266,110086.57437808457
50,2020-12-06,Brazil,MS,TOTAL,8,1841,23,105246,1833,105223,66.24719,3787.20872,0.017490000000000002,90152.0,,395098.0,14217.344019999999,267,110863.0052444774
50,2020-12-07,Brazil,MS,TOTAL,11,1852,1989,107235,1841,105246,66.64301,3858.78158,0.017269999999999997,91740.0,,396524.0,14268.6577,268,111640.96172884255
50,2020-12-08,Brazil,MS,TOTAL,0,1852,0,107235,1852,107235,66.64301,3858.78158,0.017269999999999997,92432.0,,400042.0,14395.25064,269,112420.42681860473
12,2020-03-20,Brazil,RO,TOTAL,0,0,1,1,0,1,0.0,0.05627000000000001,0.0,,,,,0,4.961733172128661
12,2020-03-21,Brazil,RO,TOTAL,0,0,2,3,0,1,0.0,0.1688,0.0,,,,,1,5.24215091487207
13,2020-03-22,Brazil,RO,TOTAL,0,0,0,3,0,3,0.0,0.1688,0.0,,,,,2,5.904362271248966
13,2020-03-23,Brazil,RO,TOTAL,0,0,0,3,0,3,0.0,0.1688,0.0,,,,,3,6.879763801224729
13,2020-03-24,Brazil,RO,TOTAL,0,0,2,5,0,3,0.0,0.28134000000000003,0.0,,,,,4,8.128071664933449
13,2020-03-25,Brazil,RO,TOTAL,0,0,0,5,0,5,0.0,0.28134000000000003,0.0,,,,,5,9.652802774079541
13,2020-03-26,Brazil,RO,TOTAL,0,0,1,6,0,5,0.0,0.3376,0.0,,,,,6,11.473816712384902
13,2020-03-27,Brazil,RO,TOTAL,0,0,0,6,0,6,0.0,0.3376,0.0,,,,,7,13.621701245075545
13,2020-03-28,Brazil,RO,TOTAL,0,0,0,6,0,6,0.0,0.3376,0.0,,,,,8,16.135173965009884
14,2020-03-29,Brazil,RO,TOTAL,0,0,0,6,0,6,0.0,0.3376,0.0,,,,,9,19.065974584980914
14,2020-03-30,Brazil,RO,TOTAL,1,1,2,8,0,6,0.05627000000000001,0.45014,0.125,,,,,10,22.472673755984232
14,2020-03-31,Brazil,RO,TOTAL,0,1,1,9,1,8,0.05627000000000001,0.50641,0.11110999999999999,,,,,11,26.42986329377267
14,2020-04-01,Brazil,RO,TOTAL,0,1,0,9,1,9,0.05627000000000001,0.50641,0.11110999999999999,,,,,12,31.03202037892921
14,2020-04-02,Brazil,RO,TOTAL,0,1,1,10,1,10,0.05627000000000001,0.56267,0.1,,,,,13,36.386256796373644
14,2020-04-03,Brazil,RO,TOTAL,0,1,0,10,1,10,0.05627000000000001,0.56267,0.1,,,,,14,42.604889065394396
14,2020-04-04,Brazil,RO,TOTAL,0,1,1,11,1,11,0.05627000000000001,0.6189399999999999,0.09091,,,,,15,49.83801222076307
15,2020-04-05,Brazil,RO,TOTAL,0,1,3,14,1,12,0.05627000000000001,0.78774,0.07143,,,,,16,58.23814103538672
15,2020-04-06,Brazil,RO,TOTAL,0,1,4,18,1,14,0.05627000000000001,1.01281,0.055560000000000005,8.0,18.0,,,17,68.00720975430004
15,2020-04-07,Brazil,RO,TOTAL,0,1,5,23,1,18,0.05627000000000001,1.29415,0.04348,8.0,31.0,,,18,79.34657032976979
15,2020-04-08,Brazil,RO,TOTAL,0,1,3,26,1,18,0.05627000000000001,1.46295,0.03846,8.0,31.0,,,19,92.51974514353917
15,2020-04-09,Brazil,RO,TOTAL,1,2,2,28,2,28,0.11252999999999999,1.57549,0.07143,8.0,31.0,,,20,107.5003437669017
15,2020-04-10,Brazil,RO,TOTAL,0,2,4,32,2,32,0.11252999999999999,1.80056,0.0625,8.0,12.0,,,21,122.70562938518955
15,2020-04-11,Brazil,RO,TOTAL,0,2,2,34,2,33,0.11252999999999999,1.9130900000000002,0.058820000000000004,13.0,12.0,,,22,138.1464600362969
16,2020-04-12,Brazil,RO,TOTAL,0,2,8,42,2,35,0.11252999999999999,2.3632299999999997,0.047619999999999996,14.0,7.0,,,23,154.08043690081968
16,2020-04-13,Brazil,RO,TOTAL,0,2,0,42,2,42,0.11252999999999999,2.3632299999999997,0.047619999999999996,14.0,7.0,,,24,170.6966644645901
16,2020-04-14,Brazil,RO,TOTAL,0,2,27,69,2,64,0.11252999999999999,3.88246,0.02899,14.0,27.0,,,25,188.14965533577063
16,2020-04-15,Brazil,RO,TOTAL,0,2,4,73,2,69,0.11252999999999999,4.107530000000001,0.0274,16.0,60.0,,,26,206.56393395215423
16,2020-04-16,Brazil,RO,TOTAL,1,3,19,92,3,76,0.1688,5.17661,0.03261,16.0,31.0,,,27,226.04600530097827
16,2020-04-17,Brazil,RO,TOTAL,0,3,18,110,3,92,0.1688,6.18942,0.02727,28.0,31.0,,,28,246.69494600948755
16,2020-04-18,Brazil,RO,TOTAL,1,4,18,128,3,110,0.22507,7.20224,0.03125,28.0,31.0,,,29,268.60647973261945
17,2020-04-19,Brazil,RO,TOTAL,0,4,32,160,4,128,0.22507,9.0028,0.025,28.0,68.0,,,30,291.87450832289346
17,2020-04-20,Brazil,RO,TOTAL,0,4,39,199,4,160,0.22507,11.197230000000001,0.0201,34.0,68.0,,,31,316.59239459866535
17,2020-04-21,Brazil,RO,TOTAL,1,5,24,223,4,199,0.28134000000000003,12.54765,0.02242,40.0,68.0,,,32,342.8573598963189
17,2020-04-22,Brazil,RO,TOTAL,0,5,0,223,5,223,0.28134000000000003,12.54765,0.02242,40.0,68.0,,,33,370.771594221165
17,2020-04-23,Brazil,RO,TOTAL,0,5,27,250,5,250,0.28134000000000003,14.066870000000002,0.02,55.0,50.0,,,34,400.44218604082243
17,2020-04-24,Brazil,RO,TOTAL,1,6,40,290,5,290,0.3376,16.31757,0.02069,60.0,107.0,,,35,431.9815005591715
17,2020-04-25,Brazil,RO,TOTAL,1,7,38,328,7,328,0.39387,18.45574,0.02134,67.0,82.0,,,36,465.50860157578
18,2020-04-26,Brazil,RO,TOTAL,3,10,36,364,10,364,0.56267,20.481370000000002,0.027469999999999998,72.0,81.0,1763.0,99.19959,37,501.14982852795004
18,2020-04-27,Brazil,RO,TOTAL,0,10,29,393,10,393,0.56267,22.113129999999998,0.02545,100.0,56.0,1763.0,99.19959,38,539.0424997914959
18,2020-04-28,Brazil,RO,TOTAL,1,11,20,413,11,413,0.6189399999999999,23.23848,0.02663,107.0,71.0,1763.0,99.19959,39,579.3269293901619
18,2020-04-29,Brazil,RO,TOTAL,4,15,20,433,15,433,0.84401,24.36383,0.03464,115.0,36.0,1763.0,99.19959,40,622.1490720494886
18,2020-04-30,Brazil,RO,TOTAL,1,16,69,502,16,502,0.90028,28.24628,0.031869999999999996,120.0,41.0,2278.0,128.17736000000002,41,667.6770852433935
18,2020-05-01,Brazil,RO,TOTAL,2,18,83,585,18,585,1.01281,32.91648,0.03077,130.0,83.0,2278.0,128.17736000000002,42,716.0720505958908
18,2020-05-02,Brazil,RO,TOTAL,5,23,69,654,23,653,1.29415,36.79894,0.03517,154.0,24.0,2278.0,128.17736000000002,43,767.5236765788856
19,2020-05-03,Brazil,RO,TOTAL,1,24,51,705,24,705,1.3504200000000002,39.66858,0.03404,154.0,136.0,2278.0,128.17736000000002,44,822.2326235313601
19,2020-05-04,Brazil,RO,TOTAL,1,25,51,756,25,756,1.40669,42.53823,0.03307,154.0,136.0,2278.0,128.17736000000002,45,880.363093928123
19,2020-05-05,Brazil,RO,TOTAL,4,29,105,861,29,861,1.63176,48.44631,0.03368,156.0,368.0,2278.0,128.17736000000002,46,942.1751696082816
19,2020-05-06,Brazil,RO,TOTAL,4,33,82,943,33,943,1.85683,53.06025,0.03499,241.0,154.0,3894.0,219.10563,47,1007.8770287151646
19,2020-05-07,Brazil,RO,TOTAL,4,37,155,1098,37,1098,2.0819,61.78171,0.0337,241.0,287.0,3894.0,219.10563,48,1077.718906976446
19,2020-05-08,Brazil,RO,TOTAL,2,39,124,1222,39,1222,2.19443,68.75888,0.03191,256.0,514.0,3894.0,219.10563,49,1151.9622061265982
19,2020-05-09,Brazil,RO,TOTAL,2,41,41,1263,41,1263,2.30697,71.06585,0.03246,256.0,514.0,3894.0,219.10563,50,1230.8861828105712
20,2020-05-10,Brazil,RO,TOTAL,2,43,39,1302,43,1302,2.4195,73.26028000000001,0.033030000000000004,308.0,550.0,5386.0,303.05672999999996,51,1314.7839963433394
20,2020-05-11,Brazil,RO,TOTAL,4,47,96,1398,47,1396,2.64457,78.66196,0.03362,508.0,508.0,5386.0,303.05672999999996,52,1403.9692031051918
20,2020-05-12,Brazil,RO,TOTAL,3,50,62,1460,50,1460,2.81337,82.15054,0.03425,508.0,508.0,5386.0,303.05672999999996,53,1498.7747837618215
20,2020-05-13,Brazil,RO,TOTAL,0,50,152,1612,50,1612,2.81337,90.7032,0.03102,373.0,166.0,5386.0,303.05672999999996,54,1599.5551906341843
20,2020-05-14,Brazil,RO,TOTAL,6,56,74,1686,56,1686,3.15098,94.867,0.03321,668.0,339.0,7187.0,404.39449,55,1706.6835533296141
20,2020-05-15,Brazil,RO,TOTAL,6,62,108,1794,62,1789,3.4885800000000002,100.94389,0.03456,668.0,339.0,7187.0,404.39449,56,1820.554328896331
20,2020-05-16,Brazil,RO,TOTAL,7,69,125,1919,69,1919,3.88246,107.97731999999999,0.03596,668.0,339.0,7187.0,404.39449,57,1941.5963166120405
21,2020-05-17,Brazil,RO,TOTAL,5,74,44,1963,74,1963,4.1637900000000005,110.45308999999999,0.0377,738.0,465.0,7187.0,404.39449,58,2070.2586730315106
21,2020-05-18,Brazil,RO,TOTAL,9,83,80,2043,77,2043,4.6702,114.95448999999999,0.04063,805.0,915.0,8391.0,472.14055999999994,59,2207.0133660881097
21,2020-05-19,Brazil,RO,TOTAL,5,88,370,2413,87,2257,4.9515400000000005,135.77347,0.036469999999999995,828.0,350.0,8391.0,472.14055999999994,60,2352.37820168849
21,2020-05-20,Brazil,RO,TOTAL,2,90,86,2499,90,2499,5.06407,140.61247,0.03601,844.0,262.0,8391.0,472.14055999999994,61,2506.888186263554
21,2020-05-21,Brazil,RO,TOTAL,11,101,160,2659,101,2659,5.68302,149.61527,0.03798,862.0,262.0,8391.0,472.14055999999994,62,2671.111528470123
21,2020-05-22,Brazil,RO,TOTAL,5,106,115,2774,106,2774,5.96435,156.08603,0.03821,885.0,397.0,10841.0,609.9959200000001,63,2845.661767561679
21,2020-05-23,Brazil,RO,TOTAL,9,115,335,3109,115,3109,6.47076,174.93563999999998,0.036989999999999995,892.0,673.0,10841.0,609.9959200000001,64,3031.1854081611136
22,2020-05-24,Brazil,RO,TOTAL,6,121,92,3201,121,3201,6.80837,180.11225,0.0378,897.0,581.0,10841.0,609.9959200000001,65,3228.365170486235
22,2020-05-25,Brazil,RO,TOTAL,0,121,67,3268,121,3268,6.80837,183.88218,0.03703,933.0,613.0,12283.0,691.13365,66,3437.9258816683914
22,2020-05-26,Brazil,RO,TOTAL,12,133,225,3493,133,3493,7.48358,196.54236,0.03808,1147.0,468.0,12283.0,691.13365,67,3660.6425473833624
22,2020-05-27,Brazil,RO,TOTAL,4,137,369,3862,137,3862,7.70865,217.30507000000003,0.03547,1778.0,441.0,12283.0,691.13365,68,3897.3372081011707
22,2020-05-28,Brazil,RO,TOTAL,5,142,390,4252,142,4252,7.98998,239.24938999999998,0.0334,1869.0,481.0,12283.0,691.13365,69,4148.883247930165
22,2020-05-29,Brazil,RO,TOTAL,3,145,250,4502,145,4502,8.15879,253.31627000000003,0.03221,2075.0,529.0,15240.0,857.5166300000001,70,4416.207925761201
22,2020-05-30,Brazil,RO,TOTAL,6,151,241,4743,151,4743,8.49639,266.87673,0.03184,2146.0,435.0,15240.0,857.5166300000001,71,4700.293103691267
23,2020-05-31,Brazil,RO,TOTAL,5,156,199,4942,156,4942,8.77773,278.07396,0.03157,2157.0,387.0,15240.0,857.5166300000001,72,5002.181312132236
23,2020-06-01,Brazil,RO,TOTAL,3,159,230,5172,159,5172,8.946530000000001,291.01549,0.030739999999999996,2389.0,122.0,15240.0,857.5166300000001,73,5322.977583936794
23,2020-06-02,Brazil,RO,TOTAL,13,172,305,5477,172,5477,9.67801,308.17707,0.0314,2555.0,122.0,17834.0,1003.4745199999999,74,5663.855976000898
23,2020-06-03,Brazil,RO,TOTAL,8,180,237,5714,180,5713,10.12815,321.51247,0.0315,2555.0,122.0,17834.0,1003.4745199999999,75,6026.066388429543
23,2020-06-04,Brazil,RO,TOTAL,14,194,745,6459,194,6459,10.91589,363.43175,0.030039999999999997,2797.0,406.0,17834.0,1003.4745199999999,76,6410.93009811745
23,2020-06-05,Brazil,RO,TOTAL,19,213,403,6862,213,6862,11.98498,386.10756000000003,0.031039999999999998,2894.0,423.0,17834.0,1003.4745199999999,77,6819.846110119258
23,2020-06-06,Brazil,RO,TOTAL,15,228,839,7701,228,7700,12.82899,433.31597999999997,0.02961,2968.0,573.0,24732.0,1391.6077,78,7254.293681894477
24,2020-06-07,Brazil,RO,TOTAL,7,235,409,8110,235,8110,13.22286,456.32939000000005,0.028980000000000002,3083.0,408.0,24732.0,1391.6077,79,7715.844061122176
24,2020-06-08,Brazil,RO,TOTAL,10,245,516,8626,245,8626,13.78554,485.36342,0.0284,3131.0,408.0,24732.0,1391.6077,80,8206.177137803345
24,2020-06-09,Brazil,RO,TOTAL,10,255,594,9220,255,9220,14.34821,518.78631,0.02766,3364.0,482.0,29806.0,1677.10898,81,8727.059011514848
24,2020-06-10,Brazil,RO,TOTAL,12,267,630,9850,267,9850,15.023420000000002,554.23483,0.027110000000000002,3504.0,551.0,29806.0,1677.10898,82,9280.364129910262
24,2020-06-11,Brazil,RO,TOTAL,26,293,697,10547,293,10547,16.48638,593.45328,0.027780000000000003,3573.0,331.0,29806.0,1677.10898,83,9868.083530965829
24,2020-06-12,Brazil,RO,TOTAL,3,296,677,11224,296,11224,16.655179999999998,631.54637,0.026369999999999998,3700.0,331.0,29806.0,1677.10898,84,10492.319756398003
24,2020-06-13,Brazil,RO,TOTAL,13,309,486,11710,309,11710,17.38666,658.89237,0.026389999999999997,4142.0,515.0,40535.0,2280.80294,85,11155.301235182566
25,2020-06-14,Brazil,RO,TOTAL,15,324,155,11865,324,11865,18.23067,667.61384,0.02731,4327.0,531.0,40535.0,2280.80294,86,11859.389854762958
25,2020-06-15,Brazil,RO,TOTAL,8,332,315,12180,332,12180,18.68081,685.3381,0.027260000000000003,4394.0,394.0,40535.0,2280.80294,87,12607.08301970069
25,2020-06-16,Brazil,RO,TOTAL,14,346,830,13010,346,13010,19.46855,732.04012,0.02659,4649.0,295.0,40535.0,2280.80294,88,13377.508769540244
25,2020-06-17,Brazil,RO,TOTAL,15,361,557,13567,360,13567,20.31257,763.3811099999999,0.02661,4832.0,1388.0,46377.0,2609.51765,89,14107.792363347548
25,2020-06-18,Brazil,RO,TOTAL,13,374,237,13804,374,13804,21.04404,776.71651,0.027089999999999996,4958.0,1740.0,46377.0,2609.51765,90,14805.094771508044
25,2020-06-19,Brazil,RO,TOTAL,17,391,549,14353,391,14353,22.00059,807.6073700000001,0.027239999999999997,5263.0,1697.0,46377.0,2609.51765,91,15478.101444828722
25,2020-06-20,Brazil,RO,TOTAL,18,409,599,14952,409,14952,23.01341,841.3116,0.02735,5263.0,1697.0,46377.0,2609.51765,92,16132.99004057145
26,2020-06-21,Brazil,RO,TOTAL,8,417,229,15181,417,15181,23.46355,854.19685,0.027469999999999998,5819.0,2355.0,53302.0,2999.17005,93,16774.15416114695
26,2020-06-22,Brazil,RO,TOTAL,15,432,646,15827,431,15827,24.307560000000002,890.54565,0.0273,6092.0,2174.0,53302.0,2999.17005,94,17404.696892761243
26,2020-06-23,Brazil,RO,TOTAL,12,444,672,16499,444,16498,24.982770000000002,928.35741,0.026910000000000003,6455.0,1966.0,53302.0,2999.17005,95,18026.85202012541
26,2020-06-24,Brazil,RO,TOTAL,11,455,925,17424,455,17424,25.60171,980.40484,0.02611,6741.0,1614.0,53302.0,2999.17005,96,18642.183924573874
26,2020-06-25,Brazil,RO,TOTAL,12,467,749,18173,467,18173,26.27692,1022.5492,0.0257,6888.0,1179.0,53302.0,2999.17005,97,19251.793730496385
26,2020-06-26,Brazil,RO,TOTAL,9,476,1098,19271,476,19271,26.78333,1084.33091,0.0247,7179.0,1256.0,65452.0,3682.8201299999996,98,19856.48126128128
26,2020-06-27,Brazil,RO,TOTAL,5,481,464,19735,476,19271,27.06467,1110.43903,0.02437,7179.0,1256.0,65452.0,3682.8201299999996,99,20456.80849514368
27,2020-06-28,Brazil,RO,TOTAL,5,486,85,19820,486,19820,27.346,1115.22176,0.02452,7691.0,1451.0,65452.0,3682.8201299999996,100,21053.171412326206
27,2020-06-29,Brazil,RO,TOTAL,14,500,586,20406,500,20406,28.13375,1148.19452,0.0245,8080.0,1150.0,65452.0,3682.8201299999996,101,21645.854189467904
27,2020-06-30,Brazil,RO,TOTAL,18,518,845,21251,518,21251,29.146559999999997,1195.74055,0.024380000000000002,9225.0,774.0,65452.0,3682.8201299999996,102,22235.058088317986
27,2020-07-01,Brazil,RO,TOTAL,5,523,272,21523,520,21462,29.4279,1211.04531,0.0243,10198.0,650.0,77847.0,4380.25574,103,22820.92616871832
27,2020-07-02,Brazil,RO,TOTAL,7,530,447,21970,530,21970,29.82177,1236.19688,0.02412,11302.0,425.0,77847.0,4380.25574,104,23403.56069161736
27,2020-07-03,Brazil,RO,TOTAL,3,533,271,22241,533,22241,29.990579999999998,1251.44537,0.02396,11543.0,551.0,77847.0,4380.25574,105,23983.0336840359
27,2020-07-04,Brazil,RO,TOTAL,15,548,716,22957,548,22957,30.834590000000002,1291.7329,0.02387,12167.0,623.0,77847.0,4380.25574,106,24559.39739788951
28,2020-07-05,Brazil,RO,TOTAL,7,555,522,23479,555,23479,31.22846,1321.10453,0.02364,12512.0,1126.0,84745.0,4768.38892,107,25132.68951301256
